ReportDate,OccurredFromDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2023-01-18 00:38:46,2023-01-17 01:30:00,Monday,Property,All Other Larceny,33.746382,-84.3746625,Grant Park,6.0,0.791311827724721,1,False,spring
2023-01-03 14:44:27,2022-12-30 18:30:00,Friday,Property,All Other Larceny,33.757267656,-84.38833068,Downtown,5.0,0.32991330009592124,18,False,break
2023-02-04 21:12:33,2023-01-20 19:49:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,True,spring
2023-12-12 01:29:05,2023-12-12 01:14:00,Monday,Property,All Other Larceny,33.755514,-84.377961,Sweet Auburn,6.0,0.4955260436821139,1,False,fall
2023-04-01 11:38:41,2023-04-01 06:37:00,Saturday,Property,Burglary/Breaking & Entering,33.763419,-84.3934995,Downtown,5.0,0.8442871683272173,6,True,spring
2023-09-18 18:40:45,2023-08-09 18:43:00,Wednesday,Property,All Other Larceny,33.742449,-84.386979,Summerhill,3.0,0.7237772467139616,18,False,fall
2023-02-04 22:50:34,2023-02-04 21:23:00,Saturday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,21,True,spring
2023-08-30 14:37:38,2023-08-30 04:20:00,Wednesday,Property,Burglary/Breaking & Entering,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,4,False,fall
2023-11-11 00:23:39,2023-11-10 20:00:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,20,True,fall
2023-06-22 14:49:13,2023-06-20 13:00:00,Tuesday,Property,All Other Larceny,33.757904095,-84.393605928,Downtown,5.0,0.5567894591529394,13,False,summer
2023-06-02 19:48:23,2023-06-01 14:00:00,Thursday,Property,All Other Larceny,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,14,False,summer
2023-03-16 06:02:30,2023-03-16 00:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,0,False,spring
2023-06-12 17:33:18,2023-06-12 03:30:00,Sunday,Property,All Other Larceny,33.750531,-84.400992,Castleberry Hill,5.0,0.8760637959660649,3,False,summer
2023-10-19 11:53:42,2023-10-19 07:09:00,Thursday,Property,Burglary/Breaking & Entering,33.755886435,-84.389258295,Downtown,5.0,0.27839580874127456,7,False,fall
2023-01-25 15:06:24,2023-01-24 14:54:00,Tuesday,Property,All Other Larceny,33.747337224,-84.377911929,Oakland,6.0,0.6025942681657056,14,False,spring
2023-03-07 16:59:04,2023-03-07 16:06:00,Tuesday,Property,All Other Larceny,33.746961296,-84.389182594,Downtown,5.0,0.4489041612679376,16,False,spring
2023-03-07 20:28:27,2023-02-27 18:00:00,Monday,Property,All Other Larceny,33.750783,-84.376962,Sweet Auburn,6.0,0.5390474350579915,18,False,spring
2023-08-27 23:05:41,2023-08-27 09:00:00,Sunday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,9,True,fall
2023-09-15 12:01:10,2023-09-15 00:00:00,Thursday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,0,False,fall
2023-09-06 20:35:00,2023-09-01 00:00:00,Thursday,Property,All Other Larceny,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,0,False,fall
2023-11-11 16:53:18,2023-11-11 02:26:00,Friday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,2,True,fall
2023-05-28 17:24:24,2023-05-28 11:15:00,Sunday,Property,Burglary/Breaking & Entering,33.754369201,-84.372219306,Sweet Auburn,6.0,0.7975796984486282,11,True,summer
2023-06-19 11:53:40,2023-06-19 10:49:00,Monday,Property,All Other Larceny,33.744402,-84.379752,Grant Park,6.0,0.6877026022568885,10,False,summer
2023-12-17 08:33:22,2023-12-17 04:14:00,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,4,True,break
2023-12-18 17:04:19,2023-12-14 23:15:00,Thursday,Property,All Other Larceny,33.752088,-84.378393,Sweet Auburn,6.0,0.4402817925820958,23,False,break
2023-06-30 23:01:59,2023-06-30 22:38:00,Friday,Property,All Other Larceny,33.758814652,-84.39220584,Downtown,5.0,0.5419268811902039,22,False,summer
2023-12-31 02:04:09,2023-12-30 02:00:00,Friday,Property,Burglary/Breaking & Entering,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,2,True,break
2023-12-19 15:35:53,2023-12-18 17:00:00,Monday,Property,All Other Larceny,33.756039,-84.3807645,Downtown,5.0,0.37054418160836017,17,False,break
2023-04-29 12:53:20,2023-04-29 04:00:00,Saturday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,4,True,spring
2023-04-19 15:55:00,2023-03-30 00:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,0,False,spring
2023-05-01 04:29:34,2023-04-30 20:15:00,Sunday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,20,False,spring
2023-10-05 18:10:15,2023-09-25 02:20:00,Sunday,Property,All Other Larceny,33.754356,-84.37607,Sweet Auburn,6.0,0.578843840569549,2,False,fall
2023-12-02 21:15:52,2023-12-01 17:00:00,Friday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,True,fall
2023-01-13 17:57:38,2023-01-13 07:34:00,Friday,Property,Burglary/Breaking & Entering,33.745455,-84.3802515,Grant Park,6.0,0.6108611180120747,7,False,spring
2023-09-03 05:21:24,2023-09-03 04:12:00,Sunday,Property,All Other Larceny,33.753514,-84.391881,Downtown,5.0,0.3402610298495312,4,True,fall
2023-02-09 08:25:41,2023-02-09 07:00:00,Thursday,Property,Burglary/Breaking & Entering,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,7,False,spring
2023-02-19 10:44:43,2023-02-18 00:00:00,Friday,Property,All Other Larceny,33.753492,-84.403233,Atlanta University Center,1.0,0.9901365898974844,0,True,spring
2023-09-30 12:05:45,2023-09-30 09:10:00,Saturday,Property,All Other Larceny,33.744402,-84.379752,Grant Park,6.0,0.6877026022568885,9,True,fall
2023-03-02 15:43:02,2023-03-02 02:50:00,Wednesday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,2,False,spring
2023-10-17 14:47:30,2023-10-16 20:50:00,Monday,Property,All Other Larceny,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,20,False,fall
2023-10-09 18:20:10,2023-10-09 16:18:00,Monday,Property,All Other Larceny,33.757485013,-84.375135994,Sweet Auburn,6.0,0.6994018622615462,16,False,fall
2023-06-13 22:21:33,2023-06-13 20:31:00,Tuesday,Property,All Other Larceny,33.749793,-84.3917985,Downtown,5.0,0.3960177146256636,20,False,summer
2023-04-28 22:43:45,2023-04-19 12:00:00,Wednesday,Property,All Other Larceny,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,12,False,spring
2023-07-24 15:01:29,2023-07-23 04:40:00,Sunday,Property,Burglary/Breaking & Entering,33.751044,-84.3778845,Sweet Auburn,6.0,0.48319491173703444,4,False,summer
2023-07-24 08:45:02,2023-07-24 07:20:00,Monday,Property,Burglary/Breaking & Entering,33.762015,-84.3957495,Downtown,5.0,0.8421981514387623,7,False,summer
2023-05-31 21:23:49,2023-05-31 09:25:00,Wednesday,Property,Burglary/Breaking & Entering,33.754369201,-84.372219306,Sweet Auburn,6.0,0.7975796984486282,9,False,summer
2023-06-06 17:59:20,2023-06-04 03:00:00,Saturday,Property,All Other Larceny,33.755485,-84.374376,Sweet Auburn,6.0,0.6907469048292958,3,False,summer
2023-07-13 18:15:55,2023-07-13 07:21:00,Thursday,Property,Burglary/Breaking & Entering,33.755679,-84.3773355,Sweet Auburn,6.0,0.5331218414279449,7,False,summer
2023-11-20 08:57:45,2023-11-14 11:14:00,Tuesday,Property,Burglary/Breaking & Entering,33.754368296,-84.372082588,Old Fourth Ward,6.0,0.8053572258628836,11,False,fall
2023-06-13 03:59:24,2023-06-08 20:10:00,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,20,False,summer
2023-06-23 18:24:51,2023-06-22 22:00:00,Thursday,Property,All Other Larceny,33.755985,-84.3697665,Old Fourth Ward,6.0,0.9559341341407951,22,False,summer
2023-06-06 17:21:46,2023-06-06 16:51:00,Tuesday,Property,All Other Larceny,33.750111599,-84.397466845,Castleberry Hill,5.0,0.6858644772288207,16,False,summer
2023-07-02 22:26:53,2023-07-01 01:00:00,Friday,Property,All Other Larceny,33.759522,-84.3712425,Old Fourth Ward,6.0,0.96266006949417,1,True,summer
2023-10-20 17:03:53,2023-10-20 16:45:00,Friday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,16,False,fall
2023-06-12 19:53:38,2023-06-12 18:00:00,Monday,Property,All Other Larceny,33.752691,-84.3919785,Downtown,5.0,0.3435117918851649,18,False,summer
2023-12-26 16:54:44,2023-12-14 17:00:00,Thursday,Property,All Other Larceny,33.754353504,-84.38965142,Downtown,5.0,0.23240116139616582,17,False,break
2023-03-05 19:01:25,2023-03-05 06:31:00,Sunday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,6,True,spring
2023-04-03 16:56:04,2023-04-03 02:00:00,Sunday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,2,False,spring
2023-05-03 09:15:11,2023-05-03 08:31:00,Wednesday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,8,False,spring
2023-06-07 15:15:00,2023-06-07 09:50:00,Wednesday,Property,Burglary/Breaking & Entering,33.754005,-84.370311,Old Fourth Ward,6.0,0.9038793609898313,9,False,summer
2023-03-16 19:24:39,2023-03-15 23:15:00,Wednesday,Property,All Other Larceny,33.745176,-84.379554,Grant Park,6.0,0.6491231758061088,23,False,spring
2023-08-29 21:37:32,2023-08-28 23:06:00,Monday,Property,Burglary/Breaking & Entering,33.754368296,-84.371929666,Old Fourth Ward,6.0,0.8140668726771233,23,False,fall
2023-11-15 13:19:17,2023-10-31 16:00:00,Tuesday,Property,All Other Larceny,33.750177,-84.395152984,Downtown,5.0,0.5580770804181928,16,False,fall
2023-01-05 15:32:06,2023-01-05 15:01:00,Thursday,Property,All Other Larceny,33.752234394,-84.392079023,Downtown,5.0,0.35199323042054,15,False,break
2023-11-11 15:50:58,2023-11-09 16:30:00,Thursday,Property,All Other Larceny,33.75783,-84.3798285,Downtown,5.0,0.49130431031494853,16,True,fall
2023-08-08 20:12:37,2023-08-08 14:00:00,Tuesday,Property,All Other Larceny,33.750507496,-84.386264887,Downtown,5.0,0.16588941994357018,14,False,break
2023-12-25 20:37:39,2023-12-25 16:00:00,Monday,Property,Burglary/Breaking & Entering,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,16,False,break
2023-10-31 18:09:54,2023-10-30 15:53:00,Monday,Property,All Other Larceny,33.750972,-84.374361,Sweet Auburn,6.0,0.6812999724721169,15,False,fall
2023-08-03 20:34:01,2023-08-03 07:00:00,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,7,False,summer
2023-06-16 09:26:30,2023-06-16 05:55:00,Friday,Property,Burglary/Breaking & Entering,33.754149,-84.3731235,Sweet Auburn,6.0,0.744210082973387,5,False,summer
2023-12-19 07:12:37,2023-12-17 03:14:00,Saturday,Property,All Other Larceny,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,3,False,break
2023-09-18 21:16:03,2023-09-18 17:24:00,Monday,Property,All Other Larceny,33.765462,-84.3912855,Downtown,5.0,0.9188811435606751,17,False,fall
2023-08-27 15:51:39,2023-08-27 05:35:00,Sunday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,5,True,fall
2023-05-08 14:58:00,2023-05-08 12:10:00,Monday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,12,False,spring
2023-07-13 15:20:05,2023-07-10 16:34:00,Monday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,16,False,summer
2023-06-28 14:18:51,2023-06-28 02:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.755706,-84.3777585,Sweet Auburn,6.0,0.511244612954381,2,False,summer
2023-05-31 16:40:51,2023-05-31 16:00:00,Wednesday,Property,All Other Larceny,33.759522,-84.3712425,Old Fourth Ward,6.0,0.96266006949417,16,False,summer
2023-05-20 00:08:28,2023-05-19 22:00:00,Friday,Property,All Other Larceny,33.742599005,-84.397825973,Mechanicsville,3.0,0.9832637069518321,22,True,summer
2023-08-14 19:25:33,2023-08-02 19:00:00,Wednesday,Property,All Other Larceny,33.748263,-84.3801075,Oakland,6.0,0.46576572053577847,19,False,break
2023-06-02 17:22:09,2023-06-02 15:27:00,Friday,Property,Burglary/Breaking & Entering,33.760935,-84.375684,Old Fourth Ward,6.0,0.8114557227445934,15,False,summer
2023-06-23 18:18:40,2023-06-23 14:45:00,Friday,Property,Burglary/Breaking & Entering,33.75621,-84.3697395,Old Fourth Ward,6.0,0.9610194975740052,14,False,summer
2023-09-04 19:03:49,2023-09-04 15:25:00,Monday,Property,Burglary/Breaking & Entering,33.742449,-84.386979,Summerhill,3.0,0.7237772467139616,15,False,fall
2023-03-10 18:14:35,2023-03-10 14:40:00,Friday,Property,All Other Larceny,33.757485013,-84.375135994,Sweet Auburn,6.0,0.6994018622615462,14,False,spring
2023-03-08 19:24:04,2023-03-08 04:30:00,Tuesday,Property,All Other Larceny,33.756966,-84.3702345,Old Fourth Ward,6.0,0.9475718318886165,4,False,spring
2023-07-18 07:40:59,2023-07-18 06:37:00,Tuesday,Property,All Other Larceny,33.751044,-84.3778845,Sweet Auburn,6.0,0.48319491173703444,6,False,summer
2023-06-27 15:27:56,2023-06-24 20:00:00,Saturday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,20,False,summer
2023-08-26 00:29:10,2023-08-25 23:10:00,Friday,Property,All Other Larceny,33.744402,-84.379752,Grant Park,6.0,0.6877026022568885,23,True,fall
2023-01-25 23:07:05,2023-01-25 21:23:00,Wednesday,Property,All Other Larceny,33.753567227,-84.390582457,Downtown,5.0,0.26706779597174146,21,False,spring
2023-06-13 17:07:19,2023-06-07 18:25:00,Wednesday,Property,All Other Larceny,33.752637,-84.373974,Sweet Auburn,6.0,0.6906171960177703,18,False,summer
2023-03-23 16:55:38,2023-03-23 15:20:00,Thursday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,15,False,spring
2023-10-02 02:44:19,2023-10-01 23:54:00,Sunday,Property,All Other Larceny,33.75554984,-84.374498917,Sweet Auburn,6.0,0.6851144591877035,23,False,fall
2023-06-06 15:15:06,2023-06-06 12:44:00,Tuesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,12,False,summer
2023-08-20 18:26:20,2023-08-20 00:00:00,Saturday,Property,Burglary/Breaking & Entering,33.765487308,-84.391980913,Downtown,5.0,0.934448051063784,0,True,fall
2023-01-17 16:13:36,2023-01-17 14:18:00,Tuesday,Property,All Other Larceny,33.748083,-84.377043,Oakland,6.0,0.6123953857602499,14,False,spring
2023-09-06 12:25:09,2023-09-02 19:00:00,Saturday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,19,False,fall
2023-01-23 17:02:48,2023-01-23 16:27:00,Monday,Property,All Other Larceny,33.751782,-84.393036,Downtown,5.0,0.4112286983456847,16,False,spring
2023-11-12 21:37:21,2023-11-12 20:27:00,Sunday,Property,Burglary/Breaking & Entering,33.765462,-84.3912855,Downtown,5.0,0.9188811435606751,20,True,fall
2023-07-29 02:36:23,2023-07-28 04:26:00,Friday,Property,All Other Larceny,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,4,True,summer
2023-12-08 22:01:27,2023-12-08 21:36:00,Friday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,21,False,fall
2023-01-31 23:42:12,2023-01-31 15:35:00,Tuesday,Property,Burglary/Breaking & Entering,33.747569948,-84.40165334,Castleberry Hill,5.0,0.9710762324245834,15,False,spring
2023-05-08 12:32:16,2023-05-08 11:34:00,Monday,Property,Burglary/Breaking & Entering,33.75027,-84.3956415,Downtown,5.0,0.5825249877084869,11,False,spring
2023-07-25 01:35:02,2023-07-25 00:07:00,Monday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,0,False,summer
2023-01-16 19:31:54,2023-01-13 22:00:00,Friday,Property,Burglary/Breaking & Entering,33.755266994,-84.377364993,Sweet Auburn,6.0,0.5219494898993546,22,False,spring
2023-01-07 12:00:39,2023-01-06 16:01:00,Friday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,16,True,spring
2023-08-28 22:44:23,2023-08-28 21:56:00,Monday,Property,All Other Larceny,33.75684,-84.39108,Downtown,5.0,0.39880784024581656,21,False,fall
2023-12-23 19:50:07,2023-12-15 17:45:00,Friday,Property,Burglary/Breaking & Entering,33.760520838,-84.382222782,Downtown,5.0,0.5691071693071049,17,True,break
2023-09-05 15:36:46,2023-09-05 15:03:00,Tuesday,Property,All Other Larceny,33.757267656,-84.38833068,Downtown,5.0,0.32991330009592124,15,False,fall
2023-09-04 15:26:41,2023-09-01 11:34:00,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,11,False,fall
2023-05-11 15:01:45,2023-05-11 14:52:00,Thursday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,14,False,break
2023-10-23 19:32:11,2023-10-23 19:21:00,Monday,Property,Burglary/Breaking & Entering,33.756039,-84.3807645,Downtown,5.0,0.37054418160836017,19,False,fall
2023-09-13 16:44:49,2023-09-06 13:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,13,False,fall
2023-03-24 14:03:48,2023-03-24 12:05:00,Friday,Property,All Other Larceny,33.764769,-84.378609,Old Fourth Ward,6.0,0.922810086293159,12,False,spring
2023-06-21 16:30:22,2023-06-17 01:00:00,Friday,Property,Burglary/Breaking & Entering,33.742152,-84.39678,Mechanicsville,3.0,0.9662973716646016,1,False,summer
2023-11-16 18:56:06,2023-11-12 16:37:00,Sunday,Property,Burglary/Breaking & Entering,33.763617,-84.377331,Old Fourth Ward,6.0,0.8917251367797101,16,False,fall
2023-06-27 03:18:22,2023-06-27 01:52:00,Monday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,1,False,summer
2023-02-19 06:23:44,2023-02-18 05:00:00,Saturday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,5,True,spring
2023-05-07 17:55:01,2023-05-07 15:32:00,Sunday,Property,All Other Larceny,33.754872015,-84.390764411,Downtown,5.0,0.30552500121386833,15,True,spring
2024-06-08 15:18:51,2024-06-08 14:58:00,Saturday,Property,All Other Larceny,33.760458,-84.386673,Downtown,5.0,0.5232719105773568,14,True,summer
2024-04-20 19:10:44,2024-04-18 16:00:00,Thursday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,16,True,spring
2024-03-07 17:52:15,2024-03-01 21:00:00,Friday,Property,All Other Larceny,33.750702,-84.3990075,Castleberry Hill,5.0,0.761997478542887,21,False,spring
2024-02-27 18:28:56,2024-02-24 22:00:00,Saturday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.23087792184989653,22,False,spring
2024-10-14 19:16:19,2024-10-10 11:20:00,Thursday,Property,All Other Larceny,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,11,False,fall
2024-03-13 05:32:51,2024-03-12 15:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,15,False,spring
2024-11-06 07:10:00,2024-11-06 15:00:00,Wednesday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,15,False,fall
2024-03-04 19:09:46,2024-03-04 14:30:00,Monday,Property,All Other Larceny,33.755985,-84.3697665,Old Fourth Ward,6.0,0.9559341341407951,14,False,spring
2024-01-19 22:24:07,2023-03-08 20:25:00,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,20,False,spring
2024-11-08 17:00:00,2024-11-08 18:00:00,Friday,Property,Burglary/Breaking & Entering,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,18,False,fall
2024-11-20 13:15:00,2024-11-20 11:05:00,Wednesday,Property,Burglary/Breaking & Entering,33.752088,-84.3701355,Old Fourth Ward,6.0,0.9124627241173594,11,False,fall
2024-08-12 13:00:52,2024-08-09 11:00:00,Friday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,11,False,break
2024-10-22 21:04:42,2024-10-22 18:37:00,Tuesday,Property,Burglary/Breaking & Entering,33.755715,-84.3793245,Downtown,5.0,0.4296860654050825,18,False,fall
