ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2023-10-06 22:35:20,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,8,False,fall
2023-08-03 19:43:09,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,8,False,summer
2023-11-10 15:45:37,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,18,False,fall
2023-04-29 19:48:25,Friday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,2,True,spring
2023-10-23 23:12:47,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,16,False,fall
2023-11-16 11:22:19,Thursday,Property,Burglary/Breaking & Entering,33.748812,-84.392604,Downtown,5.0,0.4726573133453332,5,False,fall
2023-09-29 20:37:53,Thursday,Property,Burglary/Breaking & Entering,33.749802,-84.396051,Downtown,5.0,0.6153806190356316,0,False,fall
2023-05-15 18:24:00,Monday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,18,False,summer
2023-01-23 16:28:28,Friday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,20,False,spring
2023-05-30 15:58:16,Saturday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,2,False,summer
2023-05-08 18:02:10,Monday,Property,Burglary/Breaking & Entering,33.765669,-84.3831315,Downtown,5.0,0.8968830994004467,8,False,spring
2023-08-07 04:07:56,Sunday,Property,All Other Larceny,33.754194,-84.3761565,Sweet Auburn,6.0,0.5721016637505474,2,False,break
2023-11-20 17:59:40,Monday,Property,All Other Larceny,33.756345,-84.3734745,Sweet Auburn,6.0,0.7573592549092328,14,False,fall
2023-02-21 12:28:59,Monday,Property,All Other Larceny,33.759198,-84.391407,Downtown,5.0,0.5342591569894342,0,False,spring
2023-06-14 20:21:06,Wednesday,Property,Burglary/Breaking & Entering,33.753672,-84.3691815,Old Fourth Ward,6.0,0.9669666235633996,12,False,summer
2023-08-04 13:17:54,Friday,Property,All Other Larceny,33.746112,-84.3729165,Grant Park,6.0,0.8853439070116536,12,False,summer
2023-08-07 09:30:51,Monday,Property,Burglary/Breaking & Entering,33.752928296,-84.402741089,Castleberry Hill,5.0,0.9610586108142888,8,False,break
2023-05-05 16:29:52,Friday,Property,Burglary/Breaking & Entering,33.751233,-84.39399,Downtown,5.0,0.472907305160076,6,False,spring
2023-06-16 21:54:40,Friday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,7,False,summer
2023-08-04 01:45:07,Sunday,Property,All Other Larceny,33.747679989,-84.394991968,Downtown,5.0,0.62958838089259,7,False,summer
2023-01-05 05:00:10,Wednesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,13,False,break
2023-05-14 19:13:26,Saturday,Property,All Other Larceny,33.754452192,-84.376514257,Sweet Auburn,6.0,0.5549897287202933,2,True,break
2023-08-04 15:48:20,Friday,Property,All Other Larceny,33.758226,-84.3881175,Downtown,5.0,0.387304426298709,14,False,summer
2023-08-30 07:41:43,Monday,Property,All Other Larceny,33.751250009,-84.391917989,Downtown,5.0,0.3583299420527022,4,False,fall
2023-03-12 06:08:27,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,4,True,spring
2023-10-12 17:28:04,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,7,False,fall
2023-07-13 14:44:42,Thursday,Property,Burglary/Breaking & Entering,33.754369201,-84.372219306,Sweet Auburn,6.0,0.7975796984486282,8,False,summer
2023-01-18 00:38:46,Monday,Property,All Other Larceny,33.746382,-84.3746625,Grant Park,6.0,0.791311827724721,1,False,spring
2023-01-03 14:44:27,Friday,Property,All Other Larceny,33.757267656,-84.38833068,Downtown,5.0,0.3299133000959212,18,False,break
2023-02-04 21:12:33,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,True,spring
2023-12-12 01:29:05,Monday,Property,All Other Larceny,33.755514,-84.377961,Sweet Auburn,6.0,0.4955260436821139,1,False,fall
2023-04-01 11:38:41,Saturday,Property,Burglary/Breaking & Entering,33.763419,-84.3934995,Downtown,5.0,0.8442871683272173,6,True,spring
2023-09-18 18:40:45,Wednesday,Property,All Other Larceny,33.742449,-84.386979,Summerhill,3.0,0.7237772467139616,18,False,fall
2023-02-04 22:50:34,Saturday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,21,True,spring
2023-08-30 14:37:38,Wednesday,Property,Burglary/Breaking & Entering,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,4,False,fall
2023-11-11 00:23:39,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,20,True,fall
2023-06-22 14:49:13,Tuesday,Property,All Other Larceny,33.757904095,-84.393605928,Downtown,5.0,0.5567894591529394,13,False,summer
2023-06-02 19:48:23,Thursday,Property,All Other Larceny,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,14,False,summer
2023-03-16 06:02:30,Wednesday,Property,Burglary/Breaking & Entering,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,0,False,spring
2023-06-12 17:33:18,Sunday,Property,All Other Larceny,33.750531,-84.400992,Castleberry Hill,5.0,0.8760637959660649,3,False,summer
2023-10-19 11:53:42,Thursday,Property,Burglary/Breaking & Entering,33.755886435,-84.389258295,Downtown,5.0,0.2783958087412745,7,False,fall
2023-01-25 15:06:24,Tuesday,Property,All Other Larceny,33.747337224,-84.377911929,Oakland,6.0,0.6025942681657056,14,False,spring
2023-03-07 16:59:04,Tuesday,Property,All Other Larceny,33.746961296,-84.389182594,Downtown,5.0,0.4489041612679376,16,False,spring
2023-03-07 20:28:27,Monday,Property,All Other Larceny,33.750783,-84.376962,Sweet Auburn,6.0,0.5390474350579915,18,False,spring
2023-08-27 23:05:41,Sunday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,9,True,fall
2023-09-15 12:01:10,Thursday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,0,False,fall
2023-09-06 20:35:00,Thursday,Property,All Other Larceny,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,0,False,fall
2023-11-11 16:53:18,Friday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,2,True,fall
2023-05-28 17:24:24,Sunday,Property,Burglary/Breaking & Entering,33.754369201,-84.372219306,Sweet Auburn,6.0,0.7975796984486282,11,True,summer
2023-06-19 11:53:40,Monday,Property,All Other Larceny,33.744402,-84.379752,Grant Park,6.0,0.6877026022568885,10,False,summer
2023-12-17 08:33:22,Saturday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,4,True,break
2023-12-18 17:04:19,Thursday,Property,All Other Larceny,33.752088,-84.378393,Sweet Auburn,6.0,0.4402817925820958,23,False,break
2023-06-30 23:01:59,Friday,Property,All Other Larceny,33.758814652,-84.39220584,Downtown,5.0,0.5419268811902039,22,False,summer
2023-12-31 02:04:09,Friday,Property,Burglary/Breaking & Entering,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,2,True,break
2023-12-19 15:35:53,Monday,Property,All Other Larceny,33.756039,-84.3807645,Downtown,5.0,0.3705441816083601,17,False,break
2023-04-29 12:53:20,Saturday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,4,True,spring
2023-04-19 15:55:00,Wednesday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,0,False,spring
2023-05-01 04:29:34,Sunday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,20,False,spring
2023-10-05 18:10:15,Sunday,Property,All Other Larceny,33.754356,-84.37607,Sweet Auburn,6.0,0.578843840569549,2,False,fall
2023-12-02 21:15:52,Friday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,True,fall
2023-01-13 17:57:38,Friday,Property,Burglary/Breaking & Entering,33.745455,-84.3802515,Grant Park,6.0,0.6108611180120747,7,False,spring
2023-09-03 05:21:24,Sunday,Property,All Other Larceny,33.753514,-84.391881,Downtown,5.0,0.3402610298495312,4,True,fall
2023-02-09 08:25:41,Thursday,Property,Burglary/Breaking & Entering,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,7,False,spring
2023-02-19 10:44:43,Friday,Property,All Other Larceny,33.753492,-84.403233,Atlanta University Center,1.0,0.9901365898974844,0,True,spring
2023-09-30 12:05:45,Saturday,Property,All Other Larceny,33.744402,-84.379752,Grant Park,6.0,0.6877026022568885,9,True,fall
2023-03-02 15:43:02,Wednesday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,2,False,spring
2023-10-17 14:47:30,Monday,Property,All Other Larceny,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,20,False,fall
2023-10-09 18:20:10,Monday,Property,All Other Larceny,33.757485013,-84.375135994,Sweet Auburn,6.0,0.6994018622615462,16,False,fall
2023-06-13 22:21:33,Tuesday,Property,All Other Larceny,33.749793,-84.3917985,Downtown,5.0,0.3960177146256636,20,False,summer
2023-04-28 22:43:45,Wednesday,Property,All Other Larceny,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,12,False,spring
2023-07-24 15:01:29,Sunday,Property,Burglary/Breaking & Entering,33.751044,-84.3778845,Sweet Auburn,6.0,0.4831949117370344,4,False,summer
2023-07-24 08:45:02,Monday,Property,Burglary/Breaking & Entering,33.762015,-84.3957495,Downtown,5.0,0.8421981514387623,7,False,summer
2023-05-31 21:23:49,Wednesday,Property,Burglary/Breaking & Entering,33.754369201,-84.372219306,Sweet Auburn,6.0,0.7975796984486282,9,False,summer
2023-06-06 17:59:20,Saturday,Property,All Other Larceny,33.755485,-84.374376,Sweet Auburn,6.0,0.6907469048292958,3,False,summer
2023-07-13 18:15:55,Thursday,Property,Burglary/Breaking & Entering,33.755679,-84.3773355,Sweet Auburn,6.0,0.5331218414279449,7,False,summer
2023-11-20 08:57:45,Tuesday,Property,Burglary/Breaking & Entering,33.754368296,-84.372082588,Old Fourth Ward,6.0,0.8053572258628836,11,False,fall
2023-06-13 03:59:24,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,20,False,summer
2023-06-23 18:24:51,Thursday,Property,All Other Larceny,33.755985,-84.3697665,Old Fourth Ward,6.0,0.9559341341407952,22,False,summer
2023-06-06 17:21:46,Tuesday,Property,All Other Larceny,33.750111599,-84.397466845,Castleberry Hill,5.0,0.6858644772288207,16,False,summer
2023-07-02 22:26:53,Friday,Property,All Other Larceny,33.759522,-84.3712425,Old Fourth Ward,6.0,0.96266006949417,1,True,summer
2023-10-20 17:03:53,Friday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,16,False,fall
2023-06-12 19:53:38,Monday,Property,All Other Larceny,33.752691,-84.3919785,Downtown,5.0,0.3435117918851649,18,False,summer
2023-12-26 16:54:44,Thursday,Property,All Other Larceny,33.754353504,-84.38965142,Downtown,5.0,0.2324011613961658,17,False,break
2023-03-05 19:01:25,Sunday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,6,True,spring
2023-04-03 16:56:04,Sunday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,2,False,spring
2023-05-03 09:15:11,Wednesday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,8,False,spring
2023-06-07 15:15:00,Wednesday,Property,Burglary/Breaking & Entering,33.754005,-84.370311,Old Fourth Ward,6.0,0.9038793609898312,9,False,summer
2023-03-16 19:24:39,Wednesday,Property,All Other Larceny,33.745176,-84.379554,Grant Park,6.0,0.6491231758061088,23,False,spring
2023-08-29 21:37:32,Monday,Property,Burglary/Breaking & Entering,33.754368296,-84.371929666,Old Fourth Ward,6.0,0.8140668726771233,23,False,fall
2023-11-15 13:19:17,Tuesday,Property,All Other Larceny,33.750177,-84.395152984,Downtown,5.0,0.5580770804181928,16,False,fall
2023-01-05 15:32:06,Thursday,Property,All Other Larceny,33.752234394,-84.392079023,Downtown,5.0,0.35199323042054,15,False,break
2023-11-11 15:50:58,Thursday,Property,All Other Larceny,33.75783,-84.3798285,Downtown,5.0,0.4913043103149485,16,True,fall
2023-08-08 20:12:37,Tuesday,Property,All Other Larceny,33.750507496,-84.386264887,Downtown,5.0,0.1658894199435701,14,False,break
2023-12-25 20:37:39,Monday,Property,Burglary/Breaking & Entering,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,16,False,break
2023-10-31 18:09:54,Monday,Property,All Other Larceny,33.750972,-84.374361,Sweet Auburn,6.0,0.6812999724721169,15,False,fall
2023-08-03 20:34:01,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,7,False,summer
2023-06-16 09:26:30,Friday,Property,Burglary/Breaking & Entering,33.754149,-84.3731235,Sweet Auburn,6.0,0.744210082973387,5,False,summer
2023-12-19 07:12:37,Saturday,Property,All Other Larceny,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,3,False,break
2023-09-18 21:16:03,Monday,Property,All Other Larceny,33.765462,-84.3912855,Downtown,5.0,0.9188811435606752,17,False,fall
2023-08-27 15:51:39,Sunday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,5,True,fall
2023-05-08 14:58:00,Monday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,12,False,spring
2023-07-13 15:20:05,Monday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,16,False,summer
2023-06-28 14:18:51,Tuesday,Property,Burglary/Breaking & Entering,33.755706,-84.3777585,Sweet Auburn,6.0,0.511244612954381,2,False,summer
2023-05-31 16:40:51,Wednesday,Property,All Other Larceny,33.759522,-84.3712425,Old Fourth Ward,6.0,0.96266006949417,16,False,summer
2023-05-20 00:08:28,Friday,Property,All Other Larceny,33.742599005,-84.397825973,Mechanicsville,3.0,0.983263706951832,22,True,summer
2023-08-14 19:25:33,Wednesday,Property,All Other Larceny,33.748263,-84.3801075,Oakland,6.0,0.4657657205357784,19,False,break
2023-06-02 17:22:09,Friday,Property,Burglary/Breaking & Entering,33.760935,-84.375684,Old Fourth Ward,6.0,0.8114557227445934,15,False,summer
2023-06-23 18:18:40,Friday,Property,Burglary/Breaking & Entering,33.75621,-84.3697395,Old Fourth Ward,6.0,0.9610194975740052,14,False,summer
2023-09-04 19:03:49,Monday,Property,Burglary/Breaking & Entering,33.742449,-84.386979,Summerhill,3.0,0.7237772467139616,15,False,fall
2023-03-10 18:14:35,Friday,Property,All Other Larceny,33.757485013,-84.375135994,Sweet Auburn,6.0,0.6994018622615462,14,False,spring
2023-03-08 19:24:04,Tuesday,Property,All Other Larceny,33.756966,-84.3702345,Old Fourth Ward,6.0,0.9475718318886164,4,False,spring
2023-07-18 07:40:59,Tuesday,Property,All Other Larceny,33.751044,-84.3778845,Sweet Auburn,6.0,0.4831949117370344,6,False,summer
2023-06-27 15:27:56,Saturday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,20,False,summer
2023-08-26 00:29:10,Friday,Property,All Other Larceny,33.744402,-84.379752,Grant Park,6.0,0.6877026022568885,23,True,fall
2023-01-25 23:07:05,Wednesday,Property,All Other Larceny,33.753567227,-84.390582457,Downtown,5.0,0.2670677959717414,21,False,spring
2023-06-13 17:07:19,Wednesday,Property,All Other Larceny,33.752637,-84.373974,Sweet Auburn,6.0,0.6906171960177703,18,False,summer
2023-03-23 16:55:38,Thursday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,15,False,spring
2023-10-02 02:44:19,Sunday,Property,All Other Larceny,33.75554984,-84.374498917,Sweet Auburn,6.0,0.6851144591877035,23,False,fall
2023-06-06 15:15:06,Tuesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,12,False,summer
2023-08-20 18:26:20,Saturday,Property,Burglary/Breaking & Entering,33.765487308,-84.391980913,Downtown,5.0,0.934448051063784,0,True,fall
2023-01-17 16:13:36,Tuesday,Property,All Other Larceny,33.748083,-84.377043,Oakland,6.0,0.6123953857602499,14,False,spring
2023-09-06 12:25:09,Saturday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,19,False,fall
2023-01-23 17:02:48,Monday,Property,All Other Larceny,33.751782,-84.393036,Downtown,5.0,0.4112286983456847,16,False,spring
2023-11-12 21:37:21,Sunday,Property,Burglary/Breaking & Entering,33.765462,-84.3912855,Downtown,5.0,0.9188811435606752,20,True,fall
2023-07-29 02:36:23,Friday,Property,All Other Larceny,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,4,True,summer
2023-12-08 22:01:27,Friday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,21,False,fall
2023-01-31 23:42:12,Tuesday,Property,Burglary/Breaking & Entering,33.747569948,-84.40165334,Castleberry Hill,5.0,0.9710762324245834,15,False,spring
2023-05-08 12:32:16,Monday,Property,Burglary/Breaking & Entering,33.75027,-84.3956415,Downtown,5.0,0.5825249877084869,11,False,spring
2023-07-25 01:35:02,Monday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,0,False,summer
2023-01-16 19:31:54,Friday,Property,Burglary/Breaking & Entering,33.755266994,-84.377364993,Sweet Auburn,6.0,0.5219494898993546,22,False,spring
2023-01-07 12:00:39,Friday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,16,True,spring
2023-08-28 22:44:23,Monday,Property,All Other Larceny,33.75684,-84.39108,Downtown,5.0,0.3988078402458165,21,False,fall
2023-12-23 19:50:07,Friday,Property,Burglary/Breaking & Entering,33.760520838,-84.382222782,Downtown,5.0,0.5691071693071049,17,True,break
2023-09-05 15:36:46,Tuesday,Property,All Other Larceny,33.757267656,-84.38833068,Downtown,5.0,0.3299133000959212,15,False,fall
2023-09-04 15:26:41,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,11,False,fall
2023-05-11 15:01:45,Thursday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,14,False,break
2023-10-23 19:32:11,Monday,Property,Burglary/Breaking & Entering,33.756039,-84.3807645,Downtown,5.0,0.3705441816083601,19,False,fall
2023-09-13 16:44:49,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,13,False,fall
2023-03-24 14:03:48,Friday,Property,All Other Larceny,33.764769,-84.378609,Old Fourth Ward,6.0,0.922810086293159,12,False,spring
2023-06-21 16:30:22,Friday,Property,Burglary/Breaking & Entering,33.742152,-84.39678,Mechanicsville,3.0,0.9662973716646016,1,False,summer
2023-11-16 18:56:06,Sunday,Property,Burglary/Breaking & Entering,33.763617,-84.377331,Old Fourth Ward,6.0,0.8917251367797101,16,False,fall
2023-06-27 03:18:22,Monday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,1,False,summer
2023-02-19 06:23:44,Saturday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,5,True,spring
2023-05-07 17:55:01,Sunday,Property,All Other Larceny,33.754872015,-84.390764411,Downtown,5.0,0.3055250012138683,15,True,spring
