crime_id,report_date,day_of_week,crime_against,offense,latitude,longitude,neighborhood,zone_id,dist_gsu_miles,hour_of_day,is_weekend,semester,location_label,zone_id_cleaned,npu
5585fc1e5f1b6342a94189488ee7ee8d,2023-12-06 18:27:24,Saturday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,15,False,fall,College Park,7.0,X
e6cd45fe42ca10bb60ea62684882625d,2023-06-30 19:51:43,Friday,Property,All Other Larceny,33.702595834,-84.466728067,Campbellton Road,4.0,5.79253415754094,18,False,summer,Campbellton Road,4.0,R
fb5a69c1a6fb56e08ae0d75b83e8f95a,2023-02-13 22:49:04,Monday,Property,Burglary/Breaking & Entering,33.706485,-84.467511,Adams Park,4.0,5.6725730302012245,20,False,spring,Adams Park,4.0,R
51eb5d539373edcfb9a78aa58a913d2e,2023-08-04 14:42:44,Wednesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,False,summer,College Park,7.0,X
3694a62a17c1598aa0368816d5c43301,2023-10-08 01:27:12,Saturday,Property,All Other Larceny,33.680862,-84.4011855,Hammond Park,3.0,5.049760039626168,23,True,fall,Hammond Park,3.0,X
438b713eedb4837202654af14a0a286b,2023-02-09 08:57:23,Thursday,Property,All Other Larceny,33.711089,-84.444117967,,4.0,4.412569844959619,7,False,spring,Atlanta,4.0,R
a4add3d311b153cb5ba7af53facb1ae1,2023-06-29 03:02:04,Wednesday,Property,All Other Larceny,33.811776,-84.373884,,2.0,4.124141291888411,0,False,summer,Atlanta,2.0,F
faef6d2b2b1651dc410776fdffbfc4ed,2023-12-14 00:49:41,Wednesday,Property,All Other Larceny,33.716556,-84.4636815,Adams Park,4.0,5.117837208563934,12,False,fall,Adams Park,4.0,R
6c5910bcc32ac504dd82a9e10b7a741c,2023-06-11 12:54:39,Saturday,Property,All Other Larceny,33.678252,-84.3845535,Glenrose Heights,3.0,5.154757447740281,16,True,summer,Glenrose Heights,3.0,Z
0059faef37b08ac0965f8de2ab53d2a2,2023-04-25 19:24:03,Tuesday,Property,Burglary/Breaking & Entering,33.813755998,-84.355513958,Lindridge/Martin Manor,2.0,4.551481405210384,14,False,spring,Lindridge/Martin Manor,2.0,F
4ff3c92cb75f08aea6df609071547d87,2023-11-21 10:45:44,Tuesday,Property,All Other Larceny,33.777872987,-84.383904973,Midtown,5.0,1.728453660701574,10,False,fall,Midtown,5.0,E
1b400c30950da27b858b1e3556973f63,2023-06-21 17:41:45,Friday,Property,Burglary/Breaking & Entering,33.698808,-84.4097445,Sylvan Hills,3.0,3.9759159316516506,18,False,summer,Sylvan Hills,3.0,X
316ecf3b0b1af26c51018b9f1c10dc23,2023-06-27 13:04:36,Monday,Property,All Other Larceny,33.714774,-84.365631,Benteen Park,6.0,2.880547427260726,10,False,summer,Benteen Park,6.0,W
bef84ddb3c56e47f3795db33f57d25f3,2023-04-28 16:30:08,Friday,Property,All Other Larceny,33.708591,-84.506004,Heritage Valley,4.0,7.539454094608735,16,False,spring,Heritage Valley,4.0,P
2f207f57139c868daee44a0de00d16f7,2023-07-03 00:54:17,Sunday,Property,All Other Larceny,33.719652,-84.3675975,Benteen Park,6.0,2.52712002554904,23,False,summer,Benteen Park,6.0,W
fb9eb889185cbc56ecbc9a7553797f35,2023-07-21 14:13:02,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,False,summer,College Park,7.0,X
2e3014882a3a5543d02d99b48bf319af,2023-07-20 19:37:10,Thursday,Property,All Other Larceny,33.776188015,-84.474027029,Collier Heights,1.0,5.302364591756923,17,False,summer,Collier Heights,1.0,I
003b8d5c1be69ddf4ecc3557f684a46c,2023-09-13 21:06:08,Tuesday,Property,Burglary/Breaking & Entering,33.795333,-84.4085385,Berkeley Park,2.0,3.202650987984554,22,False,fall,Berkeley Park,2.0,D
fbd28a8f0939b8fbc37f1b3974745c97,2023-11-01 12:50:21,Tuesday,Property,All Other Larceny,33.640816,-84.446295,,7.0,8.478601564751779,14,False,fall,College Park,7.0,X
4c25beca82a18ac4ccd1202bc9a6033f,2023-11-10 22:26:25,Wednesday,Property,Burglary/Breaking & Entering,33.691536,-84.515958,,4.0,8.581970850502815,21,False,fall,Atlanta,4.0,P
34354bd19a7753ccec27c76ef8702e8b,2023-07-12 19:47:01,Monday,Property,All Other Larceny,33.726177,-84.4107345,Adair Park,3.0,2.328351647628943,4,False,summer,Adair Park,3.0,V
e960dda358cb2afdbbbaa8faf9d57328,2023-10-29 20:01:29,Friday,Property,All Other Larceny,33.76588076,-84.363654665,Old Fourth Ward,6.0,1.5647864734158377,17,True,fall,Old Fourth Ward,6.0,M
c5d6e8ee0e433ac27a3702abb845529b,2023-04-12 19:36:04,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,22,False,spring,College Park,7.0,X
4c9980d9672b26944d50c6aa6cb2803f,2023-02-19 01:56:58,Saturday,Property,All Other Larceny,33.819039,-84.461841,Bolton,1.0,6.308303711954193,1,True,spring,Bolton,1.0,D
d336aa43ad5b7403eb1fd10dae8a1a34,2023-05-08 13:14:36,Monday,Property,All Other Larceny,33.794226,-84.38661,Midtown,5.0,2.853577748924592,11,False,spring,Midtown,5.0,E
788af0733a8c8843a1c084d789e6e99d,2023-02-19 22:09:43,Saturday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,20,True,spring,Sweet Auburn,6.0,M
faf465577058bbce7c7f197ac090de84,2023-10-03 03:44:18,Monday,Property,All Other Larceny,33.641618508,-84.446552748,,7.0,8.43414585444435,23,False,fall,College Park,7.0,X
a83903677177eebffb5444f9a6ad29cf,2023-06-03 13:01:33,Saturday,Property,All Other Larceny,33.749442,-84.4689915,Florida Heights,4.0,4.770373084662173,7,True,summer,Florida Heights,4.0,I
e8f100be0cdbd6ad61151313ada6ee9c,2023-03-25 02:30:45,Friday,Property,All Other Larceny,33.751201,-84.458356,Florida Heights,1.0,4.155442790770496,16,True,spring,Florida Heights,1.0,I
67ac3c4e16206a91c97b483df98dcce9,2023-06-19 21:56:32,Monday,Property,Burglary/Breaking & Entering,33.775668,-84.4672275,Center Hill,1.0,4.9202994624347705,19,False,summer,Center Hill,1.0,J
0e2d3701c05087de346537b04cf89727,2023-12-04 05:45:03,Sunday,Property,Burglary/Breaking & Entering,33.819893982,-84.446087966,,2.0,5.769391335647432,2,False,fall,Atlanta,2.0,C
b3bc2c5cacb763362f37db22594f9ce3,2023-06-02 17:20:58,Thursday,Property,Burglary/Breaking & Entering,33.728424179,-84.411065224,Adair Park,3.0,2.219679432550254,0,False,summer,Adair Park,3.0,V
bc8718d172fc04978def6f0e9c5d0f60,2023-06-13 23:49:06,Monday,Property,Burglary/Breaking & Entering,33.798195,-84.3848505,Sherwood Forest,5.0,3.128099231644973,1,False,summer,Sherwood Forest,5.0,E
50784b69e6e04012fe23eb3948794e71,2023-12-13 22:20:11,Wednesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,18,False,fall,Other,7.0,X
023e7e030f8580d68e6c2761d3698a6b,2023-09-01 01:36:48,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,1,False,fall,College Park,7.0,X
9970d0ec1fbabf3d2a8967ef310df46a,2023-10-19 13:24:09,Tuesday,Property,All Other Larceny,33.77948836,-84.390637276,Midtown,5.0,1.8549949184799603,21,False,fall,Midtown,5.0,E
29f2946e22e390e99525acaca7d0897c,2023-01-30 21:23:25,Sunday,Property,All Other Larceny,33.84879452,-84.366036984,North Buckhead,2.0,6.719397754390999,14,False,spring,North Buckhead,2.0,B
0afa2fbd86d7e887c11dc7e0b6194878,2023-06-08 21:18:52,Thursday,Property,All Other Larceny,33.734727,-84.3296625,East Atlanta,6.0,3.4693652501434142,19,False,summer,East Atlanta,6.0,W
c4d1d6a8d430211b39a2e29c50675680,2023-01-23 18:10:46,Sunday,Property,All Other Larceny,33.698736,-84.4109235,Sylvan Hills,3.0,4.004283315018707,2,False,spring,Sylvan Hills,3.0,X
8b98d6db8aeafdd860a78e09cf0d76e5,2023-04-28 14:17:50,Friday,Property,All Other Larceny,33.771011704,-84.351434115,Poncey-Highland,6.0,2.345321885806673,5,False,spring,Poncey-Highland,6.0,N
ba9bed21e69523fd9ab65c1127200255,2023-08-26 16:27:20,Saturday,Property,All Other Larceny,33.763725005,-84.434158003,Grove Park,1.0,2.863691697360288,12,True,fall,Grove Park,1.0,J
da3e50ba78dd729d80db29ebe8883890,2023-09-06 13:21:22,Sunday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,22,False,fall,Downtown,5.0,M
53f31a9c7b4fc387a5682f520c4c028a,2023-04-25 01:51:52,Monday,Property,Burglary/Breaking & Entering,33.827331999,-84.365146022,Lindbergh/Morosgo,2.0,5.276653430129186,1,False,spring,Lindbergh/Morosgo,2.0,B
9b96c0343f58c1455b55b0bcae1def6c,2023-01-01 06:22:47,Sunday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,5,True,break,College Park,7.0,X
26f5e8af3e166df34c891a10f1c06b70,2023-04-13 14:52:27,Thursday,Property,All Other Larceny,33.751137021,-84.486120019,Harland Terrace,4.0,5.748944123768358,13,False,spring,Harland Terrace,4.0,I
21890426f08dd1b327814f50c5b18389,2023-08-15 18:04:29,Tuesday,Property,All Other Larceny,33.820191,-84.4031565,Peachtree Battle Alliance,2.0,4.749286967448392,15,False,fall,Peachtree Battle Alliance,2.0,C
fc3c05aa5a492cf177fdd67906ac4fe8,2023-02-08 18:05:13,Friday,Property,All Other Larceny,33.714675,-84.46815,Adams Park,4.0,5.40519533199177,13,False,spring,Adams Park,4.0,R
f971ccda917ed30bc07aa9af1acdf18e,2023-10-06 13:44:01,Sunday,Property,Burglary/Breaking & Entering,33.753852,-84.4758,Harland Terrace,4.0,5.155544694218102,18,False,fall,Harland Terrace,4.0,I
d159d992218c0759d258b9e3ed796d3d,2023-07-03 23:41:31,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,18,False,summer,College Park,7.0,X
549c04865984fca924c29b6e5926f4e3,2023-08-08 15:29:52,Monday,Property,Burglary/Breaking & Entering,33.709149,-84.3534045,Custer/McDonough/Guice,6.0,3.553651463427595,22,False,break,Custer/McDonough/Guice,6.0,W
70f87bade881bbcbd6b001b417e0eb25,2023-06-02 15:33:04,Thursday,Property,All Other Larceny,33.703425,-84.355191,Thomasville Heights,3.0,3.846957717441495,15,False,summer,Thomasville Heights,3.0,Z
6c7a65dbf93d53a506264d44dd9f80a7,2023-12-01 16:55:01,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,14,False,fall,Downtown,5.0,M
58fd18ec6711b0ec0a85ca281e1a0ef0,2023-03-25 09:14:35,Saturday,Property,Burglary/Breaking & Entering,33.746202008,-84.408235962,The Villages at Castleberry Hill,1.0,1.3577393636057506,5,True,spring,The Villages at Castleberry Hill,1.0,T
1815c3612abb9a01a9687b3c43c32852,2023-04-27 15:41:23,Thursday,Property,All Other Larceny,33.72669,-84.3228225,East Atlanta,6.0,4.053748344244252,6,False,spring,East Atlanta,6.0,W
6fbe80cdd0ea1a0b9e795c820762dc34,2023-04-29 12:21:57,Monday,Property,All Other Larceny,33.639344,-84.418901,,7.0,8.065080897626444,1,True,spring,Other,7.0,X
58992c78c83bfcd7e88b87b0b129b63b,2023-08-13 17:18:16,Saturday,Property,Burglary/Breaking & Entering,33.779376,-84.3807375,Midtown,5.0,1.8528287413336648,19,True,break,Midtown,5.0,E
f37b6ba50de1f5df1a1d1dbbba57a305,2023-01-13 23:06:45,Friday,Property,Burglary/Breaking & Entering,33.742575,-84.332403,East Atlanta,6.0,3.1585342827970373,19,False,spring,East Atlanta,6.0,W
490e9912df0da7f46b8d0d4fc62ddb4a,2023-07-25 23:55:28,Tuesday,Property,All Other Larceny,33.812121988,-84.355675981,Lindridge/Martin Manor,2.0,4.443896890679268,19,False,summer,Lindridge/Martin Manor,2.0,F
2c844dff7dbf26733a95b15766ad282f,2023-02-02 14:50:21,Thursday,Property,Burglary/Breaking & Entering,33.706944,-84.4538805,Campbellton Road,4.0,5.026086103735664,13,False,spring,Campbellton Road,4.0,R
76cd204039034fbc0cc1de45875a2309,2023-05-20 11:37:25,Saturday,Property,Burglary/Breaking & Entering,33.771218704,-84.382329889,Downtown,5.0,1.282243397017496,11,True,summer,Downtown,5.0,M
1179ff458bbe09aa9c18beb6d53637d9,2023-09-15 19:22:08,Friday,Property,All Other Larceny,33.662439,-84.374901,Blair Villa/Poole Creek,3.0,6.278349339511949,15,False,fall,Blair Villa/Poole Creek,3.0,Z
12cac8bd9238cea99241189e80715686,2023-05-31 15:21:17,Saturday,Property,All Other Larceny,33.781768,-84.37279,Midtown,5.0,2.132541561410654,0,False,summer,Midtown,5.0,E
5ec9b6711be9f1ed2ca7a3c219153282,2023-03-01 16:10:27,Wednesday,Property,All Other Larceny,33.757767,-84.427479,Hunter Hills,1.0,2.4047157101022614,15,False,spring,Hunter Hills,1.0,K
8c13da2c3dddfc54d8b99796d9dd44f2,2023-09-05 15:05:26,Saturday,Property,Burglary/Breaking & Entering,33.743682,-84.49056,Ivan Hill,4.0,6.036451681850988,23,False,fall,Ivan Hill,4.0,I
532ddfb728dfd9a7f84c96472c3c2ee6,2023-11-16 14:47:06,Wednesday,Property,All Other Larceny,33.766533,-84.359358,Poncey-Highland,6.0,1.7957854254670813,22,False,fall,Poncey-Highland,6.0,N
8aa6c35656964515b951af0447810f1f,2023-10-31 18:44:53,Sunday,Property,All Other Larceny,33.792104056,-84.386166688,Midtown,5.0,2.706869781770027,3,False,fall,Midtown,5.0,E
f150de5dd4c7a91c895a8ca78bbd55f1,2023-02-14 22:37:02,Tuesday,Property,All Other Larceny,33.764868,-84.451743,Grove Park,1.0,3.863258236855434,15,False,spring,Grove Park,1.0,J
a22cfff32586442811457ee0613970ce,2023-10-06 21:16:17,Friday,Property,All Other Larceny,33.792714,-84.394566,Atlantic Station,5.0,2.79258339515941,20,False,fall,Atlantic Station,5.0,E
93aa22b24a2d6797636d309ddd190fc6,2023-09-15 17:15:09,Thursday,Property,All Other Larceny,33.806763,-84.4708725,Riverside,1.0,6.128216385116358,1,False,fall,Riverside,1.0,D
83e590df2b5b18157fe9f92c9f796cc5,2023-01-04 13:56:11,Wednesday,Property,All Other Larceny,33.688566,-84.364929,Browns Mill Park,3.0,4.603830683994042,8,False,break,Browns Mill Park,3.0,Z
c8586c5b3fb05367dc85e55a6c07129d,2023-03-31 01:49:11,Tuesday,Property,All Other Larceny,33.640669915,-84.419144053,,7.0,7.979427383309423,21,False,spring,Other,7.0,X
ab18f7d25d6a962e6bca9c277a8dd0a5,2023-05-09 18:03:15,Tuesday,Property,Burglary/Breaking & Entering,33.700806,-84.410181,Sylvan Hills,3.0,3.855571451053104,7,False,spring,Sylvan Hills,3.0,X
cda4e60cef1457ac2bc9267a88a6bcc5,2023-09-17 06:57:12,Sunday,Property,Burglary/Breaking & Entering,33.738928,-84.426343,West End,4.0,2.5090340241277564,6,True,fall,West End,4.0,T
222afd8efe07225b483bf4fa87511788,2023-12-15 18:02:11,Wednesday,Property,All Other Larceny,33.819597,-84.3748515,Peachtree Hills,2.0,4.649335119043981,23,False,fall,Peachtree Hills,2.0,B
f7737234ea0bcce3c39ae584de00fb8e,2023-11-13 06:12:33,Sunday,Property,Burglary/Breaking & Entering,33.739064,-84.429116,West End,4.0,2.65330681781416,3,False,fall,West End,4.0,T
f61d6fe6edbfd44e6b19f19fbdc10949,2023-05-18 00:13:05,Wednesday,Property,All Other Larceny,33.752169,-84.4396605,Mozley Park,1.0,3.080918357298174,18,False,summer,Mozley Park,1.0,K
042c2bc2076ffb5b6bea6327bd84abdc,2023-11-28 01:39:46,Monday,Property,All Other Larceny,33.800790622,-84.470286744,Scotts Crossing,1.0,5.859455776874464,21,False,fall,Scotts Crossing,1.0,G
a92222f4698a01966e66dfd92ee2e396,2023-12-04 11:43:33,Wednesday,Property,All Other Larceny,33.768881007,-84.366512021,Old Fourth Ward,6.0,1.5712675102050455,20,False,fall,Old Fourth Ward,6.0,M
f8f7f98d32d678051662f97e7518eaf9,2023-08-29 17:02:01,Saturday,Property,Burglary/Breaking & Entering,33.74001,-84.409884,Adair Park,3.0,1.6347212639823947,13,False,fall,Adair Park,3.0,V
0997bd68348a571691a778b7202f581c,2023-11-01 17:36:40,Wednesday,Property,All Other Larceny,33.677431802,-84.514109581,Deerwood,4.0,9.015890716687885,16,False,fall,Deerwood,4.0,P
2160f9e29dc442de466e4de04262f9b7,2023-06-17 16:21:33,Friday,Property,All Other Larceny,33.74568,-84.4257015,West End,1.0,2.333121358149886,19,True,summer,West End,1.0,T
1a071d6a00ace1020680f766e59f924f,2023-06-15 17:53:30,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,11,False,summer,College Park,7.0,X
94035564f0ce7ccfe836cb45086067e3,2023-03-05 07:05:47,Saturday,Property,All Other Larceny,33.677172,-84.514014,Deerwood,4.0,9.021804860848082,3,True,spring,Deerwood,4.0,P
da8ba35a7ff482a141da8b85e5523fde,2023-07-14 17:32:46,Friday,Property,All Other Larceny,33.80328,-84.4360425,Hills Park,1.0,4.510880147414393,16,False,summer,Hills Park,1.0,D
eeb7803029b27b16345aa6186bb6ba4f,2023-09-28 22:11:42,Thursday,Property,All Other Larceny,33.679518017,-84.376211979,Rosedale Heights,3.0,5.097764653961863,17,False,fall,Rosedale Heights,3.0,Z
b82b4610c546011378241a045c5e692f,2023-07-24 21:25:06,Sunday,Property,All Other Larceny,33.696835307,-84.369749475,Norwood Manor,3.0,3.981896254332357,4,False,summer,Norwood Manor,3.0,Z
9b1b319d098e4a2572eee4b564246f85,2023-10-07 20:36:56,Friday,Property,Burglary/Breaking & Entering,33.682723005,-84.403053012,Perkerson,3.0,4.943371603443094,4,True,fall,Perkerson,3.0,X
a508ae8ca4c90857793cb3b8032e25ac,2023-02-19 19:46:40,Sunday,Property,All Other Larceny,33.640881,-84.439199,,7.0,8.316229248169753,6,True,spring,College Park,7.0,X
e4e03d184d8cf45bb0e0a067799e23d9,2023-06-01 21:59:54,Thursday,Property,All Other Larceny,33.785749,-84.384520959,Midtown,5.0,2.2696547357154384,14,False,summer,Midtown,5.0,E
7a8b2abcd45c4cdb18db32fa3b0dcdca,2023-10-03 21:25:41,Tuesday,Property,Burglary/Breaking & Entering,33.744537,-84.357486,Reynoldstown,6.0,1.735839666550293,20,False,fall,Reynoldstown,6.0,N
6ed112f6409cb79396cbe27bed4af361,2023-09-26 16:40:41,Tuesday,Property,Burglary/Breaking & Entering,33.6991365,-84.418221132,Sylvan Hills,3.0,4.147697367462508,8,False,fall,Sylvan Hills,3.0,X
61aa78015b37a715cbfd827bc4f61d6b,2023-11-18 15:20:49,Friday,Property,All Other Larceny,33.719931,-84.329433,East Atlanta,6.0,3.966243120067426,15,True,fall,East Atlanta,6.0,W
a1d6363878006389c76b61cc52dfe7cd,2023-10-26 14:55:15,Wednesday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,21,False,fall,Downtown,5.0,M
985ed1d62b705f10464c54ad98f3b1f6,2023-11-29 13:23:31,Wednesday,Property,Burglary/Breaking & Entering,33.72081297,-84.34954657,Woodland Hills,6.0,3.047820982523092,10,False,fall,Woodland Hills,6.0,W
b1c23ca7a9fcab5e2c20b6cfff7e4553,2023-06-25 21:30:20,Sunday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.2981758753131733,18,True,summer,Downtown,5.0,M
2173a2abb37e0d51b7eca6fe062840c5,2023-06-09 21:19:46,Sunday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,2,False,summer,Other,7.0,X
17153187222a2267fcfbff39a045e7b8,2023-09-08 17:54:12,Friday,Property,All Other Larceny,33.71949,-84.4915815,Cascade Heights,4.0,6.4863597823527375,15,False,fall,Cascade Heights,4.0,I
322da36672bc8d36e0702a00678e5172,2023-10-10 18:02:13,Tuesday,Property,All Other Larceny,33.639344,-84.418901,,7.0,8.065080897626444,17,False,fall,Other,7.0,X
70a30826d571cf307378bdee6719fb21,2023-10-18 13:44:31,Wednesday,Property,Burglary/Breaking & Entering,33.729489,-84.396141,Mechanicsville,3.0,1.7180847070872722,5,False,fall,Mechanicsville,3.0,V
e7e9c5bceea34b74beacb640a47ff806,2023-11-22 21:37:09,Saturday,Property,Burglary/Breaking & Entering,33.809904,-84.390822,,2.0,3.945570105394613,11,False,fall,Atlanta,2.0,E
8fdc3281af1ec0a210a5cad2d3a58408,2023-07-05 13:37:14,Wednesday,Property,All Other Larceny,33.730340704,-84.388359107,Peoplestown,3.0,1.56348970995129,12,False,summer,Peoplestown,3.0,V
a7a9db5f2406b7c1c6405671fba1c245,2023-12-22 21:04:19,Friday,Property,All Other Larceny,33.764706,-84.371418,Old Fourth Ward,6.0,1.168384567809392,19,False,break,Old Fourth Ward,6.0,M
d0323f878453115df136de72eb51ac4f,2023-10-12 05:08:08,Wednesday,Property,All Other Larceny,33.760602,-84.431628,Hunter Hills,1.0,2.6726909875292835,10,False,fall,Hunter Hills,1.0,K
63f26dd2c41278a477bdebb2270a3f06,2023-08-22 17:24:02,Monday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,21,False,fall,Downtown,5.0,M
927241a498f3749a825db1186e3cc864,2023-08-08 15:27:36,Friday,Property,Burglary/Breaking & Entering,33.696072,-84.3792435,Lakewood,3.0,3.942839242211465,17,False,break,Lakewood,3.0,Z
240b8f8bb685cf7663e2402c184b3722,2023-08-06 11:58:28,Sunday,Property,Burglary/Breaking & Entering,33.702912,-84.376674,Lakewood Heights,3.0,3.492733135340856,4,True,break,Lakewood Heights,3.0,Y
57b9ed4e0f371fca7c971aab2b9228dc,2023-11-11 11:22:22,Saturday,Property,All Other Larceny,33.813198,-84.479454,Whittier Mill Village,1.0,6.789336194020997,10,True,fall,Whittier Mill Village,1.0,D
464c74ccc81e45f509a272130efdff75,2023-10-29 13:41:29,Tuesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,0,True,fall,College Park,7.0,X
5cc52eb4bbca0a3679ac083d00b6f809,2023-01-08 09:17:50,Sunday,Property,All Other Larceny,33.787395,-84.494529,Bankhead/Bolton,1.0,6.66888072886802,7,True,spring,Bankhead/Bolton,1.0,H
0402f4e3d4a77d5ce6d1e64d7bd027c8,2023-06-20 13:06:07,Friday,Property,All Other Larceny,33.681771,-84.416688,Perkerson,3.0,5.217783678139088,22,False,summer,Perkerson,3.0,X
c19cc102124836d6b6292f08cf19457c,2023-08-14 16:23:34,Wednesday,Property,All Other Larceny,33.746787,-84.355173,Reynoldstown,6.0,1.819385455951364,23,False,break,Reynoldstown,6.0,N
314ed3753ea5dc909dc19a839e1c086a,2023-05-16 23:46:53,Thursday,Property,Burglary/Breaking & Entering,33.750333,-84.4240635,Ashview Heights,1.0,2.1923227394677727,14,False,summer,Ashview Heights,1.0,T
399642b13a4869800ef530ee5efe1ba2,2023-07-22 01:04:44,Friday,Property,All Other Larceny,33.708307004,-84.380356997,Lakewood Heights,3.0,3.095937373465264,19,True,summer,Lakewood Heights,3.0,Y
b92ee1ad139eafbf7d1ff104c9636c89,2023-12-09 17:32:09,Friday,Property,All Other Larceny,33.770502,-84.474387,Collier Heights,1.0,5.217050237729014,12,True,fall,Collier Heights,1.0,I
