hour_ts,npu,crime_count,predicted,fold
2023-02-02 21:00:00,E,1,1.0751033158925913,Fold 3
2023-02-02 22:00:00,E,1,1.0504466754298425,Fold 3
2023-02-03 00:00:00,E,1,1.0316663777162731,Fold 3
2023-02-03 02:00:00,E,1,1.0752815309091854,Fold 3
2023-02-03 06:00:00,E,1,1.043966782480634,Fold 3
2023-02-03 14:00:00,E,1,1.0174372246078125,Fold 3
2023-02-03 16:00:00,E,1,1.073468680999796,Fold 3
2023-02-03 18:00:00,E,1,1.1036299596707764,Fold 3
2023-02-03 19:00:00,E,4,2.4242254582190927,Fold 3
2023-02-03 20:00:00,E,1,0.9934107977476285,Fold 3
2023-02-03 22:00:00,E,2,1.943839451400871,Fold 3
2023-02-03 23:00:00,E,1,1.0769833085952132,Fold 3
2023-02-04 00:00:00,E,2,1.99717160575517,Fold 3
2023-02-04 04:00:00,E,1,1.0729725783676047,Fold 3
2023-02-04 06:00:00,E,2,1.8882482260995106,Fold 3
2023-02-04 08:00:00,E,2,1.3700953985332605,Fold 3
2023-02-04 12:00:00,E,1,1.0209628091795018,Fold 3
2023-02-04 13:00:00,E,3,3.11262403677264,Fold 3
2023-02-04 16:00:00,E,2,1.8919510563847386,Fold 3
2023-02-04 17:00:00,E,1,0.9947888777121667,Fold 3
2023-02-04 18:00:00,E,2,2.24488735612631,Fold 3
2023-02-04 20:00:00,E,1,1.0476171855792054,Fold 3
2023-02-04 22:00:00,E,2,2.0849683958817193,Fold 3
2023-02-04 23:00:00,E,1,1.027163310786315,Fold 3
2023-02-05 00:00:00,E,1,0.9867864068247864,Fold 3
2023-02-05 05:00:00,E,1,1.0131870451636524,Fold 3
2023-02-05 06:00:00,E,1,1.075845032260495,Fold 3
2023-02-05 08:00:00,E,1,1.0906382693634988,Fold 3
2023-02-05 22:00:00,E,1,1.0842170222323186,Fold 3
2023-02-05 23:00:00,E,1,0.996831748746635,Fold 3
2023-02-06 00:00:00,E,2,2.0455253550760952,Fold 3
2023-02-06 02:00:00,E,2,1.0804020198600377,Fold 3
2023-02-06 08:00:00,E,1,1.0725232329551329,Fold 3
2023-02-06 09:00:00,E,1,0.970295565831002,Fold 3
2023-02-06 16:00:00,E,1,1.0650344789381823,Fold 3
2023-02-06 22:00:00,E,2,1.900332296969239,Fold 3
2023-02-06 23:00:00,E,3,2.6651804558103906,Fold 3
2023-02-07 00:00:00,E,2,1.5391715366419885,Fold 3
2023-02-07 01:00:00,E,1,0.9974722074828208,Fold 3
2023-02-07 03:00:00,E,1,1.0850888042791258,Fold 3
2023-02-07 19:00:00,E,1,1.021593583093681,Fold 3
2023-02-07 21:00:00,E,1,1.068358133777191,Fold 3
2023-02-07 22:00:00,E,1,1.0673969228977518,Fold 3
2023-02-07 23:00:00,E,1,0.9850423462004421,Fold 3
2023-02-08 01:00:00,E,1,1.0728565105699839,Fold 3
2023-02-08 06:00:00,E,2,1.1761162766492286,Fold 3
2023-02-08 08:00:00,E,1,1.0330542243160639,Fold 3
2023-02-08 19:00:00,E,1,0.9924791001773564,Fold 3
2023-02-08 21:00:00,E,1,1.0796400902703145,Fold 3
2023-02-08 22:00:00,E,1,1.0374135040177999,Fold 3
2023-02-08 23:00:00,E,2,2.1105716710848306,Fold 3
2023-02-09 00:00:00,E,1,1.038290720776458,Fold 3
2023-02-09 12:00:00,E,2,1.9358067680581974,Fold 3
2023-02-09 13:00:00,E,2,1.9013432453523027,Fold 3
2023-02-09 14:00:00,E,2,1.9797224176051107,Fold 3
2023-02-09 15:00:00,E,1,1.0231539304658779,Fold 3
2023-02-09 16:00:00,E,2,2.2997146408937836,Fold 3
2023-02-09 17:00:00,E,1,1.0602743634840854,Fold 3
2023-02-09 20:00:00,E,1,1.0104693725237401,Fold 3
2023-02-09 21:00:00,E,1,1.0764423035758102,Fold 3
2023-02-09 23:00:00,E,2,1.0710704895912329,Fold 3
2023-02-10 00:00:00,E,2,1.869581972001098,Fold 3
2023-02-10 02:00:00,E,1,1.1302255659201255,Fold 3
2023-02-10 11:00:00,E,1,1.0274730721950707,Fold 3
2023-02-10 16:00:00,E,1,1.043829447312143,Fold 3
2023-02-10 17:00:00,E,1,1.0149455409344947,Fold 3
2023-02-11 02:00:00,E,2,1.787985803955996,Fold 3
2023-02-11 06:00:00,E,1,1.051904377780551,Fold 3
2023-02-11 07:00:00,E,2,1.936305577234138,Fold 3
2023-02-11 13:00:00,E,1,1.0557350425773426,Fold 3
2023-02-11 18:00:00,E,1,1.0141341608687793,Fold 3
2023-02-11 20:00:00,E,1,1.0465920129255957,Fold 3
2023-02-11 21:00:00,E,2,2.2363457268826883,Fold 3
2023-02-12 00:00:00,E,1,1.0881547661048223,Fold 3
2023-02-12 08:00:00,E,2,1.0767565008784175,Fold 3
2023-02-12 09:00:00,E,1,1.0895625238525366,Fold 3
2023-02-12 15:00:00,E,1,1.0244926252884134,Fold 3
2023-02-12 20:00:00,E,1,1.065516564288983,Fold 3
2023-02-13 01:00:00,E,2,2.0192519511968974,Fold 3
2023-02-13 06:00:00,E,2,2.092375615834363,Fold 3
2023-02-13 13:00:00,E,1,1.0583303776472093,Fold 3
2023-02-13 15:00:00,E,1,1.0346729305897158,Fold 3
2023-02-13 16:00:00,E,1,1.039289271573976,Fold 3
2023-02-13 18:00:00,E,3,3.005334365594472,Fold 3
2023-02-13 22:00:00,E,2,2.0327006641863923,Fold 3
2023-02-14 00:00:00,E,1,1.0302946588659692,Fold 3
2023-02-14 01:00:00,E,1,1.041706927208232,Fold 3
2023-02-14 05:00:00,E,1,0.9745382037830783,Fold 3
2023-02-14 15:00:00,E,1,1.0954133738610552,Fold 3
2023-02-14 16:00:00,E,1,1.0947767366666548,Fold 3
2023-02-14 21:00:00,E,1,1.084553045698362,Fold 3
2023-02-14 22:00:00,E,1,0.9954222075353961,Fold 3
2023-02-15 10:00:00,E,1,1.0040694322905757,Fold 3
2023-02-15 11:00:00,E,1,0.99832519476735,Fold 3
2023-02-15 16:00:00,E,1,1.0492724251908079,Fold 3
2023-02-15 20:00:00,E,1,1.0348586775233293,Fold 3
2023-02-15 21:00:00,E,1,1.0276304012425805,Fold 3
2023-02-16 02:00:00,E,1,1.0013504829885598,Fold 3
2023-02-16 03:00:00,E,2,2.180474672047022,Fold 3
2023-02-16 05:00:00,E,1,1.0354966565857475,Fold 3
2023-02-16 08:00:00,E,2,1.3942960376536626,Fold 3
2023-02-16 09:00:00,E,1,1.0263404400975398,Fold 3
2023-02-16 10:00:00,E,1,1.0070384627721116,Fold 3
2023-02-16 11:00:00,E,1,1.036000899221559,Fold 3
2023-02-16 15:00:00,E,4,1.7545466806373726,Fold 3
2023-02-16 17:00:00,E,1,1.0095502737449096,Fold 3
2023-02-16 18:00:00,E,1,1.038104715015351,Fold 3
2023-02-16 19:00:00,E,1,1.0241906513666277,Fold 3
2023-02-16 21:00:00,E,1,1.0682832588772952,Fold 3
2023-02-16 23:00:00,E,1,1.074977285026646,Fold 3
2023-02-17 00:00:00,E,2,2.0470433650444693,Fold 3
2023-02-17 01:00:00,E,1,1.0547306693412648,Fold 3
2023-02-17 02:00:00,E,1,0.9907177605772838,Fold 3
2023-02-17 06:00:00,E,2,2.0408525660519192,Fold 3
2023-02-17 07:00:00,E,1,0.9982111920986142,Fold 3
2023-02-17 08:00:00,E,1,1.0126319743418122,Fold 3
2023-02-17 09:00:00,E,1,1.060272652409304,Fold 3
2023-02-17 13:00:00,E,1,1.0144430427941258,Fold 3
2023-02-17 14:00:00,E,1,1.0307409967868104,Fold 3
2023-02-17 15:00:00,E,1,1.0471346217429434,Fold 3
2023-02-17 17:00:00,E,1,1.0247646946198683,Fold 3
2023-02-17 18:00:00,E,1,1.1072428504128005,Fold 3
2023-02-17 20:00:00,E,1,1.0418688452348033,Fold 3
2023-02-17 23:00:00,E,2,2.028947788983248,Fold 3
2023-02-18 00:00:00,E,1,1.0169030775466061,Fold 3
2023-02-18 02:00:00,E,1,0.9991106303275311,Fold 3
2023-02-18 05:00:00,E,1,1.0805675501406107,Fold 3
2023-02-18 12:00:00,E,1,1.0404152699632068,Fold 3
2023-02-18 13:00:00,E,1,1.0654801042796653,Fold 3
2023-02-18 15:00:00,E,1,1.0616263044176404,Fold 3
2023-02-18 17:00:00,E,2,2.0937767828104636,Fold 3
2023-02-18 18:00:00,E,1,1.027772628834987,Fold 3
2023-02-18 20:00:00,E,1,1.0364261658158214,Fold 3
2023-02-19 04:00:00,E,2,2.3258501652702837,Fold 3
2023-02-19 05:00:00,E,1,1.0409752494321838,Fold 3
2023-02-19 21:00:00,E,2,1.7775995353053051,Fold 3
2023-02-19 22:00:00,E,1,1.0165475915661253,Fold 3
2023-02-19 23:00:00,E,1,1.0646267525221433,Fold 3
2023-02-20 00:00:00,E,2,1.9119990220736551,Fold 3
2023-02-20 05:00:00,E,1,1.1080613654210638,Fold 3
2023-02-20 19:00:00,E,1,1.0363711796696222,Fold 3
2023-02-20 20:00:00,E,1,1.0687098879374157,Fold 3
2023-02-20 22:00:00,E,1,1.0512569930106614,Fold 3
2023-02-21 01:00:00,E,1,1.0083311335250629,Fold 3
2023-02-21 05:00:00,E,1,1.0125402156196186,Fold 3
2023-02-21 07:00:00,E,3,3.230885245161162,Fold 3
2023-02-21 11:00:00,E,1,1.0453531232129678,Fold 3
2023-02-21 12:00:00,E,1,1.0480387166516398,Fold 3
2023-02-21 17:00:00,E,1,1.0105739552157755,Fold 3
2023-02-21 18:00:00,E,1,1.031107232447536,Fold 3
2023-02-21 20:00:00,E,1,1.0200707222894392,Fold 3
2023-02-21 23:00:00,E,2,1.6022393430462958,Fold 3
2023-02-22 01:00:00,E,2,2.1061863019395757,Fold 3
2023-02-22 05:00:00,E,1,1.052489785896782,Fold 3
2023-02-22 09:00:00,E,1,1.0221182214094893,Fold 3
2023-02-22 17:00:00,E,3,3.0033330522842325,Fold 3
2023-02-22 18:00:00,E,1,1.0588580272161556,Fold 3
2023-02-22 21:00:00,E,1,1.0249196575629689,Fold 3
2023-02-23 01:00:00,E,1,1.1021789422009627,Fold 3
2023-02-23 04:00:00,E,1,1.0726347107591983,Fold 3
2023-02-23 06:00:00,E,2,2.2147104193150504,Fold 3
2023-02-23 07:00:00,E,1,1.0565273973215565,Fold 3
2023-02-23 08:00:00,E,1,0.9738451833994334,Fold 3
2023-02-23 11:00:00,E,1,1.060732279646917,Fold 3
2023-02-23 13:00:00,E,3,2.6979396262373116,Fold 3
2023-02-23 14:00:00,E,3,3.3157705246515263,Fold 3
2023-02-23 16:00:00,E,1,1.0583089595726394,Fold 3
2023-02-23 21:00:00,E,1,1.0384069972694008,Fold 3
2023-02-24 00:00:00,E,1,1.03460679503198,Fold 3
2023-02-24 03:00:00,E,1,1.080003983982956,Fold 3
2023-02-24 04:00:00,E,1,1.0000882067062062,Fold 3
2023-02-24 05:00:00,E,2,2.097868100913143,Fold 3
2023-02-24 13:00:00,E,1,1.0513293595120357,Fold 3
2023-02-24 15:00:00,E,1,1.0485072977438248,Fold 3
2023-02-24 16:00:00,E,1,1.0926821469535841,Fold 3
2023-02-24 17:00:00,E,1,1.05636252613652,Fold 3
2023-02-24 18:00:00,E,1,1.0482824934042343,Fold 3
2023-02-24 19:00:00,E,2,2.0159260174693463,Fold 3
2023-02-25 01:00:00,E,1,0.9996148670471601,Fold 3
2023-02-25 03:00:00,E,1,1.0599996199205444,Fold 3
2023-02-25 10:00:00,E,2,1.9060954657504885,Fold 3
2023-02-25 15:00:00,E,1,1.0149818592818003,Fold 3
2023-02-25 16:00:00,E,1,1.0697296695236216,Fold 3
2023-02-25 17:00:00,E,2,2.0912636062612497,Fold 3
2023-02-25 18:00:00,E,3,2.261473490122318,Fold 3
2023-02-25 21:00:00,E,1,1.0878470657924366,Fold 3
2023-02-25 22:00:00,E,3,3.134064182554112,Fold 3
2023-02-25 23:00:00,E,1,1.0850887566209628,Fold 3
2023-02-26 03:00:00,E,1,1.0269203221035608,Fold 3
2023-02-26 09:00:00,E,2,1.0651225234718107,Fold 3
2023-02-26 13:00:00,E,3,3.1101768065217934,Fold 3
2023-02-26 15:00:00,E,1,0.9846782771054436,Fold 3
2023-02-26 16:00:00,E,2,1.8968624202768904,Fold 3
2023-02-26 21:00:00,E,1,1.1022588655397012,Fold 3
2023-02-26 22:00:00,E,1,1.0454793686413362,Fold 3
2023-02-26 23:00:00,E,2,1.475403161240521,Fold 3
2023-02-27 00:00:00,E,2,2.0371437069649287,Fold 3
2023-02-27 01:00:00,E,1,1.0168113971323074,Fold 3
2023-02-27 15:00:00,E,1,1.047116414021862,Fold 3
2023-02-27 17:00:00,E,1,1.016058306587728,Fold 3
2023-02-27 20:00:00,E,1,1.0301987252075553,Fold 3
2023-02-27 21:00:00,E,1,1.0061179782531458,Fold 3
2023-02-27 23:00:00,E,1,1.029694511781472,Fold 3
2023-02-28 01:00:00,E,2,1.095756459683915,Fold 3
2023-02-28 02:00:00,E,1,1.0914562496478823,Fold 3
2023-02-28 04:00:00,E,1,0.9980030042687731,Fold 3
2023-02-28 13:00:00,E,1,1.048856583631074,Fold 3
2023-02-28 15:00:00,E,2,1.4076935665569774,Fold 3
2023-02-28 21:00:00,E,2,2.151411023807597,Fold 3
2023-02-28 23:00:00,E,1,1.0120563546598467,Fold 3
2023-03-01 03:00:00,E,1,1.028820237252604,Fold 3
2023-03-01 14:00:00,E,1,1.0240237191087669,Fold 3
2023-03-01 15:00:00,E,1,1.0293243637280232,Fold 3
2023-03-01 16:00:00,E,2,2.0900615906261506,Fold 3
2023-03-02 05:00:00,E,1,1.0373603955528379,Fold 3
2023-03-02 22:00:00,E,1,1.0662289013466344,Fold 3
2023-03-03 01:00:00,E,1,1.0338414082724388,Fold 3
2023-03-03 02:00:00,E,1,1.0241065694477842,Fold 3
2023-03-03 04:00:00,E,1,1.0089376003281196,Fold 3
2023-03-03 13:00:00,E,1,1.0373357978279305,Fold 3
2023-03-03 16:00:00,E,1,1.0273162528298192,Fold 3
2023-03-03 17:00:00,E,2,2.1429818120619712,Fold 3
2023-03-03 21:00:00,E,1,1.0370067378412322,Fold 3
2023-03-04 01:00:00,E,1,1.08262367713605,Fold 3
2023-03-04 05:00:00,E,2,1.7778414711288906,Fold 3
2023-03-04 08:00:00,E,2,1.5197036493076346,Fold 3
2023-03-04 11:00:00,E,1,0.9962139661282723,Fold 3
2023-03-04 13:00:00,E,1,1.0374781113612652,Fold 3
2023-03-04 15:00:00,E,1,1.0492637518165884,Fold 3
2023-03-04 18:00:00,E,1,1.0771652676096908,Fold 3
2023-03-04 21:00:00,E,1,1.0690007729853193,Fold 3
2023-03-05 00:00:00,E,1,1.0883355378117165,Fold 3
2023-03-05 01:00:00,E,1,1.033057595010061,Fold 3
2023-03-05 04:00:00,E,1,1.1096995329733728,Fold 3
2023-03-05 05:00:00,E,1,1.0033260986314123,Fold 3
2023-03-05 06:00:00,E,1,1.062532796517788,Fold 3
2023-03-05 07:00:00,E,1,1.0990824437985827,Fold 3
2023-03-05 08:00:00,E,1,1.063022257698699,Fold 3
2023-03-05 16:00:00,E,1,1.0696024707866538,Fold 3
2023-03-05 17:00:00,E,1,1.0805977538670983,Fold 3
2023-03-05 21:00:00,E,1,1.0270520276493047,Fold 3
2023-03-06 07:00:00,E,1,1.0155769032312474,Fold 3
2023-03-06 08:00:00,E,1,1.0008798969500052,Fold 3
2023-03-06 12:00:00,E,1,1.0532145538331361,Fold 3
2023-03-06 14:00:00,E,2,1.5695257040288961,Fold 3
2023-03-06 15:00:00,E,1,1.0409297219792206,Fold 3
2023-03-06 21:00:00,E,1,1.0577567438239321,Fold 3
2023-03-07 13:00:00,E,1,1.1035692016505936,Fold 3
2023-03-07 16:00:00,E,1,1.0818926076385482,Fold 3
2023-03-07 20:00:00,E,2,2.211452456516056,Fold 3
2023-03-07 21:00:00,E,1,1.0204549583287754,Fold 3
2023-03-08 02:00:00,E,1,1.0542032938704786,Fold 3
2023-03-08 03:00:00,E,1,1.0702022761317724,Fold 3
2023-03-08 06:00:00,E,1,1.0139031773136646,Fold 3
2023-03-08 07:00:00,E,1,1.048553091751638,Fold 3
2023-03-08 08:00:00,E,1,1.0875672698731265,Fold 3
2023-03-08 10:00:00,E,1,1.0139264616349588,Fold 3
2023-03-08 12:00:00,E,1,1.0547558964213564,Fold 3
2023-03-08 15:00:00,E,1,1.0240930938007096,Fold 3
2023-03-08 16:00:00,E,2,2.329077244637187,Fold 3
2023-03-08 18:00:00,E,2,2.0682913260659777,Fold 3
2023-03-09 00:00:00,E,1,1.011762731557329,Fold 3
2023-03-09 03:00:00,E,1,1.0512255630339307,Fold 3
2023-03-09 05:00:00,E,2,2.2105638418571205,Fold 3
2023-03-09 06:00:00,E,2,2.190329604793102,Fold 3
2023-03-09 08:00:00,E,1,1.076068884945204,Fold 3
2023-03-09 09:00:00,E,1,1.013691029923602,Fold 3
2023-03-09 12:00:00,E,1,1.0270035946497307,Fold 3
2023-03-09 15:00:00,E,1,1.0155792613653876,Fold 3
2023-03-09 18:00:00,E,1,1.0430413604222128,Fold 3
2023-03-09 19:00:00,E,1,0.996191678643894,Fold 3
2023-03-09 21:00:00,E,3,2.980072740294829,Fold 3
2023-03-10 07:00:00,E,1,1.0654062355204024,Fold 3
2023-03-10 13:00:00,E,1,1.0405439535826866,Fold 3
2023-03-10 18:00:00,E,2,1.868543095685232,Fold 3
2023-03-11 07:00:00,E,1,1.0580392997789696,Fold 3
2023-03-11 08:00:00,E,1,1.0702003965519906,Fold 3
2023-03-11 18:00:00,E,1,1.0860963938764105,Fold 3
2023-03-12 02:00:00,E,1,0.9745442063955769,Fold 3
2023-03-12 05:00:00,E,1,0.9949229907731281,Fold 3
2023-03-12 06:00:00,E,1,1.0094539817456332,Fold 3
2023-03-12 07:00:00,E,1,0.9989198687735164,Fold 3
2023-03-12 09:00:00,E,1,0.9918344600919554,Fold 3
2023-03-12 11:00:00,E,1,1.0245029632240772,Fold 3
2023-03-12 12:00:00,E,2,1.8114771861412526,Fold 3
2023-03-12 13:00:00,E,1,1.065324487965295,Fold 3
2023-03-12 15:00:00,E,1,0.9873324058913087,Fold 3
2023-03-12 16:00:00,E,1,1.0351856932137198,Fold 3
2023-03-12 17:00:00,E,2,2.0119452052426707,Fold 3
2023-03-12 18:00:00,E,1,0.9976486053543068,Fold 3
2023-03-12 19:00:00,E,3,2.1446869996305926,Fold 3
2023-03-13 01:00:00,E,1,1.0287308211271327,Fold 3
2023-03-13 02:00:00,E,1,1.0176018514150276,Fold 3
2023-03-13 11:00:00,E,1,0.9918919238300149,Fold 3
2023-03-13 13:00:00,E,2,2.1817617734931605,Fold 3
2023-03-13 16:00:00,E,1,1.0755604612441736,Fold 3
2023-03-13 20:00:00,E,2,2.120950590874462,Fold 3
2023-03-13 21:00:00,E,3,3.0923968306431604,Fold 3
2023-03-13 22:00:00,E,1,1.0734937235202064,Fold 3
2023-03-14 05:00:00,E,1,1.040680116987337,Fold 3
2023-03-14 10:00:00,E,1,0.998398820227469,Fold 3
2023-03-14 17:00:00,E,1,1.0357531775386306,Fold 3
2023-03-14 20:00:00,E,1,0.9998537219827583,Fold 3
2023-03-14 21:00:00,E,1,1.041138597721253,Fold 3
2023-03-15 01:00:00,E,1,0.9819738980175453,Fold 3
2023-03-15 02:00:00,E,1,1.0402006634942473,Fold 3
2023-03-15 03:00:00,E,1,0.9840390639310084,Fold 3
2023-03-15 05:00:00,E,1,1.0320650436609942,Fold 3
2023-03-15 14:00:00,E,1,1.1158641161224607,Fold 3
2023-03-15 16:00:00,E,1,1.0911065154529789,Fold 3
2023-03-15 22:00:00,E,1,0.9913762993384408,Fold 3
2023-03-15 23:00:00,E,1,1.0892570084220137,Fold 3
2023-03-16 01:00:00,E,1,1.0425737069959966,Fold 3
2023-03-16 03:00:00,E,1,1.0313520838348134,Fold 3
2023-03-16 05:00:00,E,1,1.0233707739693625,Fold 3
2023-03-16 15:00:00,E,1,1.0173597002882147,Fold 3
2023-03-16 17:00:00,E,1,1.014966451115831,Fold 3
2023-03-16 21:00:00,E,1,1.0229997410274188,Fold 3
2023-03-17 08:00:00,E,1,1.0126178733129856,Fold 3
2023-03-17 13:00:00,E,2,2.1159329221219125,Fold 3
2023-03-17 16:00:00,E,1,1.0312957508071472,Fold 3
2023-03-17 18:00:00,E,1,1.0534434572985811,Fold 3
2023-03-17 19:00:00,E,1,1.0147983860751006,Fold 3
2023-03-17 20:00:00,E,1,0.9970654779517065,Fold 3
2023-03-17 21:00:00,E,1,0.990951571929267,Fold 3
2023-03-18 00:00:00,E,1,0.998332853143508,Fold 3
2023-03-18 05:00:00,E,2,2.0451978902685655,Fold 3
2023-03-18 06:00:00,E,1,1.001276791940972,Fold 3
2023-03-18 12:00:00,E,1,1.036249248382492,Fold 3
2023-03-18 16:00:00,E,2,2.2682970237111806,Fold 3
2023-03-18 21:00:00,E,1,1.0330074729601102,Fold 3
2023-03-19 07:00:00,E,2,1.0162097939214148,Fold 3
2023-03-19 17:00:00,E,2,1.1625174451460183,Fold 3
2023-03-19 20:00:00,E,1,1.072398298255432,Fold 3
2023-03-19 21:00:00,E,2,2.2361584959709617,Fold 3
2023-03-19 22:00:00,E,2,1.977886754410004,Fold 3
2023-03-20 07:00:00,E,1,1.0173805289361668,Fold 3
2023-03-20 12:00:00,E,2,1.9256938331245905,Fold 3
2023-03-20 21:00:00,E,1,1.0011152650268949,Fold 3
2023-03-20 22:00:00,E,1,1.0509136786412923,Fold 3
2023-03-21 00:00:00,E,1,1.0057497857554907,Fold 3
2023-03-21 01:00:00,E,1,1.027113036341358,Fold 3
2023-03-21 03:00:00,E,2,2.0682820951700682,Fold 3
2023-03-21 07:00:00,E,1,1.0341234198577847,Fold 3
2023-03-21 16:00:00,E,1,1.0828519132647103,Fold 3
2023-03-21 17:00:00,E,1,1.0912668769423972,Fold 3
2023-03-21 22:00:00,E,1,1.0371746519309002,Fold 3
2023-03-22 00:00:00,E,2,2.203663045305828,Fold 3
2023-03-22 02:00:00,E,1,0.9747956771740045,Fold 3
2023-03-22 03:00:00,E,1,1.0275978974790334,Fold 3
2023-03-22 05:00:00,E,1,1.0294065632065996,Fold 3
2023-03-22 06:00:00,E,2,2.049951212855421,Fold 3
2023-03-22 15:00:00,E,1,1.0369022131458565,Fold 3
2023-03-22 16:00:00,E,4,3.822124076747181,Fold 3
2023-03-22 18:00:00,E,1,1.0275354239886616,Fold 3
2023-03-22 20:00:00,E,2,1.9169591970545015,Fold 3
2023-03-22 21:00:00,E,1,1.094589064605127,Fold 3
2023-03-22 23:00:00,E,3,2.7365574296324398,Fold 3
2023-03-23 09:00:00,E,2,1.9401787206649779,Fold 3
2023-03-23 12:00:00,E,2,1.2256634424216493,Fold 3
2023-03-23 20:00:00,E,2,2.082833501002836,Fold 3
2023-03-23 23:00:00,E,1,1.0476574690413107,Fold 3
2023-03-24 02:00:00,E,2,1.91308620246035,Fold 3
2023-03-24 04:00:00,E,2,1.0576810867682782,Fold 3
2023-03-24 12:00:00,E,1,1.046498134063551,Fold 3
2023-03-24 14:00:00,E,1,1.0116540977919461,Fold 3
2023-03-24 16:00:00,E,1,1.0768363989069663,Fold 3
2023-03-24 22:00:00,E,1,1.0320220254789565,Fold 3
2023-03-25 00:00:00,E,1,0.9890467366499427,Fold 3
2023-03-25 09:00:00,E,1,0.9929989389017706,Fold 3
2023-03-25 14:00:00,E,1,1.030484124532398,Fold 3
2023-03-25 21:00:00,E,1,1.0095794961271254,Fold 3
2023-03-25 23:00:00,E,1,1.0919252872027805,Fold 3
2023-03-26 00:00:00,E,1,1.03471801524749,Fold 3
2023-03-26 08:00:00,E,2,1.504338117497568,Fold 3
2023-03-26 15:00:00,E,1,1.0376571156252956,Fold 3
2023-03-26 19:00:00,E,1,1.0229271420309167,Fold 3
2023-03-26 22:00:00,E,1,1.0801643512963561,Fold 3
2023-03-27 02:00:00,E,1,0.9787551878392071,Fold 3
2023-03-27 06:00:00,E,1,1.025661955910118,Fold 3
2023-03-27 08:00:00,E,1,1.0027196409488675,Fold 3
2023-03-27 09:00:00,E,1,1.002350084757111,Fold 3
2023-03-27 14:00:00,E,3,3.1584412800467603,Fold 3
2023-03-27 16:00:00,E,1,1.0667303228532725,Fold 3
2023-03-27 17:00:00,E,1,1.077726149132148,Fold 3
2023-03-27 19:00:00,E,1,1.0666106907160382,Fold 3
2023-03-27 20:00:00,E,1,1.0152342863456272,Fold 3
2023-03-28 00:00:00,E,1,1.0322942412499576,Fold 3
2023-03-28 01:00:00,E,1,1.061952989460432,Fold 3
2023-03-28 03:00:00,E,1,1.0272971892217677,Fold 3
2023-03-28 15:00:00,E,1,1.081933196654336,Fold 3
2023-03-28 16:00:00,E,2,1.2068934220535494,Fold 3
2023-03-28 20:00:00,E,1,1.0359120777589954,Fold 3
2023-03-29 07:00:00,E,1,1.0550728450192528,Fold 3
2023-03-29 11:00:00,E,1,1.0137887686801974,Fold 3
2023-03-29 13:00:00,E,1,1.0299346655020305,Fold 3
2023-03-29 14:00:00,E,1,1.0850325627393764,Fold 3
2023-03-29 17:00:00,E,1,1.0971262574113327,Fold 3
2023-03-29 22:00:00,E,1,0.9926871318222992,Fold 3
2023-03-30 01:00:00,E,1,1.098430967693759,Fold 3
2023-03-30 02:00:00,E,3,3.056244050775592,Fold 3
2023-03-30 03:00:00,E,1,1.0382277617187758,Fold 3
2023-03-30 06:00:00,E,1,1.0353233583888566,Fold 3
2023-03-30 13:00:00,E,1,1.0911168207932755,Fold 3
2023-03-30 14:00:00,E,2,2.310232814245045,Fold 3
2023-03-30 16:00:00,E,1,1.0740709191459614,Fold 3
2023-03-30 17:00:00,E,2,2.0066636274272267,Fold 3
2023-03-30 19:00:00,E,1,1.0719603423580257,Fold 3
2023-03-31 05:00:00,E,1,0.9649629366969961,Fold 3
2023-03-31 15:00:00,E,1,1.006478136362623,Fold 3
2023-03-31 16:00:00,E,1,1.0702207978777682,Fold 3
2023-03-31 17:00:00,E,1,1.0648040307492288,Fold 3
2023-03-31 18:00:00,E,2,1.3709852574283397,Fold 3
2023-04-01 01:00:00,E,1,0.9959838368559606,Fold 3
2023-04-01 03:00:00,E,1,1.0765047693429275,Fold 3
2023-04-01 07:00:00,E,1,1.070999726548081,Fold 3
2023-04-01 08:00:00,E,1,0.9995917669473475,Fold 3
2023-04-01 09:00:00,E,1,1.0651656337511322,Fold 3
2023-04-01 15:00:00,E,1,1.0262109303776534,Fold 3
2023-04-01 16:00:00,E,2,2.302676943990233,Fold 3
2023-04-01 17:00:00,E,2,2.017089156643783,Fold 3
2023-04-02 03:00:00,E,1,1.0999034174721416,Fold 3
2023-04-02 07:00:00,E,1,1.0163478984715297,Fold 3
2023-04-02 15:00:00,E,1,1.0821709634740402,Fold 3
2023-04-03 00:00:00,E,1,0.9801479244230973,Fold 3
2023-04-03 06:00:00,E,1,1.0650004317185067,Fold 3
2023-04-03 14:00:00,E,1,1.0355641797311805,Fold 3
2023-04-03 16:00:00,E,1,1.0001362413507802,Fold 3
2023-04-04 01:00:00,E,1,1.0079181520880707,Fold 3
2023-04-04 04:00:00,E,2,1.9956486044525543,Fold 3
2023-04-04 05:00:00,E,1,1.0304680716689252,Fold 3
2023-04-04 09:00:00,E,1,0.9894662270756536,Fold 3
2023-04-04 10:00:00,E,1,1.0366108660975986,Fold 3
2023-04-04 13:00:00,E,1,1.0107085252571244,Fold 3
2023-04-04 14:00:00,E,1,1.0532898735502925,Fold 3
2023-04-05 02:00:00,E,1,1.0232895815513183,Fold 3
2023-04-05 05:00:00,E,2,2.222548963820043,Fold 3
2023-04-05 07:00:00,E,1,1.030830697511668,Fold 3
2023-04-05 12:00:00,E,1,1.0231556452619783,Fold 3
2023-04-05 14:00:00,E,2,1.058725893250434,Fold 3
