hour_ts,npu,crime_count,predicted,fold
2023-01-04 00:00:00,M,1,1.0205566414250327,Fold 3
2023-01-04 04:00:00,M,2,2.0044446327330543,Fold 3
2023-01-04 05:00:00,M,1,1.0503575694817873,Fold 3
2023-01-04 07:00:00,M,1,1.0142631818248233,Fold 3
2023-01-04 12:00:00,M,1,1.1420715175621199,Fold 3
2023-01-04 13:00:00,M,1,1.1006177586253185,Fold 3
2023-01-04 14:00:00,M,1,1.0739527519508014,Fold 3
2023-01-04 16:00:00,M,1,1.1093164665583541,Fold 3
2023-01-05 05:00:00,M,2,2.0,Fold 3
2023-01-05 09:00:00,M,1,1.0532217006303517,Fold 3
2023-01-05 13:00:00,M,1,1.0242205613540976,Fold 3
2023-01-05 15:00:00,M,1,1.0972571893002274,Fold 3
2023-01-05 16:00:00,M,1,1.037588162167215,Fold 3
2023-01-05 23:00:00,M,1,1.0172333080121085,Fold 3
2023-01-06 13:00:00,M,1,1.012392302992705,Fold 3
2023-01-06 16:00:00,M,1,1.0139390028213686,Fold 3
2023-01-06 18:00:00,M,1,1.0586589313456245,Fold 3
2023-01-06 21:00:00,M,1,1.0200846457725659,Fold 3
2023-01-06 23:00:00,M,1,1.0061859936398287,Fold 3
2023-01-07 06:00:00,M,1,1.0371170413578363,Fold 3
2023-01-07 07:00:00,M,1,1.0187576322950045,Fold 3
2023-01-07 11:00:00,M,1,1.0778215088010505,Fold 3
2023-01-07 12:00:00,M,1,1.1031661714427978,Fold 3
2023-01-07 13:00:00,M,1,1.0554283506849287,Fold 3
2023-01-07 14:00:00,M,2,2.004304918636218,Fold 3
2023-01-07 16:00:00,M,1,1.072900482276037,Fold 3
2023-01-07 17:00:00,M,1,1.0682661543406953,Fold 3
2023-01-07 19:00:00,M,1,1.0060019809831273,Fold 3
2023-01-08 00:00:00,M,1,1.0271144766521116,Fold 3
2023-01-08 04:00:00,M,2,1.7488731040621457,Fold 3
2023-01-08 06:00:00,M,1,1.1059194579739773,Fold 3
2023-01-08 17:00:00,M,1,1.1001386276345704,Fold 3
2023-01-08 22:00:00,M,3,2.89,Fold 3
2023-01-09 00:00:00,M,1,1.0226934596903912,Fold 3
2023-01-09 02:00:00,M,1,1.1104076435888504,Fold 3
2023-01-09 04:00:00,M,1,1.0344645661964447,Fold 3
2023-01-09 05:00:00,M,1,1.0302935417572845,Fold 3
2023-01-09 14:00:00,M,2,2.004304918636218,Fold 3
2023-01-09 15:00:00,M,3,3.030612669499547,Fold 3
2023-01-09 18:00:00,M,1,1.1118301240339916,Fold 3
2023-01-09 21:00:00,M,1,1.0685895872683566,Fold 3
2023-01-09 22:00:00,M,2,2.0603142011033695,Fold 3
2023-01-10 00:00:00,M,1,1.110696963446121,Fold 3
2023-01-10 01:00:00,M,1,1.0602585473952528,Fold 3
2023-01-10 02:00:00,M,1,1.0327257959671723,Fold 3
2023-01-10 03:00:00,M,1,1.1146941237355863,Fold 3
2023-01-10 04:00:00,M,1,1.067012806677805,Fold 3
2023-01-10 12:00:00,M,1,1.0799749734764967,Fold 3
2023-01-10 15:00:00,M,1,1.1099725801637461,Fold 3
2023-01-10 16:00:00,M,1,1.0614733581086992,Fold 3
2023-01-10 23:00:00,M,1,1.0826496805144152,Fold 3
2023-01-11 06:00:00,M,1,1.011538201218093,Fold 3
2023-01-11 18:00:00,M,1,1.071660789700985,Fold 3
2023-01-11 21:00:00,M,1,1.0122418949312724,Fold 3
2023-01-12 15:00:00,M,1,1.0838687334278225,Fold 3
2023-01-12 18:00:00,M,2,2.0,Fold 3
2023-01-12 19:00:00,M,1,1.0199306821232696,Fold 3
2023-01-12 21:00:00,M,1,1.0909042896180383,Fold 3
2023-01-12 22:00:00,M,1,1.0722046954262816,Fold 3
2023-01-12 23:00:00,M,1,1.0340122114667716,Fold 3
2023-01-13 03:00:00,M,1,1.0277840897618231,Fold 3
2023-01-13 05:00:00,M,1,1.0500996506770683,Fold 3
2023-01-13 14:00:00,M,1,1.076702514263405,Fold 3
2023-01-13 15:00:00,M,1,1.1023617147959948,Fold 3
2023-01-13 17:00:00,M,1,1.1031735108701712,Fold 3
2023-01-14 01:00:00,M,1,1.1102441449934706,Fold 3
2023-01-14 03:00:00,M,1,1.1272240502888424,Fold 3
2023-01-14 07:00:00,M,2,2.0044446327330543,Fold 3
2023-01-14 08:00:00,M,1,1.0790946442964293,Fold 3
2023-01-14 14:00:00,M,1,1.0215012463576585,Fold 3
2023-01-15 06:00:00,M,2,2.0602607296480775,Fold 3
2023-01-15 08:00:00,M,2,2.0,Fold 3
2023-01-15 11:00:00,M,1,1.0488494820332632,Fold 3
2023-01-15 17:00:00,M,1,1.0155148889541128,Fold 3
2023-01-15 22:00:00,M,3,4.3626450630597216,Fold 3
2023-01-15 23:00:00,M,1,1.101751683289781,Fold 3
2023-01-16 01:00:00,M,2,2.0,Fold 3
2023-01-16 02:00:00,M,1,1.1026401155968664,Fold 3
2023-01-16 04:00:00,M,1,1.0839437333151458,Fold 3
2023-01-16 08:00:00,M,1,1.038133046334359,Fold 3
2023-01-16 09:00:00,M,1,1.0327868732931247,Fold 3
2023-01-16 11:00:00,M,2,1.1033497255363767,Fold 3
2023-01-16 12:00:00,M,5,4.794440157108716,Fold 3
2023-01-16 13:00:00,M,3,3.26131229822804,Fold 3
2023-01-16 16:00:00,M,1,1.0987313125759595,Fold 3
2023-01-16 19:00:00,M,2,2.004304918636218,Fold 3
2023-01-16 21:00:00,M,2,1.1805983350405518,Fold 3
2023-01-16 22:00:00,M,1,1.1174425299423043,Fold 3
2023-01-17 00:00:00,M,1,1.110704443682523,Fold 3
2023-01-17 02:00:00,M,1,1.1014971062929304,Fold 3
2023-01-17 03:00:00,M,1,1.0768389305597597,Fold 3
2023-01-17 07:00:00,M,1,1.010728833251957,Fold 3
2023-01-17 12:00:00,M,1,1.0816161509749833,Fold 3
2023-01-17 15:00:00,M,1,1.0952383705074737,Fold 3
2023-01-17 17:00:00,M,1,1.0163768971392542,Fold 3
2023-01-17 18:00:00,M,1,1.0806615167178162,Fold 3
2023-01-17 21:00:00,M,1,1.1117438341252377,Fold 3
2023-01-18 12:00:00,M,1,1.1050227640533212,Fold 3
2023-01-18 15:00:00,M,1,1.0769134675943022,Fold 3
2023-01-18 20:00:00,M,1,1.0324646637494914,Fold 3
2023-01-18 21:00:00,M,1,1.0152944898416116,Fold 3
2023-01-18 22:00:00,M,1,1.0605922384912994,Fold 3
2023-01-19 03:00:00,M,2,1.051200314680427,Fold 3
2023-01-19 06:00:00,M,1,1.0249482474909926,Fold 3
2023-01-19 13:00:00,M,1,1.0096474416249637,Fold 3
2023-01-19 15:00:00,M,2,1.0649585125084358,Fold 3
2023-01-19 16:00:00,M,1,1.0726327279296906,Fold 3
2023-01-19 17:00:00,M,1,1.1168313712864946,Fold 3
2023-01-19 20:00:00,M,1,1.115460669855315,Fold 3
2023-01-20 03:00:00,M,1,1.0214837642128787,Fold 3
2023-01-20 17:00:00,M,1,1.0715322601911368,Fold 3
2023-01-20 19:00:00,M,1,1.018156800904013,Fold 3
2023-01-20 20:00:00,M,1,1.068394313465093,Fold 3
2023-01-20 21:00:00,M,1,1.018255706265557,Fold 3
2023-01-20 23:00:00,M,1,1.064676306439319,Fold 3
2023-01-21 04:00:00,M,1,1.067023522745019,Fold 3
2023-01-21 05:00:00,M,1,1.0566982643918652,Fold 3
2023-01-21 14:00:00,M,1,1.0677537861509547,Fold 3
2023-01-21 16:00:00,M,1,1.0797928809054194,Fold 3
2023-01-22 05:00:00,M,1,1.0285740069153757,Fold 3
2023-01-22 07:00:00,M,1,1.0352218842032062,Fold 3
2023-01-22 08:00:00,M,1,1.2354890576335535,Fold 3
2023-01-22 09:00:00,M,1,1.0352517435021351,Fold 3
2023-01-22 19:00:00,M,1,1.1101806110629802,Fold 3
2023-01-22 20:00:00,M,1,1.024383562674852,Fold 3
2023-01-22 22:00:00,M,2,1.1363422780266845,Fold 3
2023-01-22 23:00:00,M,1,1.1596936354483083,Fold 3
2023-01-23 01:00:00,M,1,1.110764857281097,Fold 3
2023-01-23 02:00:00,M,1,1.0183785059524038,Fold 3
2023-01-23 12:00:00,M,1,1.0790869062558566,Fold 3
2023-01-23 16:00:00,M,3,3.213492788526643,Fold 3
2023-01-23 17:00:00,M,1,1.03393503836756,Fold 3
2023-01-23 18:00:00,M,1,1.0315262939411545,Fold 3
2023-01-23 22:00:00,M,1,1.0172176055523316,Fold 3
2023-01-24 01:00:00,M,1,1.1134775299033923,Fold 3
2023-01-24 02:00:00,M,1,1.0365768518383052,Fold 3
2023-01-24 04:00:00,M,1,1.0092966473414526,Fold 3
2023-01-24 18:00:00,M,1,1.0708456478024522,Fold 3
2023-01-24 21:00:00,M,1,1.0154399842874264,Fold 3
2023-01-25 02:00:00,M,2,1.9974399245284828,Fold 3
2023-01-25 10:00:00,M,1,1.1013363919168866,Fold 3
2023-01-25 15:00:00,M,1,1.1054960622417642,Fold 3
2023-01-25 17:00:00,M,1,1.093561601814269,Fold 3
2023-01-25 21:00:00,M,1,1.0644346903218926,Fold 3
2023-01-25 22:00:00,M,1,1.0183446678589612,Fold 3
2023-01-25 23:00:00,M,1,1.0183345432850686,Fold 3
2023-01-26 00:00:00,M,1,1.0307463290151662,Fold 3
2023-01-26 01:00:00,M,1,1.0201080302565597,Fold 3
2023-01-26 02:00:00,M,1,1.1098864890398878,Fold 3
2023-01-26 15:00:00,M,1,1.083280912687063,Fold 3
2023-01-26 17:00:00,M,1,1.069560843591657,Fold 3
2023-01-26 18:00:00,M,2,2.0547922160311143,Fold 3
2023-01-26 23:00:00,M,1,1.012431143370665,Fold 3
2023-01-27 01:00:00,M,1,1.0118300246830787,Fold 3
2023-01-27 04:00:00,M,1,1.012489557383158,Fold 3
2023-01-27 12:00:00,M,1,1.1154969321274464,Fold 3
2023-01-27 15:00:00,M,4,3.093949797589218,Fold 3
2023-01-27 18:00:00,M,1,1.0924194796216227,Fold 3
2023-01-27 20:00:00,M,1,1.0382425442836507,Fold 3
2023-01-27 21:00:00,M,1,1.0697377579798597,Fold 3
2023-01-28 02:00:00,M,1,1.07096443494753,Fold 3
2023-01-28 03:00:00,M,1,1.0217735152565939,Fold 3
2023-01-28 09:00:00,M,1,1.0206768515589257,Fold 3
2023-01-28 13:00:00,M,1,1.0232318158525395,Fold 3
2023-01-28 14:00:00,M,1,1.0711881346046486,Fold 3
2023-01-28 15:00:00,M,2,2.0803617014149123,Fold 3
2023-01-28 16:00:00,M,3,3.0306157216802245,Fold 3
2023-01-28 20:00:00,M,1,1.0933796566707854,Fold 3
2023-01-29 00:00:00,M,1,1.0569594572141616,Fold 3
2023-01-29 01:00:00,M,1,1.025048360321563,Fold 3
2023-01-29 03:00:00,M,1,1.0269965919238477,Fold 3
2023-01-29 04:00:00,M,1,1.013283496568924,Fold 3
2023-01-29 05:00:00,M,3,3.030612669499547,Fold 3
2023-01-29 14:00:00,M,1,1.0146177950236785,Fold 3
2023-01-29 16:00:00,M,1,1.1042787005166625,Fold 3
2023-01-29 19:00:00,M,1,1.0580697238789298,Fold 3
2023-01-29 21:00:00,M,1,1.0614606596695588,Fold 3
2023-01-30 05:00:00,M,2,1.1179637404451799,Fold 3
2023-01-30 06:00:00,M,1,1.0163375511423467,Fold 3
2023-01-30 09:00:00,M,1,1.014771278608297,Fold 3
2023-01-30 10:00:00,M,1,1.0149181268082013,Fold 3
2023-01-30 22:00:00,M,2,2.0,Fold 3
2023-01-31 02:00:00,M,1,1.016520383479542,Fold 3
2023-01-31 03:00:00,M,1,1.111012391178929,Fold 3
2023-01-31 06:00:00,M,1,1.0216729254870793,Fold 3
2023-01-31 18:00:00,M,1,1.0617091058249573,Fold 3
2023-01-31 23:00:00,M,2,2.0056016117951403,Fold 3
2023-02-01 20:00:00,M,1,1.0190302151144086,Fold 3
2023-02-01 21:00:00,M,1,1.0683094757686007,Fold 3
2023-02-01 22:00:00,M,2,2.0558172089231883,Fold 3
2023-02-02 01:00:00,M,1,1.0556328460995856,Fold 3
2023-02-02 06:00:00,M,1,1.109759879090725,Fold 3
2023-02-02 12:00:00,M,2,2.0600152270067302,Fold 3
2023-02-02 14:00:00,M,1,1.0815042132002188,Fold 3
2023-02-02 17:00:00,M,1,1.0674168254311986,Fold 3
2023-02-02 22:00:00,M,1,1.0722575746298784,Fold 3
2023-02-02 23:00:00,M,2,2.0,Fold 3
2023-02-03 02:00:00,M,1,1.0281754100861442,Fold 3
2023-02-03 08:00:00,M,1,1.1058439423193065,Fold 3
2023-02-03 12:00:00,M,1,1.1058439423193065,Fold 3
2023-02-03 15:00:00,M,1,1.0230177221784331,Fold 3
2023-02-03 17:00:00,M,1,1.075627169955797,Fold 3
2023-02-03 18:00:00,M,1,1.021867418201973,Fold 3
2023-02-03 19:00:00,M,1,1.072708924830274,Fold 3
2023-02-03 20:00:00,M,2,1.1259618273066403,Fold 3
2023-02-04 02:00:00,M,1,1.1134265112176118,Fold 3
2023-02-04 05:00:00,M,1,1.0474853383144271,Fold 3
2023-02-04 06:00:00,M,1,1.0720419501850063,Fold 3
2023-02-04 09:00:00,M,2,2.0044446327330543,Fold 3
2023-02-04 17:00:00,M,1,1.0119133392695998,Fold 3
2023-02-04 18:00:00,M,2,2.123008157594693,Fold 3
2023-02-04 19:00:00,M,2,2.004304918636218,Fold 3
2023-02-04 21:00:00,M,1,1.07092231548434,Fold 3
2023-02-05 06:00:00,M,1,1.1075061013938894,Fold 3
2023-02-05 15:00:00,M,1,1.1056070616230005,Fold 3
2023-02-05 17:00:00,M,1,1.0154105791908075,Fold 3
2023-02-05 22:00:00,M,1,1.0490639739730998,Fold 3
2023-02-06 04:00:00,M,1,1.0274731506056884,Fold 3
2023-02-06 12:00:00,M,1,1.0218735031709276,Fold 3
2023-02-06 13:00:00,M,1,1.0217938400972302,Fold 3
2023-02-06 16:00:00,M,1,1.0886769727509031,Fold 3
2023-02-06 17:00:00,M,1,1.0142812005118536,Fold 3
2023-02-06 19:00:00,M,1,1.1112093516586423,Fold 3
2023-02-06 22:00:00,M,1,1.0683694672894863,Fold 3
2023-02-07 07:00:00,M,1,1.083352862232296,Fold 3
2023-02-07 16:00:00,M,2,1.0613099650627982,Fold 3
2023-02-07 21:00:00,M,3,2.1831869220982556,Fold 3
2023-02-07 23:00:00,M,1,1.022000009496642,Fold 3
2023-02-08 04:00:00,M,1,1.027085004911923,Fold 3
2023-02-08 05:00:00,M,1,1.0189471597117998,Fold 3
2023-02-08 14:00:00,M,2,2.0044446327330543,Fold 3
2023-02-08 15:00:00,M,1,1.014506147336225,Fold 3
2023-02-08 20:00:00,M,1,1.0663045833414166,Fold 3
2023-02-09 01:00:00,M,1,1.0208555278793212,Fold 3
2023-02-09 07:00:00,M,1,1.074260327706999,Fold 3
2023-02-09 08:00:00,M,2,2.004304918636218,Fold 3
2023-02-09 12:00:00,M,1,1.0256209967039605,Fold 3
2023-02-09 13:00:00,M,1,1.024885768581733,Fold 3
2023-02-09 15:00:00,M,2,2.049344088597231,Fold 3
2023-02-09 16:00:00,M,1,1.0147506217263105,Fold 3
2023-02-09 17:00:00,M,1,1.0741607260082509,Fold 3
2023-02-09 22:00:00,M,1,1.0372935160097065,Fold 3
2023-02-09 23:00:00,M,1,1.0433951018097365,Fold 3
2023-02-10 02:00:00,M,2,2.054397922742553,Fold 3
2023-02-10 05:00:00,M,1,1.0829651267280558,Fold 3
2023-02-10 12:00:00,M,1,1.073769134201721,Fold 3
2023-02-10 13:00:00,M,1,1.074559250554207,Fold 3
2023-02-10 15:00:00,M,1,1.0739102367313955,Fold 3
2023-02-10 17:00:00,M,2,1.0752069794690255,Fold 3
2023-02-10 18:00:00,M,1,1.0775474559695035,Fold 3
2023-02-10 20:00:00,M,1,1.1130504107553596,Fold 3
2023-02-10 21:00:00,M,2,1.0926351252834707,Fold 3
2023-02-11 00:00:00,M,1,1.0686259192321717,Fold 3
2023-02-11 05:00:00,M,1,1.0210613951093264,Fold 3
2023-02-11 10:00:00,M,1,1.0272945249458596,Fold 3
2023-02-11 12:00:00,M,1,1.0156040974218694,Fold 3
2023-02-11 15:00:00,M,2,1.0365403843464494,Fold 3
2023-02-11 17:00:00,M,2,2.0545957039769402,Fold 3
2023-02-11 20:00:00,M,2,1.1203896541712561,Fold 3
2023-02-12 01:00:00,M,1,1.0225119966602332,Fold 3
2023-02-12 02:00:00,M,1,1.1109707767082464,Fold 3
2023-02-12 04:00:00,M,1,1.111256947384465,Fold 3
2023-02-12 08:00:00,M,1,1.1066236202242155,Fold 3
2023-02-12 09:00:00,M,1,1.1072788316321964,Fold 3
2023-02-12 14:00:00,M,3,3.3485572420853487,Fold 3
2023-02-12 15:00:00,M,1,1.0205678590171299,Fold 3
2023-02-12 18:00:00,M,2,2.0,Fold 3
2023-02-12 20:00:00,M,2,2.004304918636218,Fold 3
2023-02-13 01:00:00,M,1,1.0458950425314093,Fold 3
2023-02-13 05:00:00,M,2,2.0044446327330543,Fold 3
2023-02-13 06:00:00,M,1,1.0686883649346473,Fold 3
2023-02-13 08:00:00,M,1,1.0266678505911973,Fold 3
2023-02-13 13:00:00,M,1,1.0752212863927368,Fold 3
2023-02-13 15:00:00,M,1,1.0907435475507525,Fold 3
2023-02-13 17:00:00,M,1,1.083191026471658,Fold 3
2023-02-13 20:00:00,M,1,1.082729510143291,Fold 3
2023-02-13 21:00:00,M,2,2.0311518000259734,Fold 3
2023-02-13 22:00:00,M,1,1.0150687224646553,Fold 3
2023-02-14 01:00:00,M,2,2.0,Fold 3
2023-02-14 03:00:00,M,1,1.0678719715402254,Fold 3
2023-02-14 04:00:00,M,1,1.0686635187590405,Fold 3
2023-02-14 12:00:00,M,2,2.084374319452996,Fold 3
2023-02-14 13:00:00,M,1,1.0404437916549727,Fold 3
2023-02-14 15:00:00,M,1,1.1041625179474144,Fold 3
2023-02-14 16:00:00,M,2,2.0,Fold 3
2023-02-14 22:00:00,M,1,1.0081273670452753,Fold 3
2023-02-15 00:00:00,M,1,1.0225222199515576,Fold 3
2023-02-15 04:00:00,M,1,1.0143374745032403,Fold 3
2023-02-15 05:00:00,M,1,1.1114985500704393,Fold 3
2023-02-15 12:00:00,M,1,1.0565038348410642,Fold 3
2023-02-15 13:00:00,M,1,1.077283407519093,Fold 3
2023-02-15 23:00:00,M,1,1.019136071730457,Fold 3
2023-02-16 07:00:00,M,2,2.004304918636218,Fold 3
2023-02-16 13:00:00,M,2,2.0476518514677906,Fold 3
2023-02-16 14:00:00,M,1,1.067692539398457,Fold 3
2023-02-16 15:00:00,M,1,1.0696795637633487,Fold 3
2023-02-16 16:00:00,M,1,1.0396672439520143,Fold 3
2023-02-16 17:00:00,M,3,3.2116761662803235,Fold 3
2023-02-16 19:00:00,M,1,1.1112566716354764,Fold 3
2023-02-17 01:00:00,M,1,1.1118286166577978,Fold 3
2023-02-17 04:00:00,M,2,2.0,Fold 3
2023-02-17 09:00:00,M,1,1.0152931764624835,Fold 3
2023-02-17 12:00:00,M,2,2.0609148282638396,Fold 3
2023-02-17 14:00:00,M,2,2.191714514953112,Fold 3
2023-02-17 15:00:00,M,1,1.0277756418754853,Fold 3
2023-02-17 18:00:00,M,1,1.0715489898387627,Fold 3
2023-02-17 22:00:00,M,1,1.038029095537489,Fold 3
2023-02-18 00:00:00,M,1,1.0520051733231268,Fold 3
2023-02-18 07:00:00,M,1,1.0966723545096495,Fold 3
2023-02-18 13:00:00,M,1,1.0215819995173359,Fold 3
2023-02-18 14:00:00,M,2,2.004304918636218,Fold 3
2023-02-18 15:00:00,M,1,1.097228001978561,Fold 3
2023-02-18 22:00:00,M,1,1.0178328315814757,Fold 3
2023-02-19 04:00:00,M,1,1.0216649341266602,Fold 3
2023-02-19 06:00:00,M,1,1.0428357842667382,Fold 3
2023-02-19 07:00:00,M,1,1.1051662291521318,Fold 3
2023-02-19 08:00:00,M,2,2.0004891874210298,Fold 3
2023-02-19 18:00:00,M,2,1.1052765153892472,Fold 3
2023-02-19 20:00:00,M,1,1.0249367581929223,Fold 3
2023-02-19 21:00:00,M,1,1.077816718102477,Fold 3
2023-02-19 22:00:00,M,2,1.1730080650518948,Fold 3
2023-02-20 01:00:00,M,2,2.004304918636218,Fold 3
2023-02-20 02:00:00,M,1,1.013497651369323,Fold 3
2023-02-20 05:00:00,M,1,1.1095186810738995,Fold 3
2023-02-20 14:00:00,M,2,1.5805472182917208,Fold 3
2023-02-20 16:00:00,M,1,1.1056653732883799,Fold 3
2023-02-20 20:00:00,M,1,1.039167836117097,Fold 3
2023-02-20 21:00:00,M,1,1.08615886860936,Fold 3
2023-02-21 00:00:00,M,1,1.112321344194157,Fold 3
2023-02-21 05:00:00,M,1,1.0117987201537726,Fold 3
2023-02-21 09:00:00,M,1,1.0171947417155278,Fold 3
2023-02-21 12:00:00,M,1,1.0189519339884485,Fold 3
2023-02-21 17:00:00,M,1,1.0152157693380384,Fold 3
2023-02-21 21:00:00,M,1,1.1165572621740762,Fold 3
2023-02-21 22:00:00,M,1,1.0062605666392306,Fold 3
2023-02-22 05:00:00,M,2,1.1729456946274044,Fold 3
2023-02-22 06:00:00,M,1,1.1066676500963863,Fold 3
2023-02-22 18:00:00,M,2,2.0,Fold 3
2023-02-22 20:00:00,M,1,1.0651946080839894,Fold 3
2023-02-22 21:00:00,M,1,1.0557756440597448,Fold 3
2023-02-23 04:00:00,M,1,1.0182719464932526,Fold 3
2023-02-23 06:00:00,M,1,1.0141984293424584,Fold 3
2023-02-23 09:00:00,M,1,1.0150093805447857,Fold 3
2023-02-23 15:00:00,M,1,1.0549102197643985,Fold 3
2023-02-23 17:00:00,M,1,1.0868631927286876,Fold 3
2023-02-23 21:00:00,M,1,1.1232380876471098,Fold 3
2023-02-24 04:00:00,M,1,1.013458783320013,Fold 3
2023-02-24 09:00:00,M,2,2.0,Fold 3
2023-02-24 10:00:00,M,1,1.0727213756252558,Fold 3
2023-02-24 13:00:00,M,1,1.0695984097388636,Fold 3
2023-02-24 14:00:00,M,1,1.1052052127240461,Fold 3
2023-02-24 19:00:00,M,1,1.024654161444379,Fold 3
2023-02-24 20:00:00,M,1,1.0318046967932324,Fold 3
2023-02-25 00:00:00,M,1,1.0445125526440018,Fold 3
2023-02-25 01:00:00,M,1,1.0074522296344295,Fold 3
2023-02-25 06:00:00,M,1,1.0151117349692091,Fold 3
2023-02-25 15:00:00,M,3,3.0306157216802245,Fold 3
2023-02-25 16:00:00,M,1,1.0693687665968092,Fold 3
2023-02-25 17:00:00,M,2,2.0596853313692463,Fold 3
2023-02-25 19:00:00,M,1,1.026965932561807,Fold 3
2023-02-26 02:00:00,M,1,1.0068356579943722,Fold 3
2023-02-26 06:00:00,M,1,1.03145075918225,Fold 3
2023-02-26 18:00:00,M,1,1.1045474285668218,Fold 3
2023-02-26 19:00:00,M,1,1.0175771014767496,Fold 3
2023-02-26 21:00:00,M,1,1.0731416659184412,Fold 3
2023-02-26 23:00:00,M,1,1.0251666674870512,Fold 3
2023-02-27 01:00:00,M,1,1.070697636678616,Fold 3
2023-02-27 05:00:00,M,1,1.0323823588690708,Fold 3
2023-02-27 06:00:00,M,1,1.0262027949686483,Fold 3
2023-02-27 17:00:00,M,1,1.029603852243901,Fold 3
2023-02-27 21:00:00,M,1,1.0589362516182925,Fold 3
2023-02-27 22:00:00,M,3,3.0556157216802244,Fold 3
2023-02-27 23:00:00,M,1,1.029189943123685,Fold 3
2023-02-28 16:00:00,M,2,2.004304918636218,Fold 3
2023-02-28 17:00:00,M,1,1.0169633723393816,Fold 3
2023-02-28 18:00:00,M,2,1.2140268906734037,Fold 3
2023-02-28 21:00:00,M,1,1.0449419431617812,Fold 3
2023-03-01 00:00:00,M,1,1.0373851775005496,Fold 3
2023-03-01 07:00:00,M,1,1.025183805778024,Fold 3
2023-03-01 13:00:00,M,1,1.0229611667164662,Fold 3
2023-03-01 17:00:00,M,1,1.0898182341169307,Fold 3
2023-03-01 18:00:00,M,1,1.0525154932160095,Fold 3
2023-03-01 19:00:00,M,1,1.018722613774442,Fold 3
2023-03-01 23:00:00,M,1,1.0164944538758682,Fold 3
2023-03-02 00:00:00,M,1,1.111837355298781,Fold 3
2023-03-02 01:00:00,M,1,1.016514099525891,Fold 3
2023-03-02 02:00:00,M,2,2.2258548530142717,Fold 3
2023-03-02 04:00:00,M,1,1.1115125655569806,Fold 3
2023-03-02 05:00:00,M,1,1.0092013594252456,Fold 3
2023-03-02 06:00:00,M,1,1.0089760653790985,Fold 3
2023-03-02 14:00:00,M,1,1.0421024824983325,Fold 3
2023-03-02 15:00:00,M,1,1.0161778484559505,Fold 3
2023-03-02 17:00:00,M,2,2.004304918636218,Fold 3
2023-03-02 18:00:00,M,1,1.025064510650973,Fold 3
2023-03-02 19:00:00,M,1,1.0226179794630115,Fold 3
2023-03-02 20:00:00,M,1,1.0120487579518815,Fold 3
2023-03-02 22:00:00,M,1,1.0191117188216225,Fold 3
2023-03-03 06:00:00,M,1,1.019868595347754,Fold 3
2023-03-03 15:00:00,M,1,1.08947213122996,Fold 3
2023-03-03 18:00:00,M,1,1.0615178765760176,Fold 3
2023-03-03 22:00:00,M,1,1.0472180505425026,Fold 3
2023-03-04 01:00:00,M,3,3.1135743383987666,Fold 3
2023-03-04 02:00:00,M,2,2.0085849636116135,Fold 3
2023-03-04 04:00:00,M,1,1.1108531804402118,Fold 3
2023-03-04 05:00:00,M,1,1.0167005854448754,Fold 3
2023-03-04 06:00:00,M,4,3.190623191920269,Fold 3
2023-03-04 07:00:00,M,1,1.1106294725250363,Fold 3
2023-03-04 09:00:00,M,2,2.0099485999752496,Fold 3
2023-03-04 12:00:00,M,1,1.0453058887198425,Fold 3
2023-03-04 14:00:00,M,2,1.0259121321035425,Fold 3
2023-03-04 16:00:00,M,1,1.0383428455983914,Fold 3
2023-03-04 17:00:00,M,1,1.0838310781453189,Fold 3
2023-03-04 21:00:00,M,1,1.0393970487121136,Fold 3
2023-03-05 09:00:00,M,1,1.0715471695660421,Fold 3
2023-03-05 16:00:00,M,2,2.0044446327330543,Fold 3
2023-03-05 19:00:00,M,2,1.0178366802998655,Fold 3
2023-03-05 20:00:00,M,2,1.9110433512433296,Fold 3
2023-03-05 21:00:00,M,1,1.1263258693909128,Fold 3
2023-03-06 07:00:00,M,1,1.0162380711751573,Fold 3
2023-03-06 11:00:00,M,2,2.004304918636218,Fold 3
2023-03-06 12:00:00,M,1,1.0136365967710153,Fold 3
2023-03-06 15:00:00,M,2,1.0730057503977466,Fold 3
2023-03-06 16:00:00,M,4,3.0356157216802244,Fold 3
2023-03-07 01:00:00,M,1,1.0152145901091358,Fold 3
2023-03-07 04:00:00,M,1,1.107819300145803,Fold 3
2023-03-07 10:00:00,M,1,1.023671766896494,Fold 3
2023-03-07 13:00:00,M,1,1.0764513539327405,Fold 3
2023-03-07 16:00:00,M,1,1.0156311510434068,Fold 3
2023-03-07 18:00:00,M,1,1.0708810859294355,Fold 3
2023-03-07 20:00:00,M,1,1.041166296722661,Fold 3
2023-03-07 21:00:00,M,1,1.1160004043425236,Fold 3
2023-03-07 22:00:00,M,2,2.0106532034302877,Fold 3
2023-03-08 01:00:00,M,1,1.1066180871563782,Fold 3
2023-03-08 02:00:00,M,1,1.1105731535469423,Fold 3
2023-03-08 06:00:00,M,1,1.102564169441679,Fold 3
2023-03-08 07:00:00,M,1,1.1032891659217214,Fold 3
2023-03-08 13:00:00,M,1,1.1030016376854386,Fold 3
2023-03-08 16:00:00,M,1,1.069919466133471,Fold 3
2023-03-08 19:00:00,M,1,1.0561393730502955,Fold 3
2023-03-08 21:00:00,M,1,1.0168602884196514,Fold 3
2023-03-09 01:00:00,M,1,1.054598773643373,Fold 3
2023-03-09 12:00:00,M,1,1.0469261939726815,Fold 3
