hour_ts,npu,crime_count,predicted,fold
2023-04-17 00:00:00,E,1,1.0036916,Fold 3
2023-04-17 05:00:00,E,1,1.0088062,Fold 3
2023-04-17 20:00:00,E,2,1.8055419,Fold 3
2023-04-17 23:00:00,E,1,1.0179731,Fold 3
2023-04-18 05:00:00,E,1,1.09865,Fold 3
2023-04-18 14:00:00,E,1,1.0378699,Fold 3
2023-04-18 15:00:00,E,1,1.0709769,Fold 3
2023-04-18 16:00:00,E,1,1.1268849,Fold 3
2023-04-18 18:00:00,E,2,1.8746567,Fold 3
2023-04-18 19:00:00,E,1,1.0889354,Fold 3
2023-04-18 22:00:00,E,1,1.0207705,Fold 3
2023-04-19 00:00:00,E,1,1.0101972,Fold 3
2023-04-19 01:00:00,E,1,1.064516,Fold 3
2023-04-19 06:00:00,E,1,1.0350407,Fold 3
2023-04-19 07:00:00,E,1,1.0318267,Fold 3
2023-04-19 09:00:00,E,1,1.0505859,Fold 3
2023-04-19 17:00:00,E,1,1.0058836,Fold 3
2023-04-19 20:00:00,E,1,1.063525,Fold 3
2023-04-19 23:00:00,E,1,0.9889563,Fold 3
2023-04-20 04:00:00,E,1,1.0987347,Fold 3
2023-04-20 06:00:00,E,1,1.0871924,Fold 3
2023-04-20 14:00:00,E,1,1.043225,Fold 3
2023-04-20 15:00:00,E,5,2.9200418,Fold 3
2023-04-20 16:00:00,E,1,1.021594,Fold 3
2023-04-20 20:00:00,E,2,1.5497121,Fold 3
2023-04-20 22:00:00,E,1,1.0414854,Fold 3
2023-04-20 23:00:00,E,1,1.0361733,Fold 3
2023-04-21 01:00:00,E,1,1.0159644,Fold 3
2023-04-21 13:00:00,E,1,1.0596521,Fold 3
2023-04-21 15:00:00,E,1,1.074175,Fold 3
2023-04-21 16:00:00,E,3,3.7684886,Fold 3
2023-04-21 18:00:00,E,1,1.0195879,Fold 3
2023-04-21 19:00:00,E,1,1.0865431,Fold 3
2023-04-21 20:00:00,E,1,1.0442257,Fold 3
2023-04-21 21:00:00,E,1,1.0240873,Fold 3
2023-04-21 23:00:00,E,1,0.9810023,Fold 3
2023-04-22 12:00:00,E,3,3.018113,Fold 3
2023-04-22 14:00:00,E,3,3.4076965,Fold 3
2023-04-22 15:00:00,E,2,2.1598864,Fold 3
2023-04-22 20:00:00,E,1,1.1213465,Fold 3
2023-04-22 21:00:00,E,1,1.0743502,Fold 3
2023-04-22 22:00:00,E,1,1.0115185,Fold 3
2023-04-22 23:00:00,E,2,1.8424412,Fold 3
2023-04-23 12:00:00,E,1,1.0771846,Fold 3
2023-04-23 17:00:00,E,2,1.964193,Fold 3
2023-04-23 18:00:00,E,1,1.0406115,Fold 3
2023-04-23 20:00:00,E,2,1.9188126,Fold 3
2023-04-23 21:00:00,E,1,1.0713493,Fold 3
2023-04-23 22:00:00,E,1,1.0482528,Fold 3
2023-04-24 16:00:00,E,1,1.0612817,Fold 3
2023-04-24 19:00:00,E,2,2.1666284,Fold 3
2023-04-24 21:00:00,E,1,1.0055771,Fold 3
2023-04-25 00:00:00,E,1,1.0451176,Fold 3
2023-04-25 03:00:00,E,1,1.0284472,Fold 3
2023-04-25 06:00:00,E,1,1.0050464,Fold 3
2023-04-25 08:00:00,E,1,1.0362709,Fold 3
2023-04-25 12:00:00,E,1,1.0346203,Fold 3
2023-04-25 15:00:00,E,1,1.0071288,Fold 3
2023-04-25 16:00:00,E,2,2.0032005,Fold 3
2023-04-25 17:00:00,E,1,1.0121726,Fold 3
2023-04-25 19:00:00,E,2,2.1734033,Fold 3
2023-04-25 20:00:00,E,2,2.124846,Fold 3
2023-04-26 02:00:00,E,1,1.0771554,Fold 3
2023-04-26 04:00:00,E,1,0.99353117,Fold 3
2023-04-26 14:00:00,E,1,1.1034118,Fold 3
2023-04-26 16:00:00,E,2,1.5197034,Fold 3
2023-04-26 19:00:00,E,2,2.0943077,Fold 3
2023-04-26 21:00:00,E,1,1.0315032,Fold 3
2023-04-27 03:00:00,E,1,0.97297233,Fold 3
2023-04-27 04:00:00,E,1,1.0355419,Fold 3
2023-04-27 05:00:00,E,1,1.0696415,Fold 3
2023-04-27 18:00:00,E,1,1.1334257,Fold 3
2023-04-27 19:00:00,E,1,0.9746952,Fold 3
2023-04-27 22:00:00,E,1,1.0117947,Fold 3
2023-04-27 23:00:00,E,1,1.0616738,Fold 3
2023-04-28 00:00:00,E,1,1.0347002,Fold 3
2023-04-28 04:00:00,E,1,1.0585587,Fold 3
2023-04-28 05:00:00,E,1,1.0909857,Fold 3
2023-04-28 11:00:00,E,1,1.151142,Fold 3
2023-04-28 12:00:00,E,2,2.1887336,Fold 3
2023-04-28 13:00:00,E,2,2.2957404,Fold 3
2023-04-28 14:00:00,E,1,1.1719241,Fold 3
2023-04-28 16:00:00,E,1,1.1038898,Fold 3
2023-04-28 18:00:00,E,1,1.0832258,Fold 3
2023-04-28 19:00:00,E,3,2.335398,Fold 3
2023-04-29 00:00:00,E,1,1.0707926,Fold 3
2023-04-29 04:00:00,E,1,1.0388669,Fold 3
2023-04-29 07:00:00,E,1,0.99161243,Fold 3
2023-04-29 09:00:00,E,2,2.1612058,Fold 3
2023-04-29 16:00:00,E,1,1.0353642,Fold 3
2023-04-29 19:00:00,E,1,0.9954457,Fold 3
2023-04-29 20:00:00,E,2,2.109674,Fold 3
2023-04-30 07:00:00,E,1,0.9604128,Fold 3
2023-04-30 08:00:00,E,1,1.037546,Fold 3
2023-04-30 09:00:00,E,1,0.9920393,Fold 3
2023-04-30 14:00:00,E,1,0.9999453,Fold 3
2023-04-30 15:00:00,E,1,1.025274,Fold 3
2023-04-30 16:00:00,E,1,1.0464544,Fold 3
2023-04-30 18:00:00,E,1,1.0677187,Fold 3
2023-05-01 02:00:00,E,1,1.0106336,Fold 3
2023-05-01 13:00:00,E,1,1.1147625,Fold 3
2023-05-01 15:00:00,E,1,1.0874065,Fold 3
2023-05-01 20:00:00,E,1,1.0360116,Fold 3
2023-05-01 22:00:00,E,1,1.006393,Fold 3
2023-05-01 23:00:00,E,1,1.0457889,Fold 3
2023-05-02 00:00:00,E,1,1.0492167,Fold 3
2023-05-02 01:00:00,E,1,1.0466622,Fold 3
2023-05-02 14:00:00,E,2,2.1001601,Fold 3
2023-05-02 15:00:00,E,1,1.0275618,Fold 3
2023-05-02 16:00:00,E,1,1.0719807,Fold 3
2023-05-02 19:00:00,E,1,1.049979,Fold 3
2023-05-02 21:00:00,E,2,1.1226792,Fold 3
2023-05-02 22:00:00,E,1,1.1069978,Fold 3
2023-05-02 23:00:00,E,1,1.0056112,Fold 3
2023-05-03 00:00:00,E,1,1.1887136,Fold 3
2023-05-03 01:00:00,E,1,1.1127093,Fold 3
2023-05-03 12:00:00,E,1,1.0042256,Fold 3
2023-05-03 14:00:00,E,1,1.0720342,Fold 3
2023-05-04 06:00:00,E,1,1.1341618,Fold 3
2023-05-04 13:00:00,E,1,1.1573638,Fold 3
2023-05-04 15:00:00,E,2,2.2697866,Fold 3
2023-05-04 18:00:00,E,1,1.1072524,Fold 3
2023-05-04 20:00:00,E,1,1.0272346,Fold 3
2023-05-04 22:00:00,E,1,1.019742,Fold 3
2023-05-04 23:00:00,E,2,2.0281098,Fold 3
2023-05-05 00:00:00,E,2,2.1197047,Fold 3
2023-05-05 01:00:00,E,2,1.0693257,Fold 3
2023-05-05 17:00:00,E,3,3.0173457,Fold 3
2023-05-05 20:00:00,E,2,2.0037591,Fold 3
2023-05-05 23:00:00,E,1,1.0249193,Fold 3
2023-05-06 13:00:00,E,2,2.1363404,Fold 3
2023-05-06 14:00:00,E,2,1.0857005,Fold 3
2023-05-06 15:00:00,E,2,1.084024,Fold 3
2023-05-06 16:00:00,E,2,1.992949,Fold 3
2023-05-06 18:00:00,E,1,1.1145864,Fold 3
2023-05-06 20:00:00,E,1,1.0748425,Fold 3
2023-05-07 00:00:00,E,1,0.992424,Fold 3
2023-05-07 04:00:00,E,2,1.4867303,Fold 3
2023-05-07 05:00:00,E,1,0.99321204,Fold 3
2023-05-07 08:00:00,E,1,1.0768584,Fold 3
2023-05-07 09:00:00,E,1,1.09323,Fold 3
2023-05-07 17:00:00,E,1,1.0137211,Fold 3
2023-05-07 18:00:00,E,1,1.0201355,Fold 3
2023-05-07 20:00:00,E,1,1.0143989,Fold 3
2023-05-08 05:00:00,E,2,1.8649086,Fold 3
2023-05-08 13:00:00,E,1,1.0208323,Fold 3
2023-05-08 15:00:00,E,1,1.0611353,Fold 3
2023-05-08 16:00:00,E,1,1.0674176,Fold 3
2023-05-08 18:00:00,E,1,1.0887684,Fold 3
2023-05-08 20:00:00,E,1,1.0327247,Fold 3
2023-05-09 00:00:00,E,2,1.8389652,Fold 3
2023-05-09 03:00:00,E,1,0.9719676,Fold 3
2023-05-09 04:00:00,E,1,1.0707269,Fold 3
2023-05-09 13:00:00,E,1,0.9973146,Fold 3
2023-05-09 15:00:00,E,1,1.0382226,Fold 3
2023-05-09 16:00:00,E,1,1.017363,Fold 3
2023-05-09 17:00:00,E,1,1.1061728,Fold 3
2023-05-09 18:00:00,E,1,1.0433732,Fold 3
2023-05-09 23:00:00,E,2,2.1337693,Fold 3
2023-05-10 00:00:00,E,1,1.1170027,Fold 3
2023-05-10 05:00:00,E,1,1.0620655,Fold 3
2023-05-10 07:00:00,E,1,1.0559846,Fold 3
2023-05-10 09:00:00,E,1,1.0348792,Fold 3
2023-05-10 10:00:00,E,1,1.1041106,Fold 3
2023-05-10 23:00:00,E,1,1.0032455,Fold 3
2023-05-11 04:00:00,E,1,1.036163,Fold 3
2023-05-11 05:00:00,E,1,1.0014383,Fold 3
2023-05-11 07:00:00,E,1,1.012865,Fold 3
2023-05-11 17:00:00,E,2,2.0341191,Fold 3
2023-05-11 18:00:00,E,2,1.1906328,Fold 3
2023-05-11 19:00:00,E,1,1.1181142,Fold 3
2023-05-11 22:00:00,E,1,1.0332267,Fold 3
2023-05-12 00:00:00,E,1,1.0167782,Fold 3
2023-05-12 01:00:00,E,1,1.0493212,Fold 3
2023-05-12 04:00:00,E,1,1.0662738,Fold 3
2023-05-12 06:00:00,E,1,1.0793053,Fold 3
2023-05-12 13:00:00,E,1,0.9738545,Fold 3
2023-05-12 16:00:00,E,1,1.0556208,Fold 3
2023-05-12 20:00:00,E,1,1.1112884,Fold 3
2023-05-12 22:00:00,E,1,1.027087,Fold 3
2023-05-13 00:00:00,E,1,1.1243775,Fold 3
2023-05-13 04:00:00,E,1,1.1172776,Fold 3
2023-05-13 06:00:00,E,4,3.34919,Fold 3
2023-05-13 11:00:00,E,2,2.1444857,Fold 3
2023-05-13 12:00:00,E,6,1.6991347,Fold 3
2023-05-13 13:00:00,E,3,2.669384,Fold 3
2023-05-13 20:00:00,E,2,2.0342288,Fold 3
2023-05-14 02:00:00,E,1,1.0012133,Fold 3
2023-05-14 09:00:00,E,1,1.1070966,Fold 3
2023-05-14 13:00:00,E,1,1.2839861,Fold 3
2023-05-14 16:00:00,E,1,1.1219634,Fold 3
2023-05-14 20:00:00,E,3,1.1560187,Fold 3
2023-05-15 00:00:00,E,1,1.1271273,Fold 3
2023-05-15 02:00:00,E,1,1.0224143,Fold 3
2023-05-15 06:00:00,E,1,1.0670378,Fold 3
2023-05-15 07:00:00,E,1,1.0833644,Fold 3
2023-05-15 15:00:00,E,1,1.0958899,Fold 3
2023-05-16 00:00:00,E,2,1.9341305,Fold 3
2023-05-16 05:00:00,E,1,1.0185361,Fold 3
2023-05-16 08:00:00,E,1,1.0781145,Fold 3
2023-05-16 09:00:00,E,1,1.0405257,Fold 3
2023-05-16 14:00:00,E,1,1.1764697,Fold 3
2023-05-17 09:00:00,E,1,1.0032039,Fold 3
2023-05-17 11:00:00,E,1,1.1496947,Fold 3
2023-05-17 12:00:00,E,1,1.1841102,Fold 3
2023-05-17 14:00:00,E,1,1.1193922,Fold 3
2023-05-17 15:00:00,E,3,3.0937126,Fold 3
2023-05-17 22:00:00,E,1,1.1256057,Fold 3
2023-05-18 03:00:00,E,1,1.022241,Fold 3
2023-05-18 05:00:00,E,1,1.1064456,Fold 3
2023-05-18 09:00:00,E,1,1.0787828,Fold 3
2023-05-18 11:00:00,E,1,1.0050244,Fold 3
2023-05-18 12:00:00,E,1,1.0500325,Fold 3
2023-05-18 13:00:00,E,2,2.159697,Fold 3
2023-05-18 15:00:00,E,3,2.4571776,Fold 3
2023-05-18 16:00:00,E,1,1.1176159,Fold 3
2023-05-18 17:00:00,E,1,1.0392796,Fold 3
2023-05-18 19:00:00,E,1,1.1323102,Fold 3
2023-05-18 21:00:00,E,1,1.0107381,Fold 3
2023-05-19 04:00:00,E,1,1.1063098,Fold 3
2023-05-19 16:00:00,E,2,2.158482,Fold 3
2023-05-19 21:00:00,E,1,1.1075685,Fold 3
2023-05-19 22:00:00,E,1,1.0285262,Fold 3
2023-05-20 01:00:00,E,1,1.0590281,Fold 3
2023-05-20 19:00:00,E,1,1.0111244,Fold 3
2023-05-20 20:00:00,E,1,1.0729914,Fold 3
2023-05-20 21:00:00,E,1,1.0165038,Fold 3
2023-05-20 23:00:00,E,1,1.0739923,Fold 3
2023-05-21 04:00:00,E,1,0.9726255,Fold 3
2023-05-21 08:00:00,E,1,1.0050207,Fold 3
2023-05-21 19:00:00,E,1,1.0053313,Fold 3
2023-05-21 21:00:00,E,1,1.066677,Fold 3
2023-05-22 00:00:00,E,1,1.0542401,Fold 3
2023-05-22 04:00:00,E,1,1.0283779,Fold 3
2023-05-22 06:00:00,E,1,1.115865,Fold 3
2023-05-22 07:00:00,E,1,1.08222,Fold 3
2023-05-22 16:00:00,E,2,2.1652405,Fold 3
2023-05-22 18:00:00,E,2,1.930368,Fold 3
2023-05-23 00:00:00,E,1,1.0358226,Fold 3
2023-05-23 01:00:00,E,2,1.7137241,Fold 3
2023-05-23 04:00:00,E,1,1.0799407,Fold 3
2023-05-23 12:00:00,E,1,1.0619544,Fold 3
2023-05-23 20:00:00,E,1,1.019445,Fold 3
2023-05-23 21:00:00,E,3,3.4833398,Fold 3
2023-05-23 22:00:00,E,2,1.9003074,Fold 3
2023-05-23 23:00:00,E,1,1.0061797,Fold 3
2023-05-24 00:00:00,E,1,1.0433202,Fold 3
2023-05-24 01:00:00,E,1,1.0256125,Fold 3
2023-05-24 05:00:00,E,1,1.1067047,Fold 3
2023-05-24 06:00:00,E,1,1.1369665,Fold 3
2023-05-24 12:00:00,E,1,1.0851593,Fold 3
2023-05-24 16:00:00,E,1,1.1005307,Fold 3
2023-05-24 17:00:00,E,1,1.1077745,Fold 3
2023-05-24 21:00:00,E,2,2.1089458,Fold 3
2023-05-24 23:00:00,E,1,1.1048173,Fold 3
2023-05-25 01:00:00,E,1,1.0448927,Fold 3
2023-05-25 02:00:00,E,1,1.0456702,Fold 3
2023-05-25 03:00:00,E,1,1.090121,Fold 3
2023-05-25 05:00:00,E,3,2.220159,Fold 3
2023-05-25 08:00:00,E,1,1.0310341,Fold 3
2023-05-25 14:00:00,E,2,1.9000483,Fold 3
2023-05-25 15:00:00,E,1,1.0677845,Fold 3
2023-05-25 16:00:00,E,1,1.0543759,Fold 3
2023-05-25 23:00:00,E,1,1.0212868,Fold 3
2023-05-26 04:00:00,E,2,2.1618364,Fold 3
2023-05-26 09:00:00,E,1,1.0713673,Fold 3
2023-05-26 17:00:00,E,1,1.0665293,Fold 3
2023-05-26 18:00:00,E,1,1.0568769,Fold 3
2023-05-26 23:00:00,E,2,2.2128294,Fold 3
2023-05-27 01:00:00,E,2,1.9884596,Fold 3
2023-05-27 02:00:00,E,1,1.121946,Fold 3
2023-05-27 06:00:00,E,1,1.0882523,Fold 3
2023-05-27 13:00:00,E,1,1.0075635,Fold 3
2023-05-27 15:00:00,E,1,1.0540503,Fold 3
2023-05-27 16:00:00,E,1,1.1815001,Fold 3
2023-05-27 20:00:00,E,1,1.1334414,Fold 3
2023-05-28 06:00:00,E,1,1.0379832,Fold 3
2023-05-28 09:00:00,E,1,1.1373162,Fold 3
2023-05-28 15:00:00,E,2,1.9495125,Fold 3
2023-05-29 00:00:00,E,1,1.0063647,Fold 3
2023-05-29 05:00:00,E,1,1.1051061,Fold 3
2023-05-29 06:00:00,E,1,1.0771652,Fold 3
2023-05-29 16:00:00,E,1,1.046374,Fold 3
2023-05-29 19:00:00,E,1,1.0692749,Fold 3
2023-05-29 23:00:00,E,1,1.0910776,Fold 3
2023-05-30 00:00:00,E,1,1.1195029,Fold 3
2023-05-30 03:00:00,E,1,1.0641426,Fold 3
2023-05-30 09:00:00,E,1,1.1302484,Fold 3
2023-05-30 12:00:00,E,1,1.0461283,Fold 3
2023-05-30 13:00:00,E,1,1.0912962,Fold 3
2023-05-30 17:00:00,E,1,1.1222616,Fold 3
2023-05-30 20:00:00,E,2,1.8964589,Fold 3
2023-05-30 22:00:00,E,2,1.5262866,Fold 3
2023-05-31 00:00:00,E,1,1.0439639,Fold 3
2023-05-31 04:00:00,E,1,1.073847,Fold 3
2023-05-31 06:00:00,E,1,1.1110674,Fold 3
2023-05-31 15:00:00,E,1,1.0231193,Fold 3
2023-05-31 17:00:00,E,2,1.9163992,Fold 3
2023-05-31 20:00:00,E,2,1.9202814,Fold 3
2023-06-01 00:00:00,E,1,1.0587041,Fold 3
2023-06-01 01:00:00,E,1,1.0523522,Fold 3
2023-06-01 05:00:00,E,1,0.9994793,Fold 3
2023-06-01 07:00:00,E,1,1.0302551,Fold 3
2023-06-01 13:00:00,E,1,1.0082687,Fold 3
2023-06-01 15:00:00,E,1,1.056321,Fold 3
2023-06-01 17:00:00,E,1,1.0454017,Fold 3
2023-06-01 18:00:00,E,1,0.97169423,Fold 3
2023-06-01 21:00:00,E,2,1.9460934,Fold 3
2023-06-01 22:00:00,E,1,1.1025922,Fold 3
2023-06-01 23:00:00,E,3,2.5581424,Fold 3
2023-06-02 02:00:00,E,1,1.0253668,Fold 3
2023-06-02 13:00:00,E,1,1.1766361,Fold 3
2023-06-02 14:00:00,E,1,1.1147997,Fold 3
2023-06-02 16:00:00,E,2,2.1806023,Fold 3
2023-06-02 17:00:00,E,1,1.0171643,Fold 3
2023-06-02 18:00:00,E,1,1.0424129,Fold 3
2023-06-03 00:00:00,E,1,1.0750346,Fold 3
2023-06-03 01:00:00,E,1,1.031648,Fold 3
2023-06-03 08:00:00,E,2,1.0359988,Fold 3
2023-06-03 09:00:00,E,1,1.0362438,Fold 3
2023-06-03 15:00:00,E,1,1.1530095,Fold 3
2023-06-03 16:00:00,E,2,2.308244,Fold 3
2023-06-03 21:00:00,E,2,2.2860968,Fold 3
2023-06-03 23:00:00,E,1,1.0262979,Fold 3
2023-06-04 01:00:00,E,1,1.14501,Fold 3
2023-06-04 04:00:00,E,1,1.0463027,Fold 3
2023-06-04 05:00:00,E,1,1.2227445,Fold 3
2023-06-04 12:00:00,E,1,1.1816465,Fold 3
2023-06-04 13:00:00,E,1,1.0163703,Fold 3
2023-06-04 15:00:00,E,1,1.1154355,Fold 3
2023-06-04 17:00:00,E,1,1.2195661,Fold 3
2023-06-04 18:00:00,E,1,1.0809247,Fold 3
2023-06-05 09:00:00,E,3,3.0379899,Fold 3
2023-06-05 16:00:00,E,1,1.0164708,Fold 3
2023-06-05 18:00:00,E,1,1.049308,Fold 3
2023-06-05 19:00:00,E,2,1.087703,Fold 3
2023-06-05 23:00:00,E,1,1.040512,Fold 3
2023-06-06 03:00:00,E,1,1.04351,Fold 3
2023-06-06 13:00:00,E,2,2.081408,Fold 3
2023-06-06 14:00:00,E,1,1.0230192,Fold 3
2023-06-06 15:00:00,E,1,1.0413641,Fold 3
2023-06-06 16:00:00,E,1,1.1436907,Fold 3
2023-06-06 17:00:00,E,1,1.0423371,Fold 3
2023-06-06 18:00:00,E,1,1.0552812,Fold 3
2023-06-07 00:00:00,E,1,1.0548131,Fold 3
2023-06-07 02:00:00,E,1,1.1084102,Fold 3
2023-06-07 05:00:00,E,1,1.0230756,Fold 3
2023-06-07 11:00:00,E,1,1.0589589,Fold 3
2023-06-07 19:00:00,E,1,1.1142567,Fold 3
2023-06-08 04:00:00,E,1,0.9910361,Fold 3
2023-06-08 06:00:00,E,1,1.0564854,Fold 3
2023-06-08 08:00:00,E,2,1.8371774,Fold 3
2023-06-08 11:00:00,E,2,1.1550537,Fold 3
2023-06-08 13:00:00,E,3,2.8567593,Fold 3
2023-06-08 14:00:00,E,1,1.0872633,Fold 3
2023-06-08 15:00:00,E,1,1.1784887,Fold 3
2023-06-08 19:00:00,E,1,1.0950046,Fold 3
2023-06-08 21:00:00,E,3,2.2986853,Fold 3
2023-06-09 05:00:00,E,1,1.0506661,Fold 3
2023-06-09 07:00:00,E,1,1.1247572,Fold 3
2023-06-09 13:00:00,E,1,1.0382574,Fold 3
2023-06-09 17:00:00,E,1,1.0795573,Fold 3
2023-06-09 18:00:00,E,1,1.0217619,Fold 3
2023-06-09 20:00:00,E,1,1.0529091,Fold 3
2023-06-09 21:00:00,E,1,1.0107071,Fold 3
2023-06-09 22:00:00,E,1,0.9973831,Fold 3
2023-06-10 07:00:00,E,1,1.2223973,Fold 3
2023-06-10 16:00:00,E,1,1.0605847,Fold 3
2023-06-10 19:00:00,E,1,1.0342478,Fold 3
2023-06-10 22:00:00,E,1,1.0366508,Fold 3
2023-06-11 14:00:00,E,1,1.0764917,Fold 3
2023-06-11 19:00:00,E,1,1.0277033,Fold 3
2023-06-12 02:00:00,E,1,1.1233683,Fold 3
2023-06-12 12:00:00,E,1,1.1014518,Fold 3
2023-06-12 15:00:00,E,1,1.193855,Fold 3
2023-06-12 18:00:00,E,1,1.0424874,Fold 3
2023-06-12 21:00:00,E,1,1.0656735,Fold 3
2023-06-13 05:00:00,E,1,1.1359359,Fold 3
2023-06-13 15:00:00,E,1,1.0163869,Fold 3
2023-06-13 17:00:00,E,2,1.850967,Fold 3
2023-06-13 21:00:00,E,2,2.4084609,Fold 3
2023-06-13 23:00:00,E,2,2.0403292,Fold 3
2023-06-14 08:00:00,E,1,1.0123763,Fold 3
2023-06-14 09:00:00,E,1,0.9938056,Fold 3
2023-06-14 10:00:00,E,1,0.97643846,Fold 3
2023-06-14 11:00:00,E,1,1.0231649,Fold 3
2023-06-14 13:00:00,E,1,1.1149546,Fold 3
2023-06-14 16:00:00,E,1,1.0037578,Fold 3
2023-06-14 18:00:00,E,1,1.0336602,Fold 3
2023-06-14 20:00:00,E,1,1.1320091,Fold 3
2023-06-14 21:00:00,E,1,1.0392888,Fold 3
2023-06-14 22:00:00,E,1,1.0124398,Fold 3
2023-06-14 23:00:00,E,1,1.0363837,Fold 3
2023-06-15 00:00:00,E,1,1.0370818,Fold 3
2023-06-15 04:00:00,E,1,1.009763,Fold 3
2023-06-15 05:00:00,E,1,1.0480087,Fold 3
2023-06-15 20:00:00,E,1,1.0012712,Fold 3
2023-06-15 22:00:00,E,1,1.0343413,Fold 3
2023-06-16 08:00:00,E,1,1.162514,Fold 3
2023-06-16 20:00:00,E,2,2.2180936,Fold 3
2023-06-16 21:00:00,E,3,2.6928523,Fold 3
2023-06-16 22:00:00,E,1,1.0623608,Fold 3
2023-06-17 06:00:00,E,1,1.051959,Fold 3
2023-06-17 09:00:00,E,1,0.9741084,Fold 3
2023-06-17 11:00:00,E,1,1.0490015,Fold 3
2023-06-17 12:00:00,E,2,1.2264401,Fold 3
2023-06-17 13:00:00,E,1,1.0809052,Fold 3
2023-06-17 14:00:00,E,1,1.0027459,Fold 3
2023-06-17 16:00:00,E,2,2.2837694,Fold 3
2023-06-17 17:00:00,E,1,1.0101073,Fold 3
2023-06-17 20:00:00,E,1,1.0037774,Fold 3
2023-06-18 04:00:00,E,1,1.0734613,Fold 3
2023-06-18 05:00:00,E,1,1.0204111,Fold 3
2023-06-18 09:00:00,E,1,1.0219407,Fold 3
2023-06-18 15:00:00,E,1,1.0622582,Fold 3
2023-06-18 16:00:00,E,1,0.99271125,Fold 3
2023-06-18 19:00:00,E,1,1.0306404,Fold 3
2023-06-18 21:00:00,E,1,1.063897,Fold 3
2023-06-19 00:00:00,E,1,1.106751,Fold 3
2023-06-19 02:00:00,E,2,1.0334104,Fold 3
2023-06-19 05:00:00,E,1,1.0549951,Fold 3
2023-06-19 13:00:00,E,1,1.0871462,Fold 3
2023-06-19 14:00:00,E,1,1.0325983,Fold 3
2023-06-19 15:00:00,E,1,1.053912,Fold 3
2023-06-19 16:00:00,E,2,1.8716462,Fold 3
2023-06-19 17:00:00,E,1,1.1021149,Fold 3
2023-06-19 19:00:00,E,1,1.0161194,Fold 3
2023-06-19 23:00:00,E,1,1.0562598,Fold 3
2023-06-20 01:00:00,E,1,0.99349064,Fold 3
2023-06-20 15:00:00,E,1,1.0037185,Fold 3
2023-06-20 16:00:00,E,1,1.071389,Fold 3
2023-06-20 20:00:00,E,1,1.0290264,Fold 3
2023-06-20 22:00:00,E,1,1.0656698,Fold 3
2023-06-21 05:00:00,E,1,1.0197798,Fold 3
2023-06-21 08:00:00,E,1,1.0268191,Fold 3
2023-06-21 15:00:00,E,1,1.0272042,Fold 3
2023-06-21 16:00:00,E,1,1.060064,Fold 3
2023-06-21 17:00:00,E,1,1.1353353,Fold 3
2023-06-21 18:00:00,E,2,1.8883368,Fold 3
2023-06-21 20:00:00,E,1,1.1766822,Fold 3
2023-06-21 21:00:00,E,2,1.7166457,Fold 3
2023-06-21 22:00:00,E,1,1.225507,Fold 3
2023-06-22 03:00:00,E,1,1.0506979,Fold 3
2023-06-22 04:00:00,E,1,1.0666986,Fold 3
2023-06-22 09:00:00,E,2,2.1546648,Fold 3
2023-06-22 13:00:00,E,1,1.0699904,Fold 3
2023-06-22 14:00:00,E,2,1.9299248,Fold 3
2023-06-22 15:00:00,E,3,2.452282,Fold 3
2023-06-22 17:00:00,E,1,1.0294596,Fold 3
2023-06-23 00:00:00,E,1,1.063702,Fold 3
2023-06-23 11:00:00,E,1,1.058799,Fold 3
2023-06-23 14:00:00,E,1,1.1598336,Fold 3
2023-06-23 17:00:00,E,2,2.5408247,Fold 3
2023-06-23 18:00:00,E,2,1.2134414,Fold 3
2023-06-23 19:00:00,E,3,2.6252518,Fold 3
2023-06-23 20:00:00,E,1,1.0209324,Fold 3
2023-06-23 21:00:00,E,1,1.1310575,Fold 3
2023-06-24 09:00:00,E,2,2.248823,Fold 3
2023-06-24 12:00:00,E,1,0.9898313,Fold 3
2023-06-24 13:00:00,E,1,1.1125724,Fold 3
2023-06-24 15:00:00,E,2,1.5436542,Fold 3
2023-06-24 16:00:00,E,1,1.0051239,Fold 3
2023-06-24 17:00:00,E,2,1.8293589,Fold 3
2023-06-24 18:00:00,E,1,1.14092,Fold 3
2023-06-24 20:00:00,E,1,0.94188374,Fold 3
2023-06-24 21:00:00,E,1,0.9647941,Fold 3
2023-06-24 23:00:00,E,1,1.077409,Fold 3
2023-06-25 16:00:00,E,1,1.1219077,Fold 3
2023-06-25 21:00:00,E,2,2.3563414,Fold 3
2023-06-26 12:00:00,E,1,1.1553488,Fold 3
2023-06-26 13:00:00,E,1,1.0468515,Fold 3
2023-06-26 16:00:00,E,2,1.5738608,Fold 3
2023-06-26 22:00:00,E,2,2.1004891,Fold 3
2023-06-27 00:00:00,E,1,0.9958076,Fold 3
2023-06-27 01:00:00,E,1,1.0429357,Fold 3
2023-06-27 05:00:00,E,1,1.0308176,Fold 3
2023-06-27 13:00:00,E,1,0.96466583,Fold 3
2023-06-27 15:00:00,E,1,1.0193658,Fold 3
2023-06-27 17:00:00,E,1,1.1653494,Fold 3
2023-06-27 20:00:00,E,1,1.0154471,Fold 3
2023-06-27 22:00:00,E,1,1.032899,Fold 3
2023-06-27 23:00:00,E,1,0.985413,Fold 3
2023-06-28 08:00:00,E,1,1.0766364,Fold 3
2023-06-28 13:00:00,E,1,1.3051693,Fold 3
