ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2023-09-01 16:22:00,Sunday,Property,Burglary/Breaking & Entering,33.718509,-84.4353135,Venetian Hills,4.0,3.6953845228979967,4,False,fall
2023-08-12 16:07:05,Thursday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,16,True,break
2023-07-19 15:41:55,Tuesday,Property,Burglary/Breaking & Entering,33.723936,-84.419604,Oakland City,3.0,2.778851257903958,19,False,summer
2023-07-04 23:39:58,Sunday,Property,All Other Larceny,33.773813003,-84.405764977,Marietta Street Artery,5.0,1.836324151762477,18,False,summer
2023-02-22 23:00:35,Thursday,Property,Burglary/Breaking & Entering,33.825130855,-84.352518687,Pine Hills,2.0,5.344467783493277,17,False,spring
2023-04-07 16:14:40,Thursday,Property,Burglary/Breaking & Entering,33.674814,-84.5047035,Brentwood,4.0,8.691747271447579,21,False,spring
2023-06-12 21:27:23,Saturday,Property,All Other Larceny,33.776210017,-84.383199971,Midtown,5.0,1.6174502146036018,19,False,summer
2023-06-14 08:48:40,Wednesday,Property,Burglary/Breaking & Entering,33.721776,-84.46437,Adams Park,4.0,4.986613609523847,6,False,summer
2023-10-23 05:04:42,Sunday,Property,All Other Larceny,33.787033988,-84.382608963,Midtown,5.0,2.3648118279723453,0,False,fall
2023-04-14 00:15:03,Thursday,Property,All Other Larceny,33.845305985,-84.362358034,Lenox,2.0,6.52279837317451,23,False,spring
2023-09-27 22:26:50,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,fall
2023-12-06 14:03:26,Wednesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,13,False,fall
2023-11-21 20:11:19,Tuesday,Property,All Other Larceny,33.735987,-84.43098,West End,4.0,2.834181290132089,17,False,fall
2023-09-05 15:19:37,Monday,Property,Burglary/Breaking & Entering,33.748371,-84.3638535,Cabbagetown,6.0,1.3092901531213956,16,False,fall
2023-01-04 12:42:41,Wednesday,Property,Burglary/Breaking & Entering,33.749288015,-84.404814972,Atlanta University Center,1.0,1.1085518927743216,10,False,break
2023-05-13 04:04:31,Friday,Property,All Other Larceny,33.793191,-84.399291,Atlantic Station,5.0,2.884591015422559,1,True,break
2023-02-02 16:33:10,Wednesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,15,False,spring
2023-06-25 07:27:26,Sunday,Property,Burglary/Breaking & Entering,33.801264,-84.415977,Underwood Hills,2.0,3.756426889281842,6,True,summer
2023-05-04 15:43:29,Monday,Property,All Other Larceny,33.799734,-84.415536,Berkeley Park,2.0,3.6510254891227207,22,False,spring
2023-05-09 04:09:11,Monday,Property,All Other Larceny,33.789024,-84.510333,Bankhead/Bolton,1.0,7.5594135641811935,1,False,spring
2023-06-14 16:34:26,Wednesday,Property,All Other Larceny,33.767415,-84.514437,Old Gordon,1.0,7.44037127871198,10,False,summer
2023-07-29 00:06:07,Friday,Property,All Other Larceny,33.786378,-84.452598,Grove Park,1.0,4.467004589762575,23,True,summer
2023-07-12 02:12:16,Tuesday,Property,All Other Larceny,33.785643011,-84.490982026,Collier Heights,1.0,6.43570817217442,0,False,summer
2023-07-06 22:35:06,Wednesday,Property,All Other Larceny,33.745509,-84.430395,West End,4.0,2.599283231505188,3,False,summer
2023-12-11 17:50:29,Saturday,Property,All Other Larceny,33.675147,-84.404871,Hammond Park,3.0,5.476784757375054,21,False,fall
2023-09-18 03:01:49,Sunday,Property,All Other Larceny,33.640669915,-84.419144053,,7.0,7.979427383309423,1,False,fall
2023-05-14 10:38:58,Sunday,Property,All Other Larceny,33.722471445,-84.393288017,Peoplestown,3.0,2.142214487617885,9,True,break
2023-04-23 09:07:12,Saturday,Property,Burglary/Breaking & Entering,33.649794,-84.355479,South River Gardens,3.0,7.331674426061315,20,True,spring
2023-12-07 22:13:11,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,21,False,fall
2023-02-27 23:36:21,Sunday,Property,All Other Larceny,33.740514,-84.3600195,Grant Park,6.0,1.7193440516103682,23,False,spring
2023-05-09 00:19:23,Friday,Property,Burglary/Breaking & Entering,33.725835,-84.4378245,Cascade Avenue/Road,4.0,3.5136934399906816,17,False,spring
2023-10-01 22:43:27,Sunday,Property,All Other Larceny,33.756534,-84.364749,Inman Park,6.0,1.2454675072878514,19,True,fall
2023-09-01 09:09:21,Friday,Property,All Other Larceny,33.761034,-84.425166,Hunter Hills,1.0,2.3173812754178837,6,False,fall
2023-10-02 16:09:43,Monday,Property,All Other Larceny,33.736617,-84.40393,Pittsburgh,3.0,1.5243509185978903,13,False,fall
2023-04-15 23:48:56,Saturday,Property,All Other Larceny,33.733206,-84.43818,Cascade Avenue/Road,4.0,3.2899965428658606,19,True,spring
2023-10-05 14:43:23,Sunday,Property,All Other Larceny,33.787026,-84.3806295,Midtown,5.0,2.376314033214741,21,False,fall
2023-08-25 05:34:31,Thursday,Property,All Other Larceny,33.773846646,-84.363059209,Virginia Highland,6.0,1.955927920373585,2,False,fall
2023-07-13 23:45:36,Thursday,Property,Burglary/Breaking & Entering,33.703191,-84.4643115,Campbellton Road,4.0,5.657050078151076,22,False,summer
2023-06-26 21:56:56,Sunday,Property,All Other Larceny,33.838803,-84.37689,Buckhead Village,2.0,5.954180922027449,23,False,summer
2023-03-08 04:37:31,Monday,Property,All Other Larceny,33.744064973,-84.310993731,The Villages at East Lake,6.0,4.3491052219654565,23,False,spring
2023-12-22 10:50:14,Friday,Property,Burglary/Breaking & Entering,33.765291,-84.406707,English Avenue,1.0,1.4645196763182504,10,False,break
2023-10-26 15:00:02,Thursday,Property,All Other Larceny,33.688701,-84.38445,Browns Mill Park,3.0,4.43352809573563,5,False,fall
2023-11-13 03:07:14,Saturday,Property,All Other Larceny,33.770653989,-84.389470976,Downtown,5.0,1.2419140246346123,0,False,fall
2023-06-23 13:01:47,Thursday,Property,All Other Larceny,33.862365,-84.356181,Brookhaven,2.0,7.749225063316832,19,False,summer
2023-04-03 04:55:38,Monday,Property,All Other Larceny,33.740883,-84.4170525,West End,4.0,1.9663811295566704,4,False,spring
2023-08-16 07:19:17,Wednesday,Property,All Other Larceny,33.7563,-84.3884595,Downtown,5.0,0.273941438681131,5,False,fall
2023-09-04 21:18:49,Sunday,Property,All Other Larceny,33.789287002,-84.40108997,Atlantic Station,5.0,2.6574429267762545,23,False,fall
2023-06-12 13:14:30,Monday,Property,Burglary/Breaking & Entering,33.734565,-84.437469,Westview,4.0,3.2147534962438367,10,False,summer
2023-07-14 04:54:07,Saturday,Property,All Other Larceny,33.767739,-84.3659775,Old Fourth Ward,6.0,1.5397061164010764,15,False,summer
2023-08-06 20:32:16,Sunday,Property,All Other Larceny,33.756372,-84.420657,Washington Park,1.0,2.00390704004963,17,True,break
2023-12-01 16:35:33,Friday,Property,All Other Larceny,33.761673,-84.3363585,Edgewood,6.0,2.913294923437419,15,False,fall
2023-12-22 22:50:34,Saturday,Property,All Other Larceny,33.744864005,-84.356157018,Reynoldstown,6.0,1.8008824920717097,16,False,break
2023-06-09 23:01:36,Wednesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,10,False,summer
2023-07-10 06:08:22,Monday,Property,Burglary/Breaking & Entering,33.718131,-84.417678,Capitol View,3.0,3.0118885987667743,5,False,summer
2023-07-16 02:05:59,Friday,Property,All Other Larceny,33.640387,-84.442465,,7.0,8.418455750232692,0,True,summer
2023-08-21 15:40:28,Friday,Property,Burglary/Breaking & Entering,33.729687,-84.421863,Oakland City,4.0,2.6093215839659183,23,False,fall
2023-08-30 17:09:14,Wednesday,Property,Burglary/Breaking & Entering,33.816078,-84.350385,Lindridge/Martin Manor,6.0,4.817195471270916,15,False,fall
2023-06-09 08:41:32,Friday,Property,Burglary/Breaking & Entering,33.816753,-84.3716205,Lindbergh/Morosgo,2.0,4.485303551607646,6,False,summer
2023-02-01 00:22:57,Friday,Property,All Other Larceny,33.780078,-84.449313,Grove Park,1.0,4.08992915551558,5,False,spring
2023-08-21 20:31:38,Monday,Property,All Other Larceny,33.671943,-84.371526,South River Gardens,3.0,5.6511719995034015,13,False,fall
2023-07-08 04:17:34,Friday,Property,All Other Larceny,33.766245,-84.509847,Old Gordon,1.0,7.168601719241922,3,True,summer
2023-10-30 17:18:28,Thursday,Property,All Other Larceny,33.64072,-84.444353,,7.0,8.439727122701122,1,False,fall
2023-09-14 16:01:41,Saturday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,12,False,fall
2023-03-25 20:09:52,Friday,Property,All Other Larceny,33.752304,-84.350232,Reynoldstown,6.0,2.0537553385558294,23,True,spring
2023-02-08 02:15:10,Tuesday,Property,All Other Larceny,33.736518,-84.3852105,Summerhill,3.0,1.1320067272756145,0,False,spring
2023-05-09 09:46:41,Monday,Property,Burglary/Breaking & Entering,33.717340014,-84.523131989,Ashley Courts,4.0,8.247893129150002,3,False,spring
2023-08-16 15:16:46,Friday,Property,All Other Larceny,33.766533,-84.359358,Poncey-Highland,6.0,1.7957854254670813,19,False,fall
2023-10-11 07:57:09,Tuesday,Property,All Other Larceny,33.64004429,-84.443024025,,7.0,8.452691817454527,3,False,fall
2023-02-04 20:41:43,Saturday,Property,All Other Larceny,33.845305985,-84.362358034,Lenox,2.0,6.52279837317451,20,True,spring
2023-07-16 18:10:43,Friday,Property,All Other Larceny,33.730884,-84.4238205,Oakland City,4.0,2.6506349941236307,0,True,summer
2023-10-29 00:23:30,Friday,Property,Burglary/Breaking & Entering,33.807042,-84.384333,,2.0,3.73947051838122,22,True,fall
2023-03-12 05:52:21,Thursday,Property,Burglary/Breaking & Entering,33.829461,-84.399786,Wyngate,2.0,5.345033688830053,4,True,spring
2023-10-22 05:38:59,Saturday,Property,Burglary/Breaking & Entering,33.738786,-84.3433335,East Atlanta,6.0,2.6362858865429057,2,True,fall
2023-07-18 21:45:11,Monday,Property,Burglary/Breaking & Entering,33.740514,-84.3600195,Grant Park,6.0,1.7193440516103682,4,False,summer
2023-11-16 11:50:39,Sunday,Property,All Other Larceny,33.648228,-84.3650145,South River Gardens,3.0,7.326944203349507,11,False,fall
2023-07-13 20:20:10,Thursday,Property,All Other Larceny,33.649038,-84.359457,South River Gardens,3.0,7.33146608874361,15,False,summer
2023-03-14 08:11:38,Tuesday,Property,Burglary/Breaking & Entering,33.718707,-84.436245,Venetian Hills,4.0,3.727849222542394,6,False,spring
2023-11-27 06:53:10,Saturday,Property,Burglary/Breaking & Entering,33.751818,-84.293703,East Lake,6.0,5.299059775730803,5,False,fall
2023-11-17 22:37:34,Friday,Property,All Other Larceny,33.791544,-84.3898095,Midtown,5.0,2.677126983813228,21,False,fall
2023-01-25 00:33:39,Thursday,Property,All Other Larceny,33.789024,-84.510333,Bankhead/Bolton,1.0,7.5594135641811935,14,False,spring
2023-06-11 04:58:02,Saturday,Property,Burglary/Breaking & Entering,33.857091,-84.3682725,North Buckhead,2.0,7.265431100880477,1,True,summer
2023-08-09 21:20:25,Tuesday,Property,All Other Larceny,33.74114399,-84.394004999,Mechanicsville,3.0,0.9327701520740552,4,False,break
2023-07-29 23:37:04,Saturday,Property,Burglary/Breaking & Entering,33.74532,-84.5015265,Mays,4.0,6.652947539257174,20,True,summer
2023-06-27 03:30:53,Monday,Property,All Other Larceny,33.67341,-84.398724,Hammond Park,3.0,5.536843575295435,17,False,summer
2023-06-24 03:39:41,Friday,Property,All Other Larceny,33.754674292,-84.415194644,Atlanta University Center,,1.6804328890863007,1,True,summer
2023-04-05 17:55:56,Wednesday,Property,All Other Larceny,33.812514,-84.426255,Underwood Hills,2.0,4.720022190824473,14,False,spring
2023-07-21 02:02:07,Thursday,Property,All Other Larceny,33.681433994,-84.396700032,Browns Mill Park,3.0,4.972504039237044,22,False,summer
2023-09-26 22:51:08,Tuesday,Property,Burglary/Breaking & Entering,33.725673,-84.430161,Oakland City,4.0,3.156429287069788,15,False,fall
2023-04-30 23:31:01,Tuesday,Property,All Other Larceny,33.756039,-84.3807645,Downtown,5.0,0.3705441816083601,19,True,spring
2023-12-15 23:02:51,Friday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,21,False,fall
2023-04-03 08:04:10,Sunday,Property,All Other Larceny,33.786522985,-84.49013998,Brookview Heights,1.0,6.412198127773841,23,False,spring
2023-05-04 16:11:21,Thursday,Property,Burglary/Breaking & Entering,33.690132,-84.53502,Arlington Estates,4.0,9.592718091081297,15,False,spring
2023-01-06 05:00:55,Tuesday,Property,All Other Larceny,33.640050516,-84.443178573,,7.0,8.45574016012464,23,False,spring
2023-03-27 09:12:01,Monday,Property,Burglary/Breaking & Entering,33.785928,-84.400254,Home Park,5.0,2.4227393618781754,6,False,spring
2023-04-27 20:20:22,Monday,Property,All Other Larceny,33.84468,-84.382722,South Tuxedo Park,2.0,6.339761229447376,20,False,spring
2023-05-19 15:57:08,Friday,Property,Burglary/Breaking & Entering,33.696882,-84.4097985,Sylvan Hills,3.0,4.102123063385537,5,False,summer
2023-12-24 11:30:46,Wednesday,Property,All Other Larceny,33.743241,-84.5120835,Fairburn Mays,4.0,7.2691482572432,18,True,break
2023-04-05 01:52:33,Tuesday,Property,All Other Larceny,33.735717,-84.3861375,Summerhill,3.0,1.1864303684490127,21,False,spring
2023-12-09 19:19:14,Saturday,Property,Burglary/Breaking & Entering,33.758411768,-84.415133655,Vine City,1.0,1.7151759219016351,17,True,fall
2023-12-12 12:53:21,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,21,False,fall
2023-11-27 10:16:22,Monday,Property,Burglary/Breaking & Entering,33.729957,-84.3686595,Grant Park,6.0,1.8709910397889096,7,False,fall
2023-10-13 16:07:02,Wednesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,16,False,fall
2023-08-22 20:10:58,Monday,Property,Burglary/Breaking & Entering,33.700026983,-84.419753032,Sylvan Hills,3.0,4.133272909843055,11,False,fall
2023-08-04 06:37:49,Thursday,Property,All Other Larceny,33.751674,-84.353922,Reynoldstown,6.0,1.8434615137270305,3,False,summer
2023-10-18 16:03:17,Monday,Property,Burglary/Breaking & Entering,33.817158,-84.366315,Lindridge/Martin Manor,2.0,4.578258646879113,19,False,fall
2023-08-26 14:43:39,Thursday,Property,All Other Larceny,33.706835933,-84.456223085,Campbellton Road,4.0,5.13572987449897,12,True,fall
2023-06-10 15:54:57,Friday,Property,All Other Larceny,33.757541,-84.364256,Inman Park,6.0,1.28870004915863,3,True,summer
2023-05-27 15:15:04,Saturday,Property,Burglary/Breaking & Entering,33.746382,-84.3746625,Grant Park,6.0,0.791311827724721,5,True,summer
2023-08-26 07:36:49,Friday,Property,Burglary/Breaking & Entering,33.797979,-84.4768935,Lincoln Homes,1.0,6.074541432670535,3,True,fall
2023-06-04 23:56:29,Sunday,Property,Burglary/Breaking & Entering,33.700293,-84.452616,Campbellton Road,4.0,5.275132681237427,18,True,summer
2023-03-20 00:23:02,Saturday,Property,All Other Larceny,33.70419,-84.451239,Pomona Park,4.0,5.034421609877703,22,False,spring
2023-05-11 17:10:37,Wednesday,Property,All Other Larceny,33.774743148,-84.410471195,English Avenue,1.0,2.0609650130922827,21,False,break
2023-05-03 01:14:01,Tuesday,Property,All Other Larceny,33.786252,-84.3886305,Midtown,5.0,2.3077404459583835,11,False,spring
2023-06-14 20:59:07,Tuesday,Property,Burglary/Breaking & Entering,33.765273,-84.376773,Old Fourth Ward,6.0,1.0051661151912856,0,False,summer
2023-09-28 08:21:16,Wednesday,Property,All Other Larceny,33.807447988,-84.415002002,Wildwood (NPU-C),2.0,4.1176503555386486,22,False,fall
2023-11-24 14:30:32,Saturday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,17,False,fall
2023-09-21 17:38:39,Thursday,Property,All Other Larceny,33.788808,-84.405258,Atlantic Station,5.0,2.714503177732136,15,False,fall
2023-12-19 13:13:48,Sunday,Property,All Other Larceny,33.750045,-84.4031925,Castleberry Hill,5.0,1.006480023393126,12,False,break
2023-11-09 20:32:35,Thursday,Property,All Other Larceny,33.749605117,-84.394139511,Downtown,5.0,0.5197112477296485,20,False,fall
2023-11-07 16:54:31,Monday,Property,All Other Larceny,33.700419,-84.4169085,Sylvan Hills,3.0,4.034911001872083,20,False,fall
2023-04-22 23:15:05,Saturday,Property,All Other Larceny,33.775124016,-84.365848007,Midtown,5.0,1.921605570191447,22,True,spring
2023-11-15 18:55:37,Sunday,Property,All Other Larceny,33.74441398,-84.505985968,Fairburn Mays,4.0,6.913256660985254,12,False,fall
2023-12-26 11:39:39,Monday,Property,All Other Larceny,33.637475,-84.429698,,7.0,8.355540417511342,17,False,break
2023-08-15 07:59:40,Tuesday,Property,Burglary/Breaking & Entering,33.801264,-84.415977,Underwood Hills,2.0,3.756426889281842,7,False,fall
2023-09-19 16:19:17,Saturday,Property,All Other Larceny,33.779905766,-84.384087944,Midtown,5.0,1.8678461976585492,12,False,fall
2023-07-01 19:59:21,Wednesday,Property,All Other Larceny,33.696747,-84.374082,Lakewood,3.0,3.9370398329367102,4,True,summer
2023-03-10 22:31:40,Friday,Property,All Other Larceny,33.712854983,-84.391428989,The Villages at Carver,3.0,2.782435259515465,19,False,spring
2023-07-11 22:44:14,Tuesday,Property,All Other Larceny,33.742053,-84.36042,Grant Park,6.0,1.6485103532689973,18,False,summer
2023-01-16 21:20:52,Monday,Property,All Other Larceny,33.816078,-84.350385,Lindridge/Martin Manor,6.0,4.817195471270916,5,False,spring
2023-08-20 19:30:03,Saturday,Property,Burglary/Breaking & Entering,33.818904,-84.4524135,Bolton,1.0,5.940823291843354,4,True,fall
2023-08-01 18:39:02,Monday,Property,All Other Larceny,33.758019,-84.4439895,West Lake,1.0,3.3476181402628296,1,False,summer
2023-01-06 18:08:26,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,13,False,spring
2023-11-17 01:35:42,Tuesday,Property,Burglary/Breaking & Entering,33.742215,-84.4066755,Mechanicsville,3.0,1.3975788143834484,20,False,fall
2023-05-24 23:51:36,Wednesday,Property,All Other Larceny,33.749811,-84.3519015,Reynoldstown,6.0,1.9691146705735303,17,False,summer
2023-08-19 09:43:10,Saturday,Property,All Other Larceny,33.738813,-84.413601,West End,4.0,1.8593163629173488,8,True,fall
2023-06-09 20:23:13,Sunday,Property,Burglary/Breaking & Entering,33.780616007,-84.416419968,English Avenue,1.0,2.59050921076164,23,False,summer
2023-08-12 18:13:51,Friday,Property,All Other Larceny,33.738798,-84.424028,West End,4.0,2.390533088938503,23,True,break
2023-10-12 18:07:37,Wednesday,Property,All Other Larceny,33.761772,-84.4545645,Dixie Hills,1.0,3.983266979569904,22,False,fall
2023-12-22 21:34:07,Tuesday,Property,All Other Larceny,33.777405,-84.452148,Grove Park,1.0,4.156746963584961,21,False,break
2023-06-27 17:03:37,Monday,Property,All Other Larceny,33.715998,-84.390966,The Villages at Carver,3.0,2.5638130071923912,0,False,summer
2023-12-16 17:22:50,Tuesday,Property,All Other Larceny,33.779286,-84.3767505,Midtown,5.0,1.89760764870016,17,True,break
2023-02-23 19:48:47,Thursday,Property,All Other Larceny,33.842691,-84.373821,Buckhead Forest,2.0,6.238897910780064,12,False,spring
2023-08-26 06:15:57,Friday,Property,Burglary/Breaking & Entering,33.745482,-84.3832755,Capitol Gateway,3.0,0.5355283219321043,0,True,fall
2023-10-03 22:23:30,Sunday,Property,All Other Larceny,33.737629,-84.419149,West End,4.0,2.1757162345022247,22,False,fall
