OBJECTID,IncidentNumber,FireArmInvolved,ReportDate,OccurredFromDate,OccurredToDate,Day_of_the_week,Day_Number,Part,Crime_Against,NibrsUcrCode,NIBRS_Offense,Vic_Count,StreetAddress,LocationType,Longitude,Latitude,IsBiasMotivationInvolved,event_watch,Zone_int,BEAT_Text,DISTRICT,NPU,NhoodName,x,y
261589,213040657,no,10/31/2021 13:45,10/31/2021 13:17,10/31/2021 13:17,Sunday,1,Part II,Society,90Z,All Other Offenses,,1041 W PEACHTREE ST NE,PARKING_DROP_LOT_GARAGE,-84.3874605,33.783066,FALSE,Day Watch,5,503,2,E,Midtown,-84.3874605,33.783066
261590,231011601,no,4/11/2023 23:38,4/11/2023 21:56,4/11/2023 21:57,Tuesday,3,Part II,Society,90Z,All Other Offenses,,65 JOSEPH E LOWERY BLVD NW,AIR_BUS_TRAIN_TERMINAL,-84.41742909,33.756462,FALSE,Evening Watch,1,102,3,L,Vine City,-84.41742909,33.756462
261591,222751776,no,10/8/2022 14:57,10/3/2022 1:09,10/3/2022 3:00,Sunday,1,Part I,Property,240,Motor Vehicle Theft,,905 MEMORIAL DR SE,PARKING_DROP_LOT_GARAGE,-84.35721004,33.745611,FALSE,Evening Watch,6,606,5,N,Reynoldstown,-84.35721004,33.745611
261592,211551275,no,6/5/2021 21:42,6/4/2021 18:59,6/4/2021 18:59,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,2430 CHESHIRE BRIDGE RD NE,RESIDENCE_HOME,-84.352113,33.821037,FALSE,Evening Watch,2,212,6,F,Lindridge/Martin Manor,-84.352113,33.821037
261593,222551143,no,9/12/2022 20:30,9/12/2022 19:33,9/12/2022 20:42,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,111 JOHN WESLEY DOBBS AVE NE,PARKING_DROP_LOT_GARAGE,-84.3837885,33.756723,FALSE,Evening Watch,5,510,5,M,Downtown,-84.3837885,33.756723
261594,230791312,no,3/20/2023 22:19,3/20/2023 20:17,3/20/2023 22:19,Monday,2,Part II,Society,90Z,All Other Offenses,,2909 CAMPBELLTON RD SW,COMMERCIAL_OFFICE_BUILDING,-84.48353102,33.70080801,FALSE,Evening Watch,4,409,11,R,Southwest,-84.48353102,33.70080801
261595,221790654,no,6/28/2022 17:43,6/21/2022 21:00,6/28/2022 17:43,Tuesday,3,Part I,Property,240,Motor Vehicle Theft,,3540 N CAMP CREEK PKWY SW,PARKING_DROP_LOT_GARAGE,-84.50071199,33.66840102,FALSE,Evening Watch,4,414,11,P,,-84.50071199,33.66840102
261596,210701020,no,3/11/2021 19:22,3/11/2021 18:27,3/11/2021 18:27,Thursday,5,Part I,Property,23F,Theft From Motor Vehicle,,3200 STONE RD SW,RESIDENCE_HOME,-84.495048,33.66815098,FALSE,Day Watch,4,411,11,R,Greenbriar,-84.495048,33.66815098
261597,230980463,no,4/8/2023 14:51,4/7/2023 4:00,4/8/2023 12:00,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,1072 OGLETHORPE AVE SW,RESIDENCE_HOME,-84.422898,33.735627,FALSE,Morning Watch,4,401,4,T,West End,-84.422898,33.735627
261598,230980463,no,4/8/2023 14:51,4/7/2023 4:00,4/8/2023 12:00,Friday,6,Part II,Society,90Z,All Other Offenses,,1072 OGLETHORPE AVE SW,RESIDENCE_HOME,-84.422898,33.735627,FALSE,Morning Watch,4,401,4,T,West End,-84.422898,33.735627
261599,213560581,no,12/22/2021 16:16,12/22/2021 16:13,12/22/2021 16:16,Wednesday,4,Part II,Property,26F,Identity Theft,,1075 ORMEWOOD AVE SE,ATM_SEPARATE_FROM_BANK,-84.352491,33.733701,FALSE,Day Watch,6,607,1,W,Ormewood Park,-84.352491,33.733701
261600,231170890,no,4/27/2023 18:04,4/23/2023 16:11,4/27/2023 16:36,Sunday,1,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,3393 PEACHTREE RD NE,SHOPPING_MALL,-84.36235803,33.84530599,FALSE,Day Watch,2,210,7,B,Lenox,-84.36235803,33.84530599
261602,232041205,no,7/23/2023 22:33,7/23/2023 21:34,7/23/2023 22:35,Sunday,1,Part I,Property,240,Motor Vehicle Theft,,2018 GRANT RD SW,RESIDENCE_HOME,-84.5193105,33.699672,FALSE,Evening Watch,4,412,11,P,Ben Hill Terrace,-84.5193105,33.699672
261603,231400561,no,5/20/2023 13:43,5/20/2023 12:37,5/20/2023 13:43,Saturday,7,Part I,Property,220,Burglary/Breaking & Entering,,525 NORTH AVE NE,RESTAURANT,-84.369933,33.770898,FALSE,Day Watch,6,603,2,M,Old Fourth Ward,-84.369933,33.770898
261605,231211225,no,5/2/2023 3:08,5/1/2023 21:05,5/1/2023 21:34,Monday,2,Part II,Property,26F,Identity Theft,,190 MARIETTA ST NW,RESIDENCE_HOME,-84.3950745,33.757686,FALSE,Evening Watch,5,507,4,M,Downtown,-84.3950745,33.757686
261606,221031437,no,4/13/2022 21:18,4/13/2022 21:15,4/13/2022 21:16,Wednesday,4,Part II,Property,26F,Identity Theft,,2765 N HILLS DR NE,RESIDENCE_HOME,-84.3721605,33.830577,FALSE,Evening Watch,2,206,7,B,Garden Hills,-84.3721605,33.830577
261607,231050896,yes,4/22/2023 18:38,4/15/2023 17:29,4/15/2023 17:29,Saturday,7,Part I,Property,120,Robbery,,3263 DONALD LEE HOLLOWELL PKWY NW,SERVICE_GAS_STATION,-84.49391896,33.78785202,FALSE,Day Watch,1,114,9,G,English Park,-84.49391896,33.78785202
261608,221520807,no,6/7/2022 0:26,5/18/2022 16:00,6/1/2022 14:45,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,2770 LENOX RD NE,SPECIALTY_STORE,-84.356327,33.83041499,FALSE,Day Watch,2,210,7,B,Pine Hills,-84.356327,33.83041499
261610,232010919,no,7/20/2023 20:01,7/20/2023 16:27,7/20/2023 19:25,Thursday,5,Part I,Property,240,Motor Vehicle Theft,,980 HOWELL MILL RD NW,RESIDENCE_HOME,-84.411486,33.781077,FALSE,Day Watch,5,501,3,E,Home Park,-84.411486,33.781077
261612,210822143,no,3/24/2021 3:58,3/24/2021 3:25,3/24/2021 3:25,Tuesday,3,Part II,Society,90Z,All Other Offenses,,80 JESSE HILL JR DR SE,GOVERNMENT_PUBLIC_BUILDING,-84.38206297,33.75173302,FALSE,Morning Watch,5,510,5,M,Downtown,-84.38206297,33.75173302
261613,231120776,no,4/22/2023 16:02,4/3/2023 15:00,4/8/2023 4:00,Monday,2,Part II,Society,90Z,All Other Offenses,,1059 SIMS ST SW,RESIDENCE_HOME,-84.4034265,33.725943,FALSE,Day Watch,3,302,12,V,Pittsburgh,-84.4034265,33.725943
261614,232371058,no,8/25/2023 20:45,8/25/2023 18:10,8/25/2023 20:46,Friday,6,Part I,Property,220,Burglary/Breaking & Entering,,1897 LAKEWOOD AVE SE,RESIDENCE_HOME,-84.38294429,33.70341713,FALSE,Evening Watch,3,307,1,Y,Lakewood Heights,-84.38294429,33.70341713
261615,211201289,no,4/30/2021 20:01,4/30/2021 18:37,4/30/2021 20:01,Friday,6,Part I,Property,23C,Shoplifting,,2178 CAMPBELLTON RD SW,DEPARTMENT_DISCOUNT_STORE,-84.45947898,33.70515101,FALSE,Evening Watch,4,410,11,R,Campbellton Road,-84.45947898,33.70515101
261616,222971195,no,10/24/2022 21:21,10/22/2022 17:00,10/24/2022 11:45,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,1952 HOWELL MILL RD NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.41274532,33.80794922,FALSE,Day Watch,2,205,8,C,Wildwood (NPU-C),-84.41274531,33.80794922
261617,232678081,no,9/25/2023 0:25,9/22/2023 23:18,9/25/2023 0:25,Friday,6,Part II,Society,90Z,All Other Offenses,,6000 S TERMINAL PKWY,PARKING_DROP_LOT_GARAGE,-84.44302403,33.64004429,FALSE,Evening Watch,7,706,,,,-84.44302402,33.64004429
261618,222870637,no,10/16/2022 13:40,10/14/2022 0:45,10/14/2022 13:30,Thursday,5,Part I,Property,23H,All Other Larceny,,2144 PEACHTREE RD NW,RESIDENCE_HOME,-84.393774,33.813495,FALSE,Evening Watch,2,205,8,C,,-84.393774,33.813495
261619,213420590,no,12/8/2021 17:06,10/13/2021 13:00,12/22/2021 0:10,Wednesday,4,Part II,Property,250,Counterfeiting/Forgery,,2002 HOWELL MILL RD NW,BANK_SAVINGS_AND_LOAN,-84.4133085,33.809679,FALSE,Day Watch,2,205,8,C,Wildwood (NPU-C),-84.4133085,33.809679
261620,211081245,no,4/18/2021 22:10,4/18/2021 20:10,4/18/2021 20:10,Sunday,1,Part II,Society,90H,Peeping Tom,,1459 MECASLIN ST NW,RESIDENCE_HOME,-84.39884798,33.79535102,FALSE,Evening Watch,2,207,8,E,Loring Heights,-84.39884798,33.79535102
261621,211081245,no,4/18/2021 22:10,4/18/2021 20:10,4/18/2021 20:10,Sunday,1,Part II,Property,90J,Trespass of Real Property,,1459 MECASLIN ST NW,RESIDENCE_HOME,-84.39884798,33.79535102,FALSE,Evening Watch,2,207,8,E,Loring Heights,-84.39884798,33.79535102
261622,221160624,no,4/26/2022 15:49,4/26/2022 14:01,4/26/2022 14:01,Tuesday,3,Part II,Society,720,Animal Cruelty,,3200 LENOX RD NE,RESIDENCE_HOME,-84.35876798,33.844143,FALSE,Day Watch,2,210,7,B,Pine Hills,-84.35876798,33.844143
261623,223071288,no,11/3/2022 18:16,11/3/2022 18:12,11/3/2022 18:13,Thursday,5,Part II,Society,720,Animal Cruelty,,897 METROPOLITAN PKWY SW,OTHER_UNKNOWN,-84.408291,33.730479,FALSE,Evening Watch,3,301,12,V,Adair Park,-84.408291,33.730479
261626,223050497,no,11/1/2022 13:15,11/1/2022 11:56,11/1/2022 13:15,Tuesday,3,Part II,Society,90Z,All Other Offenses,,1313 AVON AVE SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.430899,33.722577,FALSE,Day Watch,4,403,4,S,Oakland City,-84.430899,33.722577
261627,223190546,no,11/15/2022 14:58,11/15/2022 0:30,11/15/2022 14:59,Monday,2,Part II,Society,90Z,All Other Offenses,,158 DOUGLAS ST SE,RESIDENCE_HOME,-84.3192945,33.748479,FALSE,Evening Watch,6,611,5,O,Kirkwood,-84.3192945,33.748479
261628,221331856,no,5/17/2022 16:04,5/14/2022 0:25,5/14/2022 0:26,Friday,6,Part II,Property,290,Destruction/Damage/Vandalism of Property,,3182 ROSWELL RD NW,BAR_NIGHTCLUB,-84.37930398,33.842058,FALSE,Evening Watch,2,203,8,B,South Tuxedo Park,-84.37930398,33.842058
261629,222151331,no,8/3/2022 22:58,8/3/2022 21:34,8/3/2022 21:35,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,837 RIDGE AVE NW,RESIDENCE_HOME,-84.4679295,33.777936,FALSE,Evening Watch,1,109,9,J,Center Hill,-84.4679295,33.777936
261630,221950986,no,7/14/2022 19:14,2/1/2022 18:46,7/14/2022 17:48,Tuesday,3,Part I,Property,23D,Theft From Building,,1450 LA FRANCE ST NE,RESIDENCE_HOME,-84.3411015,33.760998,FALSE,Day Watch,6,609,5,O,Edgewood,-84.3411015,33.760998
261631,211450180,no,12/4/2021 3:06,5/25/2021 6:13,5/25/2021 6:50,Tuesday,3,Part II,Person,13C,Intimidation,1,75 HOGUE ST NE,RESIDENCE_HOME,-84.3708465,33.756426,FALSE,Morning Watch,6,604,2,M,Old Fourth Ward,-84.3708465,33.756426
261633,231531155,no,6/4/2023 21:11,5/2/2023 18:00,6/28/2023 18:00,Tuesday,3,Part II,Property,270,Embezzelment,,1938 METROPOLITAN PKWY SW,DEPARTMENT_DISCOUNT_STORE,-84.40800163,33.70163578,FALSE,Evening Watch,3,306,12,X,Sylvan Hills,-84.40800163,33.70163578
261635,211650717,no,6/14/2021 15:40,6/14/2021 15:30,6/14/2021 15:30,Monday,2,Part II,Society,720,Animal Cruelty,,1167 CAHABA DR SW,RESIDENCE_HOME,-84.4481475,33.723549,FALSE,Day Watch,4,403,4,S,Cascade Avenue/Road,-84.4481475,33.723549
261637,221380680,no,5/18/2022 16:15,5/18/2022 15:07,5/18/2022 16:15,Wednesday,4,Part I,Property,23G,Theft of Motor Vehicle Parts or Accessories,,1616 HUBER ST NW,COMMERCIAL_OFFICE_BUILDING,-84.4251705,33.798951,FALSE,Day Watch,1,103,9,D,Blandtown,-84.4251705,33.798951
261638,231980669,no,7/17/2023 15:16,7/17/2023 14:45,7/17/2023 15:16,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,405 FAIRBURN RD SW,RESIDENCE_HOME,-84.51108602,33.745252,FALSE,Day Watch,4,407,10,H,Wildwood (NPU-H),-84.51108602,33.745252
261640,211022004,no,4/13/2021 4:02,4/13/2021 3:41,4/13/2021 4:02,Monday,2,Part II,Society,90Z,All Other Offenses,,COLEMAN ST SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.404007,33.728434,FALSE,Morning Watch,3,302,12,V,Pittsburgh,-84.404007,33.728434
261642,222331084,yes,8/21/2022 20:30,8/21/2022 17:55,8/21/2022 17:55,Sunday,1,Part I,Person,11A,Rape,1,1 PEACHTREE ST SW,PARKING_DROP_LOT_GARAGE,-84.390831,33.753915,FALSE,Day Watch,5,511,2,M,Downtown,-84.390831,33.753915
261643,232050864,no,7/24/2023 18:21,7/24/2023 17:11,7/24/2023 18:21,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,80 GILMER ST SE,PARKING_DROP_LOT_GARAGE,-84.383244,33.752907,FALSE,Day Watch,5,510,5,M,Downtown,-84.383244,33.752907
261644,231210367,no,5/1/2023 11:37,4/30/2023 5:00,5/1/2023 10:30,Sunday,1,Part I,Property,23D,Theft From Building,,1184 HANK AARON DR SE,CONSTRUCTION_SITE,-84.3877305,33.72237,FALSE,Morning Watch,3,304,1,V,Peoplestown,-84.3877305,33.72237
261645,232701230,no,9/27/2023 23:05,9/27/2023 22:08,9/27/2023 22:31,Wednesday,4,Part I,Property,23C,Shoplifting,,834 HANK AARON DR SE,CONVENIENCE_STORE,-84.3876495,33.732036,FALSE,Evening Watch,3,304,1,V,Summerhill,-84.3876495,33.732036
261646,230161170,no,1/16/2023 22:51,1/15/2023 23:00,1/16/2023 19:49,Sunday,1,Part I,Property,240,Motor Vehicle Theft,,183 MOUNT ZION RD SE,RESIDENCE_HOME,-84.387609,33.671781,FALSE,Evening Watch,3,312,12,Z,Glenrose Heights,-84.387609,33.671781
261647,210160816,no,1/16/2021 17:02,1/16/2021 16:56,1/16/2021 16:59,Saturday,7,Part I,Property,23D,Theft From Building,,230 JOHN PORTMAN BLVD NW,DEPARTMENT_DISCOUNT_STORE,-84.3909133,33.76093621,FALSE,Day Watch,5,508,4,M,Downtown,-84.3909133,33.76093621
261648,222701293,no,9/27/2022 18:24,9/27/2022 18:27,9/27/2022 18:27,Tuesday,3,Part II,Property,250,Counterfeiting/Forgery,,1111 EUCLID AVE NE,DEPARTMENT_DISCOUNT_STORE,-84.350574,33.763995,FALSE,Evening Watch,6,602,2,N,Inman Park,-84.350574,33.763995
261649,233141458,no,11/11/2023 3:26,11/10/2023 8:11,11/10/2023 8:15,Friday,6,Part II,Property,290,Destruction/Damage/Vandalism of Property,,1286 BEECHER ST SW,RESIDENCE_HOME,-84.429711,33.733017,FALSE,Morning Watch,4,402,4,S,Oakland City,-84.429711,33.733017
261650,232510943,no,9/8/2023 18:13,9/8/2023 15:36,9/8/2023 16:55,Friday,6,Part II,Property,26B,Credit Card/Automated Teller Machine Fraud,,1650 JOSEPH E BOONE BLVD NW,RESIDENCE_HOME,-84.4419105,33.763293,FALSE,Day Watch,1,105,3,J,West Lake,-84.4419105,33.763293
261653,222051336,no,7/24/2022 23:22,7/24/2022 22:48,7/24/2022 23:22,Sunday,1,Part I,Property,240,Motor Vehicle Theft,,22 AIRLINE ST NE,RESIDENCE_HOME,-84.367215,33.755175,FALSE,Evening Watch,6,604,2,M,Old Fourth Ward,-84.367215,33.755175
261654,220171049,no,1/17/2022 22:15,1/17/2022 21:21,1/17/2022 22:15,Monday,2,Part II,Society,90Z,All Other Offenses,,1470 WILLIS MILL RD SW,RESIDENCE_HOME,-84.4683525,33.715845,FALSE,Evening Watch,4,409,11,R,Adams Park,-84.4683525,33.715845
261655,222561572,no,9/13/2022 22:19,9/13/2022 21:04,9/13/2022 21:04,Tuesday,3,Part I,Property,23H,All Other Larceny,,2353 METROPOLITAN PKWY SW,COMMERCIAL_OFFICE_BUILDING,-84.40827768,33.69043834,FALSE,Evening Watch,3,309,12,X,Perkerson,-84.40827768,33.69043834
261656,223370955,no,12/3/2022 19:29,11/26/2022 19:00,12/3/2022 16:00,Saturday,7,Part II,Property,290,Destruction/Damage/Vandalism of Property,,100 LUCKIE ST NW,PARKING_DROP_LOT_GARAGE,-84.389922,33.757317,FALSE,Evening Watch,5,508,2,M,Downtown,-84.389922,33.757317
261657,220670696,no,3/8/2022 18:39,3/8/2022 15:24,3/8/2022 18:39,Tuesday,3,Part I,Property,23A,Pocket-picking,,1919 METROPOLITAN PKWY SW,BAR_NIGHTCLUB,-84.41022901,33.70258501,FALSE,Day Watch,3,306,12,X,Sylvan Hills,-84.41022901,33.70258501
261659,211240603,no,5/4/2021 16:46,5/4/2021 14:15,5/4/2021 14:15,Tuesday,3,Part I,Property,23H,All Other Larceny,,1695 HAVILON DR SW,RESIDENCE_HOME,-84.443067,33.72948,FALSE,Day Watch,4,404,10,S,Cascade Avenue/Road,-84.443067,33.72948
261660,213528003,no,12/18/2021 6:48,12/18/2021 5:51,12/18/2021 5:51,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,6023 S TERMINAL PKWY,PARKING_DROP_LOT_GARAGE,-84.44453,33.637998,FALSE,Morning Watch,7,704,,,,-84.44453,33.637998
261661,210271728,no,1/28/2021 22:11,1/28/2021 2:00,1/29/2021 2:45,Wednesday,4,Part II,Society,90C,Disorderly Conduct,,1457 RICHLAND RD SW,RESIDENCE_HOME,-84.435381,33.731064,FALSE,Evening Watch,4,402,4,S,Oakland City,-84.435381,33.731064
261663,212401331,no,8/29/2021 12:13,8/28/2021 4:00,8/29/2021 12:26,Saturday,7,Part II,Person,13B,Simple Assault,1,1371 KIMBERLY WAY SW,RESIDENCE_HOME,-84.52313199,33.71734001,FALSE,Morning Watch,4,412,11,P,Ashley Courts,-84.52313199,33.71734001
261664,222761342,no,10/3/2022 22:41,10/2/2022 6:00,10/3/2022 22:41,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,2509 MEMORIAL DR SE,RESIDENCE_HOME,-84.304935,33.747039,FALSE,Morning Watch,6,611,5,O,East Lake,-84.304935,33.747039
261665,221281340,no,5/9/2022 23:08,5/8/2022 4:00,5/8/2022 4:00,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,98 ARDMORE PL NW,RESIDENCE_HOME,-84.3965775,33.803685,FALSE,Morning Watch,2,207,8,E,Ardmore,-84.3965775,33.803685
261666,221421397,no,5/23/2022 1:09,5/22/2022 23:53,5/23/2022 1:09,Sunday,1,Part I,Property,220,Burglary/Breaking & Entering,,101 ATLANTA AVE SE,RESIDENCE_HOME,-84.3845715,33.73011,FALSE,Evening Watch,3,304,1,V,Peoplestown,-84.3845715,33.73011
261667,210858022,no,3/26/2021 13:08,3/26/2021 13:00,3/26/2021 13:09,Friday,6,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4210 GLOBAL GATEWAY CONNECTOR,OTHER_UNKNOWN,-84.46771218,33.6412497,FALSE,Day Watch,7,707,,,,-84.46771218,33.6412497
261668,211711099,no,6/20/2021 23:49,6/20/2021 4:00,6/20/2021 4:00,Sunday,1,Part II,Society,35B,Drug Equipment Violations,,460 MARIETTA ST NW,RESIDENCE_HOME,-84.39750735,33.76597067,FALSE,Morning Watch,5,504,4,M,Downtown,-84.39750735,33.76597067
261669,211711099,no,6/20/2021 23:49,6/20/2021 4:00,6/20/2021 4:00,Sunday,1,Part II,Society,35A,Drug/Narcotic Violations,,460 MARIETTA ST NW,RESIDENCE_HOME,-84.39750735,33.76597067,FALSE,Morning Watch,5,504,4,M,Downtown,-84.39750735,33.76597067
261670,210131157,no,1/13/2021 20:47,1/13/2021 19:36,1/13/2021 19:36,Wednesday,4,Part II,Property,26B,Credit Card/Automated Teller Machine Fraud,,1425 OAKLAND DR SW,RESIDENCE_HOME,-84.427848,33.716088,FALSE,Evening Watch,4,403,4,S,Oakland City,-84.427848,33.716088
261671,213138141,no,11/10/2021 19:36,11/9/2021 22:55,11/9/2021 23:50,Tuesday,3,Part I,Property,23D,Theft From Building,,6000 N TERMINAL PKWY,AIR_BUS_TRAIN_TERMINAL,-84.444368,33.640311,FALSE,Evening Watch,7,706,,,,-84.444368,33.640311
261672,230970718,no,4/7/2023 16:58,4/6/2023 19:30,4/7/2023 16:58,Thursday,5,Part II,Society,90Z,All Other Offenses,,3909 CAMPBELLTON RD SW,RESIDENCE_HOME,-84.515373,33.6942,FALSE,Evening Watch,4,412,11,P,Kings Forest,-84.515373,33.6942
261674,211421325,no,5/22/2021 22:55,5/22/2021 20:37,5/22/2021 20:37,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,1943 PEACHTREE RD NE,DEPARTMENT_DISCOUNT_STORE,-84.3930675,33.807969,FALSE,Evening Watch,2,207,6,E,Brookwood Hills,-84.3930675,33.807969
261675,220010898,no,1/1/2022 19:13,1/1/2022 18:18,1/1/2022 18:35,Saturday,7,Part II,Property,290,Destruction/Damage/Vandalism of Property,,540 HUMPHRIES ST SW,PARKING_DROP_LOT_GARAGE,-84.404,33.739377,FALSE,Day Watch,3,303,4,V,Mechanicsville,-84.404,33.739377
261676,212191724,no,8/8/2021 18:41,8/8/2021 0:41,8/8/2021 1:00,Saturday,7,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,375 18TH ST NW,DEPARTMENT_DISCOUNT_STORE,-84.399291,33.793191,FALSE,Evening Watch,5,501,3,E,Atlantic Station,-84.399291,33.793191
261677,212571859,no,9/15/2021 3:21,9/15/2021 1:40,9/15/2021 1:50,Tuesday,3,Part I,Property,240,Motor Vehicle Theft,,140 PINE ST NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.38308103,33.76779199,FALSE,Evening Watch,5,509,2,M,Downtown,-84.38308103,33.76779199
261679,231181055,no,4/28/2023 17:40,4/26/2023 14:00,4/28/2023 17:40,Wednesday,4,Part II,Property,290,Destruction/Damage/Vandalism of Property,,3655 HABERSHAM RD NE,RESIDENCE_HOME,-84.3800175,33.853896,FALSE,Day Watch,2,209,7,B,North Buckhead,-84.3800175,33.853896
261680,233478033,no,12/13/2023 17:13,12/13/2023 13:55,12/13/2023 13:59,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4340 GLOBAL GATEWAY CONN,AIR_BUS_TRAIN_TERMINAL,-84.46806318,33.63767379,FALSE,Day Watch,7,707,,,,-84.46806318,33.63767379
261681,210961208,no,4/6/2021 22:19,4/6/2021 18:50,4/6/2021 22:19,Tuesday,3,Part II,Person,13C,Intimidation,1,636 S ELIZABETH PL NW,RESIDENCE_HOME,-84.4482825,33.772491,FALSE,Evening Watch,1,107,9,J,Grove Park,-84.4482825,33.772491
261682,221251180,no,5/5/2022 19:09,5/5/2022 18:12,5/5/2022 19:00,Thursday,5,Part II,Person,13B,Simple Assault,1,2315 DONALD LEE HOLLOWELL PKWY NW,RESIDENCE_HOME,-84.4607205,33.777279,FALSE,Evening Watch,1,109,9,J,Center Hill,-84.4607205,33.777279
261683,212641051,no,9/21/2021 20:08,9/21/2021 19:05,9/21/2021 20:00,Tuesday,3,Part I,Property,23H,All Other Larceny,,3200 LENOX RD NE,RESIDENCE_HOME,-84.35876798,33.844143,FALSE,Evening Watch,2,210,7,B,Pine Hills,-84.35876798,33.844143
261684,232071605,no,7/27/2023 1:18,7/23/2023 0:22,7/27/2023 1:19,Saturday,7,Part II,Society,90Z,All Other Offenses,,2177 BAKER TER NW,RESIDENCE_HOME,-84.45908704,33.77140702,FALSE,Evening Watch,1,109,9,J,Center Hill,-84.45908704,33.77140702
261685,212192006,no,8/8/2021 5:07,8/7/2021 4:19,8/8/2021 4:25,Saturday,7,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,2608 METROPOLITAN PKWY SW,GROCERY_SUPERMARKET,-84.40716802,33.683577,FALSE,Morning Watch,3,309,12,X,Perkerson,-84.40716802,33.683577
261687,220621356,no,3/3/2022 21:12,3/3/2022 21:08,3/3/2022 21:08,Thursday,5,Part I,Property,23F,Theft From Motor Vehicle,,1911 BIXBY ST SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.325086,33.74919,FALSE,Evening Watch,6,610,5,O,Kirkwood,-84.325086,33.74919
261689,221380509,no,5/18/2022 13:53,5/18/2022 13:28,5/18/2022 13:28,Wednesday,4,Part II,Property,290,Destruction/Damage/Vandalism of Property,,2690 METROPOLITAN PKWY SW,CONVENIENCE_STORE,-84.407166,33.681735,FALSE,Day Watch,3,309,12,X,Perkerson,-84.407166,33.681735
261690,210050041,no,1/5/2021 6:53,1/4/2021 0:00,1/4/2021 13:00,Sunday,1,Part II,Person,90F,"Family Offenses, Nonviolent",1,320 FAIRBURN RD SW,RESIDENCE_HOME,-84.50598597,33.74441398,FALSE,Evening Watch,4,407,10,H,Fairburn Mays,-84.50598597,33.74441398
261691,210841477,no,3/25/2021 23:07,3/25/2021 20:44,3/25/2021 21:30,Thursday,5,Part II,Property,250,Counterfeiting/Forgery,,22 14TH ST NE,RESIDENCE_HOME,-84.38679498,33.7866963,FALSE,Evening Watch,5,502,6,E,Midtown,-84.38679498,33.7866963
261693,213091122,no,11/5/2021 21:27,11/5/2021 17:30,11/5/2021 20:40,Friday,6,Part I,Property,23H,All Other Larceny,,1115 HOWELL MILL RD NW,RESTAURANT,-84.4109415,33.785217,FALSE,Day Watch,5,501,3,E,Home Park,-84.4109415,33.785217
261694,232981477,no,10/25/2023 22:54,10/25/2023 22:19,10/25/2023 23:21,Wednesday,4,Part II,Property,290,Destruction/Damage/Vandalism of Property,,2440 FORREST PARK RD SE,RESIDENCE_HOME,-84.36012744,33.688296,FALSE,Evening Watch,3,308,1,Z,Rebel Valley Forest,-84.36012744,33.688296
261695,232300976,no,8/18/2023 17:05,8/4/2023 13:00,8/18/2023 17:05,Friday,6,Part II,Society,90Z,All Other Offenses,,170 CLEVELAND AVE SE,SPECIALTY_STORE,-84.38331287,33.68089327,FALSE,Day Watch,3,312,12,Z,Rosedale Heights,-84.38331287,33.68089327
261696,231380662,no,5/18/2023 14:14,5/18/2023 14:12,5/18/2023 14:14,Thursday,5,Part II,Person,13C,Intimidation,1,956 CASCADE AVE SW,RESIDENCE_HOME,-84.44140279,33.72912614,FALSE,Day Watch,4,403,4,S,Cascade Avenue/Road,-84.44140279,33.72912614
261697,221951498,no,7/14/2022 22:26,7/14/2022 22:11,7/14/2022 22:26,Thursday,5,Part I,Property,23F,Theft From Motor Vehicle,,2555 METROPOLITAN PKWY SW,FIELD_WOODS,-84.4103475,33.684966,FALSE,Evening Watch,3,309,12,X,Perkerson,-84.4103475,33.684966
261698,221951498,no,7/14/2022 22:26,7/14/2022 22:11,7/14/2022 22:26,Thursday,5,Part II,Society,90Z,All Other Offenses,,2555 METROPOLITAN PKWY SW,FIELD_WOODS,-84.4103475,33.684966,FALSE,Evening Watch,3,309,12,X,Perkerson,-84.4103475,33.684966
