ds,y,prediction
2024-11-05 18:00:00,4.0,2.8022250862185762
2024-11-05 19:00:00,3.0,2.5059858899830054
2024-11-05 20:00:00,6.0,2.526063070756484
2024-11-05 21:00:00,2.0,2.723825044865296
2024-11-05 22:00:00,1.0,2.811070250886928
2024-11-05 23:00:00,2.0,2.584568037813355
2024-11-06 00:00:00,3.0,2.0852844407779223
2024-11-06 01:00:00,2.0,1.555040042217347
2024-11-06 02:00:00,3.0,1.237282110364843
2024-11-06 03:00:00,6.0,1.1952055366863732
2024-11-06 04:00:00,5.0,1.291228321416034
2024-11-06 05:00:00,2.0,1.3232473293536464
2024-11-06 06:00:00,4.0,1.1857111604268131
2024-11-06 07:00:00,2.0,0.9263251389165458
2024-11-06 08:00:00,1.0,0.6817038300279126
2024-11-06 09:00:00,1.0,0.5788626242843624
2024-11-06 10:00:00,2.0,0.6898898246677665
2024-11-06 11:00:00,0.0,1.043682190632856
2024-11-06 12:00:00,4.0,1.6332153215568066
2024-11-06 13:00:00,3.0,2.3811888170148885
2024-11-06 14:00:00,2.0,3.1067579702793373
2024-11-06 15:00:00,4.0,3.5707906428911524
2024-11-06 16:00:00,3.0,3.6120529418057092
2024-11-06 17:00:00,4.0,3.279332990148986
2024-11-06 18:00:00,5.0,2.831179498408293
2024-11-06 19:00:00,5.0,2.569551085374694
2024-11-06 20:00:00,4.0,2.622016055744739
2024-11-06 21:00:00,2.0,2.849588813364243
2024-11-06 22:00:00,0.0,2.9637538316863754
2024-11-06 23:00:00,4.0,2.761009953428975
2024-11-07 00:00:00,2.0,2.282098990030918
2024-11-07 01:00:00,3.0,1.7686657876027065
2024-11-07 02:00:00,3.0,1.4640319268169621
2024-11-07 03:00:00,1.0,1.431317562789115
2024-11-07 04:00:00,4.0,1.532917146827701
2024-11-07 05:00:00,2.0,1.566754753275718
2024-11-07 06:00:00,1.0,1.4273558659966947
2024-11-07 07:00:00,2.0,1.1625506461222277
2024-11-07 08:00:00,0.0,0.9091241161161315
2024-11-07 09:00:00,0.0,0.7943048342665389
2024-11-07 10:00:00,2.0,0.8904335362007365
2024-11-07 11:00:00,0.0,1.2266947444936347
2024-11-07 12:00:00,0.0,1.7963827841475934
2024-11-07 13:00:00,3.0,2.5225421993098864
2024-11-07 14:00:00,1.0,3.224694393074218
2024-11-07 15:00:00,7.0,3.6640892050881853
2024-11-07 16:00:00,1.0,3.679885119032731
2024-11-07 17:00:00,6.0,3.3212674650846785
2024-11-07 18:00:00,3.0,2.8471813961533314
2024-11-07 19:00:00,3.0,2.5599756628372816
2024-11-07 20:00:00,4.0,2.5875969659994893
2024-11-07 21:00:00,10.0,2.7914211377369362
2024-11-07 22:00:00,3.0,2.883272141012469
2024-11-07 23:00:00,6.0,2.659961724820344
2024-11-08 00:00:00,4.0,2.162513766538409
2024-11-08 01:00:00,1.0,1.6328205231037387
2024-11-08 02:00:00,2.0,1.314413008956306
2024-11-08 03:00:00,0.0,1.2705800491284092
2024-11-08 04:00:00,1.0,1.363841785854624
2024-11-08 05:00:00,4.0,1.3922033905077917
2024-11-08 06:00:00,2.0,1.2502258557805286
2024-11-08 07:00:00,3.0,0.9857289026205719
2024-11-08 08:00:00,2.0,0.7354414408062651
2024-11-08 09:00:00,3.0,0.6264911533790436
2024-11-08 10:00:00,1.0,0.7310746688084278
2024-11-08 11:00:00,0.0,1.0781913018732587
2024-11-08 12:00:00,1.0,1.660911771728512
2024-11-08 13:00:00,3.0,2.4020218573599674
2024-11-08 14:00:00,2.0,3.1207527687442305
2024-11-08 15:00:00,3.0,3.578036899152875
2024-11-08 16:00:00,6.0,3.612692595076888
2024-11-08 17:00:00,5.0,3.273547248542137
2024-11-08 18:00:00,5.0,2.819175425923553
2024-11-08 19:00:00,3.0,2.5515479891324064
2024-11-08 20:00:00,6.0,2.5982319178221234
2024-11-08 21:00:00,6.0,2.8202270101070823
2024-11-08 22:00:00,1.0,2.928990378738217
2024-11-08 23:00:00,1.0,2.7209815058182887
2024-11-09 00:00:00,4.0,2.236891815910218
2024-11-09 01:00:00,3.0,1.7183059186660044
2024-11-09 02:00:00,1.0,1.4084766712106864
2024-11-09 03:00:00,0.0,1.3704485457357936
2024-11-09 04:00:00,1.0,1.4665350215734012
2024-11-09 05:00:00,1.0,1.4945756998789963
2024-11-09 06:00:00,1.0,1.3490099686065533
2024-11-09 07:00:00,1.0,1.077582211893396
2024-11-09 08:00:00,4.0,0.8169939689464802
2024-11-09 09:00:00,0.0,0.6943945873576138
2024-11-09 10:00:00,0.0,0.7820518166654062
2024-11-09 11:00:00,0.0,1.1090853144940331
2024-11-09 12:00:00,1.0,1.668734472076893
2024-11-09 13:00:00,3.0,2.3840005277984733
2024-11-09 14:00:00,1.0,3.074374762404376
2024-11-09 15:00:00,3.0,3.5010914656037087
2024-11-09 16:00:00,8.0,3.5033093435055127
2024-11-09 17:00:00,1.0,3.130230710034237
2024-11-09 18:00:00,3.0,2.640835224238738
2024-11-09 19:00:00,2.0,2.3375241821918435
2024-11-09 20:00:00,4.0,2.348315131026775
2024-11-09 21:00:00,6.0,2.534673047016709
2024-11-09 22:00:00,2.0,2.608529063094963
2024-11-09 23:00:00,4.0,2.3668195804778653
2024-11-10 00:00:00,5.0,1.8507097989263523
2024-11-10 01:00:00,3.0,1.302248892540276
2024-11-10 02:00:00,4.0,0.9651390585083068
2024-11-10 03:00:00,1.0,0.9028529997201475
2024-11-10 04:00:00,1.0,0.9781056365224824
2024-11-10 05:00:00,2.0,0.9891058179423053
2024-11-10 06:00:00,4.0,0.8306249301259974
2024-11-10 07:00:00,0.0,0.5506974612715765
2024-11-10 08:00:00,4.0,0.28626898959947544
2024-11-10 09:00:00,2.0,0.16468319376435248
2024-11-10 10:00:00,2.0,0.25834938072438907
2024-11-10 11:00:00,0.0,0.5964735447253564
2024-11-10 12:00:00,1.0,1.1723243990237493
2024-11-10 13:00:00,3.0,1.9088743746240184
2024-11-10 14:00:00,3.0,2.625527397778399
2024-11-10 15:00:00,2.0,3.0833721460342454
2024-11-10 16:00:00,5.0,3.1213644512866416
2024-11-10 17:00:00,2.0,2.788448186615665
2024-11-10 18:00:00,6.0,2.343291380871832
2024-11-10 19:00:00,2.0,2.087933544651314
2024-11-10 20:00:00,5.0,2.149983942244592
2024-11-10 21:00:00,8.0,2.3904570092940296
2024-11-10 22:00:00,5.0,2.5207958538580852
2024-11-10 23:00:00,6.0,2.337416619483542
2024-11-11 00:00:00,2.0,1.8809376841329968
2024-11-11 01:00:00,1.0,1.3928408547813782
2024-11-11 02:00:00,3.0,1.1162467137856293
2024-11-11 03:00:00,3.0,1.1140386041041266
2024-11-11 04:00:00,0.0,1.2483409697319567
2024-11-11 05:00:00,4.0,1.316777743764829
2024-11-11 06:00:00,3.0,1.2135476010854767
2024-11-11 07:00:00,0.0,0.9861310553326074
2024-11-11 08:00:00,0.0,0.7709447880307778
2024-11-11 09:00:00,0.0,0.6948347329865385
2024-11-11 10:00:00,0.0,0.8297493373179257
2024-11-11 11:00:00,2.0,1.20447594362333
2024-11-11 12:00:00,0.0,1.8119116703871525
2024-11-11 13:00:00,4.0,2.5747087258048134
2024-11-11 14:00:00,3.0,3.3120059148858707
2024-11-11 15:00:00,5.0,3.7846849933448388
2024-11-11 16:00:00,5.0,3.831555499906499
2024-11-11 17:00:00,4.0,3.501477373269835
2024-11-11 18:00:00,1.0,3.053098076644674
2024-11-11 19:00:00,3.0,2.7885002013260443
2024-11-11 20:00:00,3.0,2.8353992793047462
2024-11-11 21:00:00,2.0,3.0549780106878295
2024-11-11 22:00:00,4.0,3.1589078569681224
2024-11-11 23:00:00,1.0,2.943890802111941
2024-11-12 00:00:00,4.0,2.450885285702488
2024-11-12 01:00:00,2.0,1.9217635077522863
2024-11-12 02:00:00,0.0,1.6000823075813362
2024-11-12 03:00:00,1.0,1.5492021574511416
2024-11-12 04:00:00,2.0,1.631760047556928
2024-11-12 05:00:00,1.0,1.6459220199743332
2024-11-12 06:00:00,3.0,1.4864522389789214
2024-11-12 07:00:00,0.0,1.201413651636115
2024-11-12 08:00:00,1.0,0.9278157034606325
2024-11-12 09:00:00,3.0,0.7931007117188675
2024-11-12 10:00:00,1.0,0.8698103974719458
2024-11-12 11:00:00,0.0,1.187315602123133
2024-11-12 12:00:00,3.0,1.739080643635861
2024-11-12 13:00:00,2.0,2.4483023264821124
2024-11-12 14:00:00,0.0,3.1346354388757787
2024-11-12 15:00:00,3.0,3.5594434622339013
2024-11-12 16:00:00,6.0,3.5619781905989987
2024-11-12 17:00:00,8.0,3.191497627204481
2024-11-12 18:00:00,4.0,2.706998936104014
2024-11-12 19:00:00,2.0,2.410862467602807
2024-11-12 20:00:00,3.0,2.431046628706782
2024-11-12 21:00:00,3.0,2.6289198365124604
2024-11-12 22:00:00,5.0,2.716280530268766
2024-11-12 23:00:00,4.0,2.4898980593164297
2024-11-13 00:00:00,4.0,1.9907384590367945
2024-11-13 01:00:00,1.0,1.4606223118991462
2024-11-13 02:00:00,1.0,1.1429968859830142
2024-11-13 03:00:00,1.0,1.1010570723738913
2024-11-13 04:00:00,3.0,1.1972208707585468
2024-11-13 05:00:00,4.0,1.2293851452623454
2024-11-13 06:00:00,1.0,1.0919984948107242
2024-11-13 07:00:00,1.0,0.8327662425908675
2024-11-13 08:00:00,2.0,0.5883029524974086
2024-11-13 09:00:00,0.0,0.48562401357078255
2024-11-13 10:00:00,1.0,0.596817727029723
2024-11-13 11:00:00,0.0,0.950780850471428
2024-11-13 12:00:00,1.0,1.5404889812519722
2024-11-13 13:00:00,2.0,2.2886417165813864
2024-11-13 14:00:00,3.0,3.014394347281678
2024-11-13 15:00:00,4.0,3.478614732264735
2024-11-13 16:00:00,1.0,3.520068975625586
2024-11-13 17:00:00,1.0,3.1875451973928923
2024-11-13 18:00:00,4.0,2.7395921048791076
2024-11-13 19:00:00,2.0,2.4781683134187897
2024-11-13 20:00:00,6.0,2.5308421240799257
2024-11-13 21:00:00,6.0,2.758627936864109
2024-11-13 22:00:00,3.0,2.873010221293381
2024-11-13 23:00:00,3.0,2.6704878157886607
2024-11-14 00:00:00,5.0,2.191802527445824
2024-11-14 01:00:00,3.0,1.6785991977814112
2024-11-14 02:00:00,3.0,1.3741994026955893
2024-11-14 03:00:00,1.0,1.3417232923017302
2024-11-14 04:00:00,0.0,1.4435653127427552
2024-11-14 05:00:00,3.0,1.4776495330628556
2024-11-14 06:00:00,0.0,1.338501431507185
2024-11-14 07:00:00,1.0,1.073951163491272
2024-11-14 08:00:00,3.0,0.8207837455488836
2024-11-14 09:00:00,1.0,0.7062277298668385
2024-11-14 10:00:00,0.0,0.8026238456849528
2024-11-14 11:00:00,1.0,1.139156609137995
2024-11-14 12:00:00,1.0,1.7091203385019016
2024-11-14 13:00:00,4.0,2.435559571030567
2024-11-14 14:00:00,2.0,3.1379957027252576
2024-11-14 15:00:00,3.0,3.5776785659897845
2024-11-14 16:00:00,5.0,3.593766637044273
2024-11-14 17:00:00,5.0,3.2354452383488743
2024-11-14 18:00:00,4.0,2.761659515040717
2024-11-14 19:00:00,5.0,2.474758209657725
2024-11-14 20:00:00,1.0,2.502688014835782
2024-11-14 21:00:00,5.0,2.706824754230886
2024-11-14 22:00:00,3.0,2.798992382267997
2024-11-14 23:00:00,1.0,2.576002639097884
2024-11-15 00:00:00,3.0,2.0788793931084637
2024-11-15 01:00:00,4.0,1.5495148921022917
2024-11-15 02:00:00,2.0,1.2314401411483318
2024-11-15 03:00:00,3.0,1.1879439557246165
2024-11-15 04:00:00,2.0,1.2815464683210782
2024-11-15 05:00:00,2.0,1.310252840437319
2024-11-15 06:00:00,3.0,1.1686240545864222
2024-11-15 07:00:00,0.0,0.9044798214889155
2024-11-15 08:00:00,1.0,0.6545490403618794
2024-11-15 09:00:00,1.0,0.5459593836426919
2024-11-15 10:00:00,0.0,0.6509074689267287
2024-11-15 11:00:00,0.0,0.9983925999383215
2024-11-15 12:00:00,1.0,1.581485484637012
2024-11-15 13:00:00,1.0,2.3229718905369157
2024-11-15 14:00:00,5.0,3.0420830161017074
2024-11-15 15:00:00,8.0,3.499751242753791
2024-11-15 16:00:00,2.0,3.534794905047346
2024-11-15 17:00:00,3.0,3.1960413828637186
2024-11-15 18:00:00,4.0,2.742065230255841
2024-11-15 19:00:00,0.0,2.4748372965968817
2024-11-15 20:00:00,5.0,2.5219245488658064
2024-11-15 21:00:00,5.0,2.744326772287284
2024-11-15 22:00:00,6.0,2.8535010665553378
2024-11-15 23:00:00,7.0,2.6459069005467604
2024-11-16 00:00:00,1.0,2.162235685379676
2024-11-16 01:00:00,4.0,1.6440720171585688
2024-11-16 02:00:00,5.0,1.3346687391530043
2024-11-16 03:00:00,0.0,1.2970703096636833
2024-11-16 04:00:00,3.0,1.3935901938587967
2024-11-16 05:00:00,4.0,1.4220679785773915
2024-11-16 06:00:00,3.0,1.276943037272692
2024-11-16 07:00:00,2.0,1.005959739444009
2024-11-16 08:00:00,3.0,0.7458196094449312
2024-11-16 09:00:00,3.0,0.6236719798032664
2024-11-16 10:00:00,1.0,0.7117845849134854
2024-11-16 11:00:00,1.0,1.0392770669992517
2024-11-16 12:00:00,1.0,1.5993888017518234
2024-11-16 13:00:00,5.0,2.3151210118407395
2024-11-16 14:00:00,4.0,3.005964962137522
2024-11-16 15:00:00,0.0,3.4331549262384446
2024-11-16 16:00:00,2.0,3.435849594039759
2024-11-16 17:00:00,4.0,3.063251263059563
2024-11-16 18:00:00,1.0,2.574339575774438
2024-11-16 19:00:00,1.0,2.2715158114749734
2024-11-16 20:00:00,5.0,2.28279750039866
2024-11-16 21:00:00,1.0,2.4696496017160725
2024-11-16 22:00:00,5.0,2.544003231101505
2024-11-16 23:00:00,5.0,2.302794772358924
2024-11-17 00:00:00,1.0,1.7871894076235004
2024-11-17 01:00:00,4.0,1.2392362932991334
2024-11-17 02:00:00,2.0,0.9026376085590241
2024-11-17 03:00:00,2.0,0.8408660382742441
2024-11-17 04:00:00,3.0,0.9166364845064529
2024-11-17 05:00:00,3.0,0.9281577778605689
2024-11-17 06:00:00,3.0,0.7702012858925413
2024-11-17 07:00:00,1.0,0.4908014780801284
2024-11-17 08:00:00,0.0,0.22690391371612484
2024-11-17 09:00:00,0.0,0.10585225239431195
2024-11-17 10:00:00,1.0,0.2000557818439188
2024-11-17 11:00:00,3.0,0.5387204769104716
2024-11-17 12:00:00,0.0,1.115115031327242
2024-11-17 13:00:00,0.0,1.8522118563392418
2024-11-17 14:00:00,1.0,2.5694148584112444
2024-11-17 15:00:00,2.0,3.0278126950054065
2024-11-17 16:00:00,2.0,3.066361177865719
2024-11-17 17:00:00,5.0,2.734004159773032
2024-11-17 18:00:00,4.0,2.2894096490114126
2024-11-17 19:00:00,4.0,2.0346171355989062
2024-11-17 20:00:00,5.0,2.0972358629995838
2024-11-17 21:00:00,5.0,2.3382802459758967
2024-11-17 22:00:00,7.0,2.46919337141418
2024-11-17 23:00:00,2.0,2.2863913616417046
2024-11-18 00:00:00,1.0,1.830492573230673
2024-11-18 01:00:00,2.0,1.3429787916338989
2024-11-18 02:00:00,2.0,1.0669705774503235
2024-11-18 03:00:00,0.0,1.0653512518484995
2024-11-18 04:00:00,1.0,1.2002452368340983
2024-11-18 05:00:00,1.0,1.2692764433729473
2024-11-18 06:00:00,1.0,1.1666435240439608
2024-11-18 07:00:00,1.0,0.9398269700816073
2024-11-18 08:00:00,0.0,0.7252434404721875
2024-11-18 09:00:00,0.0,0.6497388462528568
2024-11-18 10:00:00,1.0,0.7852616117690092
2024-11-18 11:00:00,1.0,1.1605990565849476
2024-11-18 12:00:00,0.0,1.76864827607972
2024-11-18 13:00:00,2.0,2.5320614551745093
2024-11-18 14:00:00,5.0,3.269977375476113
2024-11-18 15:00:00,4.0,3.7432777691739396
2024-11-18 16:00:00,2.0,3.790772151292438
2024-11-18 17:00:00,2.0,3.461320436752367
2024-11-18 18:00:00,4.0,3.013570064814462
2024-11-18 19:00:00,10.0,2.749603602694675
2024-11-18 20:00:00,3.0,2.797136558150477
2024-11-18 21:00:00,7.0,3.017351607015428
2024-11-18 22:00:00,10.0,3.121920186237355
2024-11-18 23:00:00,5.0,2.907544255236247
2024-11-19 00:00:00,2.0,2.415182228848718
2024-11-19 01:00:00,2.0,1.8867062822455465
2024-11-19 02:00:00,2.0,1.5656732297676297
2024-11-19 03:00:00,2.0,1.5154435185621233
2024-11-19 04:00:00,3.0,1.5986541136175438
2024-11-19 05:00:00,8.0,1.6134710316318037
2024-11-19 06:00:00,3.0,1.4546584114195111
2024-11-19 07:00:00,1.0,1.1702791744504641
2024-11-19 08:00:00,2.0,0.897342740554518
2024-11-19 09:00:00,2.0,0.7632914010770167
2024-11-19 10:00:00,0.0,0.8406668512603281
2024-11-19 11:00:00,1.0,1.1588399063325487
2024-11-19 12:00:00,3.0,1.7112748581194732
2024-11-19 13:00:00,4.0,2.421168484733891
2024-11-19 14:00:00,2.0,3.108175548117213
2024-11-19 15:00:00,4.0,3.5336595030340563
2024-11-19 16:00:00,3.0,3.536872116906575
2024-11-19 17:00:00,7.0,3.1670713662568133
2024-11-19 18:00:00,2.0,2.6832543882707727
2024-11-19 19:00:00,5.0,2.387801506285717
2024-11-19 20:00:00,9.0,2.4086711002084304
2024-11-19 21:00:00,0.0,2.60723156002099
2024-11-19 22:00:00,6.0,2.695281297611227
2024-11-19 23:00:00,4.0,2.469589634983021
2024-11-20 00:00:00,6.0,1.9711225800039833
2024-11-20 01:00:00,4.0,1.4417006875612484
2024-11-20 02:00:00,3.0,1.1247711980411346
2024-11-20 03:00:00,2.0,1.0835289747192065
2024-11-20 04:00:00,3.0,1.1803919894202934
2024-11-20 05:00:00,1.0,1.2132570782452161
2024-11-20 06:00:00,2.0,1.0765728120472555
2024-11-20 07:00:00,0.0,0.818044485834236
2024-11-20 08:00:00,2.0,0.5742866352500522
2024-11-20 09:00:00,0.0,0.4723146209052844
2024-11-20 10:00:00,1.0,0.5842167156322373
2024-11-20 11:00:00,0.0,0.9388896484313386
2024-11-20 12:00:00,1.0,1.529308988039893
2024-11-20 13:00:00,4.0,2.2781743029310575
2024-11-20 14:00:00,0.0,3.0046408550750545
2024-11-20 15:00:00,2.0,3.469576474607557
2024-11-20 16:00:00,2.0,3.511747236504789
2024-11-20 17:00:00,4.0,3.179941231813701
2024-11-20 18:00:00,4.0,2.7327071386492063
2024-11-20 19:00:00,3.0,2.4720035431052083
2024-11-20 20:00:00,2.0,2.525398716985718
2024-11-20 21:00:00,5.0,2.7539070308762796
2024-11-20 22:00:00,5.0,2.8690129248224254
2024-11-20 23:00:00,5.0,2.6672152077336335
2024-11-21 00:00:00,5.0,2.189255657085464
2024-11-21 01:00:00,5.0,1.6767790846473898
2024-11-21 02:00:00,2.0,1.3731070366219011
2024-11-21 03:00:00,1.0,1.3413596332621383
2024-11-21 04:00:00,1.0,1.443931290801808
2024-11-21 05:00:00,1.0,1.478746048286264
2024-11-21 06:00:00,0.0,1.3403293539866004
2024-11-21 07:00:00,3.0,1.0765113331560148
2024-11-21 08:00:00,0.0,0.8240769721470005
2024-11-21 09:00:00,0.0,0.7102547929443608
2024-11-21 10:00:00,1.0,0.8073854944762258
2024-11-21 11:00:00,2.0,1.1446535625128234
2024-11-21 12:00:00,0.0,1.7153532848853719
2024-11-21 13:00:00,1.0,2.442529168430642
2024-11-21 14:00:00,4.0,3.145702578547316
2024-11-21 15:00:00,1.0,3.5861233170649784
2024-11-21 16:00:00,5.0,3.602949829559768
2024-11-21 17:00:00,4.0,3.245367407815596
2024-11-21 18:00:00,2.0,2.7723211661426634
2024-11-21 19:00:00,2.0,2.486159816332684
2024-11-21 20:00:00,4.0,2.5148300201625875
2024-11-21 21:00:00,1.0,2.719707570356131
2024-11-21 22:00:00,1.0,2.8126163903929218
2024-11-21 23:00:00,2.0,2.5903681894405413
2024-11-22 00:00:00,4.0,2.0939868048328782
2024-11-22 01:00:00,1.0,1.5653644532537299
2024-11-22 02:00:00,2.0,1.2480321087018489
2024-11-22 03:00:00,1.0,1.2052785554582117
2024-11-22 04:00:00,1.0,1.299623894799749
2024-11-22 05:00:00,7.0,1.329073256953993
2024-11-22 06:00:00,1.0,1.1881875932353
2024-11-22 07:00:00,2.0,0.9247865829326907
2024-11-22 08:00:00,0.0,0.6755990939598489
2024-11-22 09:00:00,0.0,0.5677527673795806
2024-11-22 10:00:00,0.0,0.6734441893468748
2024-11-22 11:00:00,0.0,1.021672632165001
2024-11-22 12:00:00,2.0,1.6055087722552617
2024-11-22 13:00:00,1.0,2.3477383457070355
2024-11-22 14:00:00,3.0,3.067592519376383
2024-11-22 15:00:00,2.0,3.52600364315424
2024-11-22 16:00:00,8.0,3.561790020015726
2024-11-22 17:00:00,4.0,3.2237789982618543
2024-11-22 18:00:00,4.0,2.770545100255915
2024-11-22 19:00:00,2.0,2.5040591437762747
2024-11-22 20:00:00,7.0,2.5518880641467456
2024-11-22 21:00:00,4.0,2.7750316148742478
2024-11-22 22:00:00,2.0,2.8849468639671145
2024-11-22 23:00:00,1.0,2.6780932485922198
2024-11-23 00:00:00,2.0,2.1951621481716774
2024-11-23 01:00:00,2.0,1.6777381270088716
2024-11-23 02:00:00,1.0,1.3690739966933765
2024-11-23 03:00:00,1.0,1.3322141837432842
2024-11-23 04:00:00,1.0,1.429472121561077
2024-11-23 05:00:00,4.0,1.4586873651907564
2024-11-23 06:00:00,0.0,1.314299256382029
2024-11-23 07:00:00,0.0,1.044052132797301
2024-11-23 08:00:00,3.0,0.7846474870068356
2024-11-23 09:00:00,3.0,0.6632346197874173
2024-11-23 10:00:00,0.0,0.7520812337420784
2024-11-23 11:00:00,1.0,1.080306939284075
2024-11-23 12:00:00,2.0,1.6411510803874219
2024-11-23 13:00:00,1.0,2.357614847930986
2024-11-23 14:00:00,1.0,3.0491894749700963
2024-11-23 15:00:00,0.0,3.477109203381258
2024-11-23 16:00:00,2.0,3.4805326913202532
2024-11-23 17:00:00,2.0,3.1086622045419796
2024-11-23 18:00:00,2.0,2.6204773538059642
2024-11-23 19:00:00,1.0,2.3183793866881914
2024-11-23 20:00:00,3.0,2.3303858017007024
2024-11-23 21:00:00,3.0,2.517961526319578
2024-11-23 22:00:00,4.0,2.5930376446057064
2024-11-23 23:00:00,2.0,2.3525505086472136
2024-11-24 00:00:00,3.0,1.837665268970145
2024-11-24 01:00:00,4.0,1.2904310503666745
2024-11-24 02:00:00,4.0,0.9545500004287445
2024-11-24 03:00:00,2.0,0.8934947724231995
2024-11-24 04:00:00,3.0,0.9699802368738403
2024-11-24 05:00:00,3.0,0.9822151929218258
2024-11-24 06:00:00,3.0,0.8249709765668685
2024-11-24 07:00:00,2.0,0.5462820258496526
2024-11-24 08:00:00,4.0,0.2830938686334181
2024-11-24 09:00:00,4.0,0.16275013313842157
2024-11-24 10:00:00,1.0,0.25766007565475757
2024-11-24 11:00:00,1.0,0.5970296397627572
2024-11-24 12:00:00,1.0,1.1741274878713592
2024-11-24 13:00:00,2.0,1.911925999962165
2024-11-24 14:00:00,1.0,2.629829051268052
2024-11-24 15:00:00,5.0,3.0889252680955663
2024-11-24 16:00:00,6.0,3.1281704310465686
2024-11-24 17:00:00,5.0,2.7965083617437245
2024-11-24 18:00:00,3.0,2.3526070374840335
2024-11-24 19:00:00,3.0,2.098505917248076
2024-11-24 20:00:00,2.0,2.1618142135382015
2024-11-24 21:00:00,1.0,2.4035463101484456
2024-11-24 22:00:00,3.0,2.535145263190066
2024-11-24 23:00:00,2.0,2.3530271640963014
2024-11-25 00:00:00,5.0,1.8978103387325647
2024-11-25 01:00:00,4.0,1.4109765417336382
2024-11-25 02:00:00,1.0,1.1356463031512878
2024-11-25 03:00:00,4.0,1.1347029134879414
2024-11-25 04:00:00,0.0,1.2702707641940731
2024-11-25 05:00:00,1.0,1.33997373581481
2024-11-25 06:00:00,0.0,1.2380104504203646
2024-11-25 07:00:00,1.0,1.0118613689181126
2024-11-25 08:00:00,1.0,0.7979431199464306
2024-11-25 09:00:00,0.0,0.7231015843660042
2024-11-25 10:00:00,0.0,0.8592851562625938
2024-11-25 11:00:00,1.0,1.2352811251493214
2024-11-25 12:00:00,0.0,1.8439865563350117
2024-11-25 13:00:00,5.0,2.6080536047609337
2024-11-25 14:00:00,3.0,3.3466210221159183
2024-11-25 15:00:00,8.0,3.8205705107854433
2024-11-25 16:00:00,6.0,3.8687115560272276
2024-11-25 17:00:00,4.0,3.539904043017392
2024-11-25 18:00:00,7.0,3.0927953814686373
2024-11-25 19:00:00,4.0,2.8294681090351226
2024-11-25 20:00:00,8.0,2.877637704010234
2024-11-25 21:00:00,4.0,3.098486812821011
2024-11-25 22:00:00,2.0,3.2036868431814876
2024-11-25 23:00:00,2.0,2.9899397252276927
2024-11-26 00:00:00,2.0,2.498203844686093
2024-11-26 01:00:00,2.0,1.9703513476772994
2024-11-26 02:00:00,1.0,1.6499390195845585
2024-11-26 03:00:00,1.0,1.600327278641759
2024-11-26 04:00:00,2.0,1.6841530610517175
2024-11-26 05:00:00,4.0,1.6995823548600613
2024-11-26 06:00:00,5.0,1.5413792702061933
2024-11-26 07:00:00,0.0,1.2576067000626199
2024-11-26 08:00:00,4.0,0.9852740358340812
2024-11-26 09:00:00,1.0,0.8518235405579713
2024-11-26 10:00:00,2.0,0.9297968811663069
2024-11-26 11:00:00,1.0,1.2485648448075475
2024-11-26 12:00:00,0.0,1.8015916952196651
2024-11-26 13:00:00,1.0,2.5120741826687967
2024-11-26 14:00:00,3.0,3.1996670411339854
2024-11-26 15:00:00,5.0,3.625733697683259
2024-11-26 16:00:00,5.0,3.6295258921198155
2024-11-26 17:00:00,6.0,3.2603015733789587
2024-11-26 18:00:00,6.0,2.7770578512807624
2024-11-26 19:00:00,3.0,2.4821750217898106
2024-11-26 20:00:00,5.0,2.5036114376212257
2024-11-26 21:00:00,5.0,2.7027354616388317
2024-11-26 22:00:00,5.0,2.79134547873284
2024-11-26 23:00:00,5.0,2.566210784035244
2024-11-27 00:00:00,3.0,2.06829735861189
